"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"401","OREGONDEQ","10699-ORDEQ","Little Deschutes River at Road 2320","River/Stream","Town of Gilchrist-Little Deschutes River",4323,"OR_WS_170703020106_05_102338",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-04-21,"14:15:00",NA,NA,"Actual",43573608,9.7,"mg/l",9.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,13,0
"402","OREGONDEQ","12561-ORDEQ","Deschutes River upstream of Riverhouse Hotel","River/Stream","Laidlaw Butte-Deschutes River",3520,"OR_SR_1707030104_05_102628",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-08-14,"15:05:00",NA,NA,"Actual",44838088,8.6,"mg/l",8.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,20.1,0
"403","OREGONDEQ","10688-ORDEQ","Deschutes River at Pringle Falls","River/Stream","Pringle Falls-Deschutes River",4244,"OR_WS_170703010301_05_102282",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-01-25,"09:41:00",NA,NA,"Actual",47257019,12.2,"mg/l",12.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,1.4,0
"404","OREGONDEQ","10688-ORDEQ","Deschutes River at Pringle Falls","River/Stream","Pringle Falls-Deschutes River",4244,"OR_WS_170703010301_05_102282",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-01-27,"09:59:00",NA,NA,"Actual",43564921,11.5,"mg/l",11.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,99,3.1,0
"405","OREGONDEQ","10688-ORDEQ","Deschutes River at Pringle Falls","River/Stream","Pringle Falls-Deschutes River",4244,"OR_WS_170703010301_05_102282",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-11-01,"09:29:00",NA,NA,"Actual",46843807,10.2,"mg/l",10.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,97,6.6,0
"406","OREGONDEQ","10686-ORDEQ","Deschutes River at Harper Bridge (Sunriver)","River/Stream","Deschutes Braid-Deschutes River",4157,"OR_SR_1707030103_05_101713",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-05-18,"08:45:00",NA,NA,"Actual",47246108,9,"mg/l",9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,93,10.3,1
"407","OREGONDEQ","10696-ORDEQ","Little Deschutes River at HWY 42 (Road 2114)","River/Stream","Sugar Pine Butte-Little Deschutes River",4161,"OR_SR_1707030103_05_101713",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-05-12,"09:20:00",NA,NA,"Actual",47230175,7.5,"mg/l",7.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,81,12.2,1
"408","OREGONDEQ","10696-ORDEQ","Little Deschutes River at HWY 42 (Road 2114)","River/Stream","Sugar Pine Butte-Little Deschutes River",4161,"OR_SR_1707030103_05_101713",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-08-11,"09:15:00",NA,NA,"Actual",46844682,7.7,"mg/l",7.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,94,17.8,1
"409","OREGONDEQ","10511-ORDEQ","Deschutes River at Mirror Pond (Drake Park-Bend)","River/Stream","Overturf Butte-Deschutes River",3586,"OR_SR_1707030104_05_102628",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-01-27,"07:23:00",NA,NA,"Actual",43536984,11.6,"mg/l",11.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,4,0
"410","OREGONDEQ","10508-ORDEQ","Deschutes River at Lower Bridge","River/Stream","Odin Falls-Deschutes River",2525,"OR_SR_1707030108_02_102627",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-09-15,"14:13:00",NA,NA,"Actual",43535873,10.2,"mg/l",10.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,17.1,0
"411","OREGONDEQ","10506-ORDEQ","Deschutes River at Hwy 26 (Warm Springs)","River/Stream","Pelton Dam-Deschutes River",1368,"OR_SR_1707030603_05_102625",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-07-27,"09:45:00",NA,NA,"Actual",47233001,7.8,"mg/l",7.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,80,14.7,1
"412","OREGONDEQ","10506-ORDEQ","Deschutes River at Hwy 26 (Warm Springs)","River/Stream","Pelton Dam-Deschutes River",1368,"OR_SR_1707030603_05_102625",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-03-24,"13:23:00",NA,NA,"Actual",47259044,11.1,"mg/l",11.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,97,7.6,0
"413","OREGONDEQ","10506-ORDEQ","Deschutes River at Hwy 26 (Warm Springs)","River/Stream","Pelton Dam-Deschutes River",1368,"OR_SR_1707030603_05_102625",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-05-04,"10:44:00",NA,NA,"Actual",47322290,10.8,"mg/l",10.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,10.2,0
"414","OREGONDEQ","10506-ORDEQ","Deschutes River at Hwy 26 (Warm Springs)","River/Stream","Pelton Dam-Deschutes River",1368,"OR_SR_1707030603_05_102625",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-09-25,"09:13:00",NA,NA,"Actual",46836678,10.5,"mg/l",10.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,12.7,0
"415","OREGONDEQ","10411-ORDEQ","Deschutes River at Deschutes River Park","River/Stream","Gordon Canyon-Deschutes River",166,"OR_SR_1707030612_05_101830",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-04-27,"11:21:00",NA,NA,"Actual",46830415,11,"mg/l",11,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,13,0
"416","OREGONDEQ","33939-ORDEQ","Trout Creek in lower canyon on Trout Creek Ranch","River/Stream","Trout Creek",1459,"OR_SR_1707030705_05_101842",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-09-10,"12:30:00",NA,NA,"Actual",45685707,5.6,"mg/l",5.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,63,18.7,1
"417","OREGONDEQ","33939-ORDEQ","Trout Creek in lower canyon on Trout Creek Ranch","River/Stream","Trout Creek",1459,"OR_SR_1707030705_05_101842",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-10-22,"13:00:00",NA,NA,"Actual",45685954,11,"mg/l",11,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,9.1,0
"418","OREGONDEQ","36030-ORDEQ","Deschutes River at Shears Falls Fish Ladder","River/Stream","Oak Spring Creek-Deschutes River",705,"OR_SR_1707030611_05_101828",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-06-04,"10:55:00",NA,NA,"Actual",45746094,11.7,"mg/l",11.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,13.1,0
"419","OREGONDEQ","37746-ORDEQ","Little Deschute at USFS Rd 100 (bridge out)","River/Stream","Gilchrist Junction-Little Deschutes River",4507,"OR_WS_170703020105_05_102337",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-04-21,"11:40:00",NA,NA,"Actual",46287771,10.7,"mg/l",10.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,9.4,0
"420","OREGONDEQ","11477-ORDEQ","Crooked River at Conant Basin Road","River/Stream","Conant Creek-Crooked River",3277,"OR_SR_1707030406_02_101771",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-05-04,"12:13:00",NA,NA,"Actual",47322309,10,"mg/l",10,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,10.7,0
"421","OREGONDEQ","10688-ORDEQ","Deschutes River at Pringle Falls","River/Stream","Pringle Falls-Deschutes River",4244,"OR_WS_170703010301_05_102282",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-10,"10:10:00",NA,NA,"Actual",43564602,9.4,"mg/l",9.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,14.4,0
"422","OREGONDEQ","10686-ORDEQ","Deschutes River at Harper Bridge (Sunriver)","River/Stream","Deschutes Braid-Deschutes River",4157,"OR_SR_1707030103_05_101713",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-09-30,"08:45:00",NA,NA,"Actual",47329558,8.6,"mg/l",8.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,92,12.1,1
"423","OREGONDEQ","37774-ORDEQ","Deschutes River u/s Little Deschutes mouth","River/Stream","Deschutes Braid-Deschutes River",4156,"OR_WS_170703010306_05_102286",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-10-26,"14:00:00",NA,NA,"Actual",46623552,10.1,"mg/l",10.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,10,0
"424","OREGONDEQ","12565-ORDEQ","Crescent Creek at USFS Rd 62 (Little Deschutes)","River/Stream","Lower Crescent Creek",4333,"OR_SR_1707030202_05_101719",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-04-21,"14:30:00",NA,NA,"Actual",44838333,9.6,"mg/l",9.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,13.9,0
"425","OREGONDEQ","10411-ORDEQ","Deschutes River at Deschutes River Park","River/Stream","Gordon Canyon-Deschutes River",166,"OR_SR_1707030612_05_101830",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-12-04,"12:09:00",NA,NA,"Actual",43512574,11.5,"mg/l",11.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,9.6,0
"426","OREGONDEQ","10688-ORDEQ","Deschutes River at Pringle Falls","River/Stream","Pringle Falls-Deschutes River",4244,"OR_WS_170703010301_05_102282",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-09-27,"09:20:00",NA,NA,"Actual",47267107,8.8,"mg/l",8.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,95,12.3,0
"427","OREGONDEQ","10517-ORDEQ","Crooked River at Lone Pine Road (Terrebonne)","River/Stream","Osborne Canyon-Crooked River",2753,"OR_SR_1707030511_02_101810",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-09-29,"13:19:00",NA,NA,"Actual",47236064,10,"mg/l",10,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,14.3,0
"428","UDESCHUTES_WC(NOSTORETID)","26672-ORDEQ","Whychus Creek at downstream end of DBLT property","River/Stream","Middle Whychus Creek",2950,"OR_SR_1707030107_05_101714",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-07-10,"14:01:00",NA,NA,"Actual",43419055,10.6,"mg/l",10.6,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,13.2,0
"429","OREGONDEQ","10690-ORDEQ","Metolius River north of Camp Sherman (Bridge 99)","River/Stream","Headwaters Metolius River",2710,"OR_SR_1707030109_05_101716",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-01-23,"15:25:00",NA,NA,"Actual",47272490,11.6,"mg/l",11.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,100,5.7,0
"430","OREGONDEQ","10696-ORDEQ","Little Deschutes River at HWY 42 (Road 2114)","River/Stream","Sugar Pine Butte-Little Deschutes River",4161,"OR_SR_1707030103_05_101713",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-11-04,"08:53:00",NA,NA,"Actual",43571425,9.9,"mg/l",9.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,95,7.4,0
"431","OREGONDEQ","10511-ORDEQ","Deschutes River at Mirror Pond (Drake Park-Bend)","River/Stream","Overturf Butte-Deschutes River",3586,"OR_SR_1707030104_05_102628",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-09-25,"07:00:00",NA,NA,"Actual",47284948,9.3,"mg/l",9.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,96,11.4,0
"432","OREGONDEQ","10511-ORDEQ","Deschutes River at Mirror Pond (Drake Park-Bend)","River/Stream","Overturf Butte-Deschutes River",3586,"OR_SR_1707030104_05_102628",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-07-18,"07:23:00",NA,NA,"Actual",46837727,8.9,"mg/l",8.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,15,0
"433","OREGONDEQ","11477-ORDEQ","Crooked River at Conant Basin Road","River/Stream","Conant Creek-Crooked River",3277,"OR_SR_1707030406_02_101771",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-05-11,"12:03:00",NA,NA,"Actual",45281994,8.2,"mg/l",8.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,92,14.7,1
"434","UDESCHUTES_WC(NOSTORETID)","36040-ORDEQ","Whychus at Rim Rock Ranch ","River/Stream","Lower Whychus Creek",2620,"OR_SR_1707030107_05_101714",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-06-11,"13:36:00",NA,NA,"Actual",43418900,11.4,"mg/l",11.4,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,11,0
"435","OREGONDEQ","12565-ORDEQ","Crescent Creek at USFS Rd 62 (Little Deschutes)","River/Stream","Lower Crescent Creek",4333,"OR_SR_1707030202_05_101719",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-08-13,"10:40:00",NA,NA,"Actual",44838224,8.3,"mg/l",8.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,18,0
"436","OREGONDEQ","36030-ORDEQ","Deschutes River at Shears Falls Fish Ladder","River/Stream","Oak Spring Creek-Deschutes River",705,"OR_SR_1707030611_05_101828",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-09-10,"09:30:00",NA,NA,"Actual",45744427,10.9,"mg/l",10.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,15.1,0
"437","OREGONDEQ","10688-ORDEQ","Deschutes River at Pringle Falls","River/Stream","Pringle Falls-Deschutes River",4244,"OR_WS_170703010301_05_102282",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-01-15,"10:00:00",NA,NA,"Actual",43564466,12.3,"mg/l",12.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,97,0.1,0
"438","OREGONDEQ","10508-ORDEQ","Deschutes River at Lower Bridge","River/Stream","Odin Falls-Deschutes River",2525,"OR_SR_1707030108_02_102627",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-10-31,"13:19:00",NA,NA,"Actual",46837058,11,"mg/l",11,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,8.3,0
"439","OREGONDEQ","10506-ORDEQ","Deschutes River at Hwy 26 (Warm Springs)","River/Stream","Pelton Dam-Deschutes River",1368,"OR_SR_1707030603_05_102625",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-01-23,"09:29:00",NA,NA,"Actual",46836604,11.5,"mg/l",11.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,97,5.6,0
"440","OREGONDEQ","10687-ORDEQ","Deschutes River at Hwy 42 (Road 2114, South Century Drive)","River/Stream","Deschutes Braid-Deschutes River",4158,"OR_WS_170703010306_05_102286",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-02-10,"15:15:00",NA,NA,"Actual",43564400,11.1,"mg/l",11.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,5.8,0
"441","OREGONDEQ","10696-ORDEQ","Little Deschutes River at HWY 42 (Road 2114)","River/Stream","Sugar Pine Butte-Little Deschutes River",4161,"OR_SR_1707030103_05_101713",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-11-05,"08:40:00",NA,NA,"Actual",43571202,11.3,"mg/l",11.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,4.4,0
"442","OREGONDEQ","10511-ORDEQ","Deschutes River at Mirror Pond (Drake Park-Bend)","River/Stream","Overturf Butte-Deschutes River",3586,"OR_SR_1707030104_05_102628",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-07-24,"07:17:00",NA,NA,"Actual",46837836,8.6,"mg/l",8.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,99,16.4,0
"443","OREGONDEQ","10508-ORDEQ","Deschutes River at Lower Bridge","River/Stream","Odin Falls-Deschutes River",2525,"OR_SR_1707030108_02_102627",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-09-29,"14:24:00",NA,NA,"Actual",47329501,10.7,"mg/l",10.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,15.2,0
