"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"163","OREGONDEQ","12026-ORDEQ","Umatilla River at Hwy 320 (Echo)","River/Stream","Furnish Ditch-Umatilla River",625,"OR_SR_1707010307_02_102616",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-08-22,"13:55:00",NA,NA,"Actual",49638726,10.8,"mg/l",10.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,22.1,0
"164","OREGONDEQ","32012-ORDEQ","Little Walla Walla River at The Frog     ","River/Stream","Garrison Creek-Walla Walla River",987,"OR_SR_1707010207_16_101462",2,2,16,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-04-03,"11:30:00",NA,NA,"Actual",48266919,11.9,"mg/l",11.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,99.01545696181,6,0
"165","OREGONDEQ","10404-ORDEQ","Umatilla River at Yoakum Bridge","River/Stream","Mud Spring Canyon-Umatilla River",771,"OR_SR_1707010307_02_102616",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-08-15,"10:51:00",NA,NA,"Actual",46829019,10.6,"mg/l",10.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,18.6,0
"166","OREGONDEQ","33083-ORDEQ","Little Walla Walla River Mid West Prong","River/Stream","Mud Creek-Walla Walla River",849,"OR_SR_1707010211_16_101465",2,2,16,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-05-28,"11:07:00",NA,NA,"Actual",48272266,11.1,"mg/l",11.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,10.6,0
"167","OREGONDEQ","11489-ORDEQ","Umatilla River at Westland Road (Hermiston)","River/Stream","Umatilla River",444,"OR_SR_1707010313_02_101492",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-02-13,"10:00:00",NA,NA,"Actual",47273395,12.4,"mg/l",12.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,98,5.5,0
"168","OREGONDEQ","12005-ORDEQ","McKay Creek at Kirk Road (Pendleton)","River/Stream","McKay Reservoir-McKay Creek",1041,"OR_SR_1707010304_02_102606",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-02-13,"12:01:00",NA,NA,"Actual",46885666,15.4,"mg/l",15.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,3.5,0
"169","OREGONDEQ","33083-ORDEQ","Little Walla Walla River Mid West Prong","River/Stream","Mud Creek-Walla Walla River",849,"OR_SR_1707010211_16_101465",2,2,16,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-06-10,"09:50:00",NA,NA,"Actual",43342434,9.8,"mg/l",9.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,97,14.1,0
"170","OREGONDEQ","33083-ORDEQ","Little Walla Walla River Mid West Prong","River/Stream","Mud Creek-Walla Walla River",849,"OR_SR_1707010211_16_101465",2,2,16,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-04-07,"11:33:00",NA,NA,"Actual",48267278,10.71,"mg/l",10.71,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,91.8343844875548,7.4,1
"171","OREGONDEQ","36785-ORDEQ","Rhea Creek at Morter Road","River/Stream","Brenner Canyon-Rhea Creek",1360,"OR_SR_1707010403_02_101495",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-04-11,"08:53:00",NA,NA,"Actual",46600792,10.8,"mg/l",10.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,9.7,0
"172","OREGONDEQ","36785-ORDEQ","Rhea Creek at Morter Road","River/Stream","Brenner Canyon-Rhea Creek",1360,"OR_SR_1707010403_02_101495",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-06-20,"08:53:00",NA,NA,"Actual",46600814,6.1,"mg/l",6.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,70,19.9,1
"173","OREGONDEQ","11489-ORDEQ","Umatilla River at Westland Road (Hermiston)","River/Stream","Umatilla River",444,"OR_SR_1707010313_02_101492",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-10-10,"09:53:00",NA,NA,"Actual",46875185,10.1,"mg/l",10.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,15.1,0
"174","OREGONDEQ","12005-ORDEQ","McKay Creek at Kirk Road (Pendleton)","River/Stream","McKay Reservoir-McKay Creek",1041,"OR_SR_1707010304_02_102606",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-02-14,"12:22:00",NA,NA,"Actual",47257988,11.7,"mg/l",11.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,95,5.1,0
"175","OREGONDEQ","12005-ORDEQ","McKay Creek at Kirk Road (Pendleton)","River/Stream","McKay Reservoir-McKay Creek",1041,"OR_SR_1707010304_02_102606",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-04-06,"15:50:00",NA,NA,"Actual",47227911,11.5,"mg/l",11.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,8.7,0
"176","OREGONDEQ","36786-ORDEQ","Pine Creek at Hudson Bay Substation Road","River/Stream","Lower Pine Creek",540,"OR_WS_170701020903_16_101875",2,2,16,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-12-10,"13:55:00",NA,NA,"Actual",46049100,11.7,"mg/l",11.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,7.4,0
"177","OREGONDEQ","36786-ORDEQ","Pine Creek at Hudson Bay Substation Road","River/Stream","Lower Pine Creek",540,"OR_WS_170701020903_16_101875",2,2,16,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-06-01,"13:53:00",NA,NA,"Actual",46049383,6.9,"mg/l",6.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,80,21,1
"178","OREGONDEQ","25155-ORDEQ","Willow Creek 50 meters downstream of Heppner City Park at Church Street","River/Stream","Shobe Creek-Willow Creek",1929,"OR_SR_1707010401_02_102605",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-06-18,"10:35:00",NA,NA,"Actual",47637658,10.1,"mg/l",10.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,13.2,0
"179","OREGONDEQ","11489-ORDEQ","Umatilla River at Westland Road (Hermiston)","River/Stream","Umatilla River",444,"OR_SR_1707010313_02_101492",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-11-28,"11:50:00",NA,NA,"Actual",48214215,13.2,"mg/l",13.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,7.4,0
"180","OREGONDEQ","36786-ORDEQ","Pine Creek at Hudson Bay Substation Road","River/Stream","Lower Pine Creek",540,"OR_WS_170701020903_16_101875",2,2,16,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-12-12,"13:32:00",NA,NA,"Actual",47270451,9.4,"mg/l",9.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,73,3.4,1
"181","OREGONDEQ","25196-ORDEQ","Balm Fork Willow Creek at bridge 300 meters downstream of Gilman Canyon Creek mouth","River/Stream","Balm Fork",2777,"OR_WS_170701040103_02_101953",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-03-26,"09:00:00",NA,NA,"Actual",47635196,11.2,"mg/l",11.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,93,3.8,0
"182","OREGONDEQ","25155-ORDEQ","Willow Creek 50 meters downstream of Heppner City Park at Church Street","River/Stream","Shobe Creek-Willow Creek",1929,"OR_SR_1707010401_02_102605",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-06-03,"11:30:00",NA,NA,"Actual",47637237,10,"mg/l",10,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,13.9,0
"183","OREGONDEQ","25154-ORDEQ","Willow Creek at downstream side of bridge at F-Street in Lexington, OR","River/Stream","Sourdough Creek-Willow Creek",1398,"OR_SR_1707010402_02_101494",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-06-17,"09:40:00",NA,NA,"Actual",47637738,10.3,"mg/l",10.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,13.6,0
"184","OREGONDEQ","32012-ORDEQ","Little Walla Walla River at The Frog     ","River/Stream","Garrison Creek-Walla Walla River",987,"OR_SR_1707010207_16_101462",2,2,16,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-05-13,"12:38:00",NA,NA,"Actual",48270253,2.1,"mg/l",2.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,19,8.1,1
"185","OREGONDEQ","36784-ORDEQ","Willow Creek at Rhea Creek Road","River/Stream","McMillian Canyon-Willow Creek",1171,"OR_SR_1707010402_02_101494",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-04-22,"07:19:00",NA,NA,"Actual",46048531,10.3,"mg/l",10.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,96,10,0
"186","OREGONDEQ","36784-ORDEQ","Willow Creek at Rhea Creek Road","River/Stream","McMillian Canyon-Willow Creek",1171,"OR_SR_1707010402_02_101494",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-12-03,"09:57:00",NA,NA,"Actual",46048605,14.6,"mg/l",14.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,0,0
"187","OREGONDEQ","11489-ORDEQ","Umatilla River at Westland Road (Hermiston)","River/Stream","Umatilla River",444,"OR_SR_1707010313_02_101492",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-10-27,"12:15:00",NA,NA,"Actual",47330852,12.2,"mg/l",12.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,10.2,0
"188","OREGONDEQ","10404-ORDEQ","Umatilla River at Yoakum Bridge","River/Stream","Mud Spring Canyon-Umatilla River",771,"OR_SR_1707010307_02_102616",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-08-22,"14:35:00",NA,NA,"Actual",48206251,11.7,"mg/l",11.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,20.1,0
"189","OREGONDEQ","33084-ORDEQ","Little Walla Walla River, west branch/Crocket","River/Stream","Mud Creek-Walla Walla River",865,"OR_SR_1707010211_16_101466",2,2,16,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-06-16,"08:15:00",NA,NA,"Actual",43343000,10,"mg/l",10,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,93,11,1
"190","OREGONDEQ","36445-ORDEQ","Wildhorse Creek at McCormmach Rd","River/Stream","Spring Creek-Wildhorse Creek",1147,"OR_SR_1707010303_02_101479",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-11-28,"16:35:00",NA,NA,"Actual",48215285,12.6,"mg/l",12.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,6.4,0
"191","OREGONDEQ","10708-ORDEQ","Willow Creek at Heppner Junction","River/Stream","Willow Creek",322,"OR_SR_1707010405_02_101502",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-11-28,"10:30:00",NA,NA,"Actual",48214001,13,"mg/l",13,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,5.7,0
"192","OREGONDEQ","36784-ORDEQ","Willow Creek at Rhea Creek Road","River/Stream","McMillian Canyon-Willow Creek",1171,"OR_SR_1707010402_02_101494",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-04-04,"09:00:00",NA,NA,"Actual",47275861,11.3,"mg/l",11.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,96,6.9,0
"193","OREGONDEQ","32012-ORDEQ","Little Walla Walla River at The Frog     ","River/Stream","Garrison Creek-Walla Walla River",987,"OR_SR_1707010207_16_101462",2,2,16,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-05-30,"13:39:00",NA,NA,"Actual",48272360,12.2,"mg/l",12.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,9.7,0
"194","OREGONDEQ","25196-ORDEQ","Balm Fork Willow Creek at bridge 300 meters downstream of Gilman Canyon Creek mouth","River/Stream","Balm Fork",2777,"OR_WS_170701040103_02_101953",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-06-03,"11:00:00",NA,NA,"Actual",47637251,9.8,"mg/l",9.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,98,11.5,0
"195","OREGONDEQ","33083-ORDEQ","Little Walla Walla River Mid West Prong","River/Stream","Mud Creek-Walla Walla River",849,"OR_SR_1707010211_16_101465",2,2,16,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-05-15,"10:56:00",NA,NA,"Actual",48270835,12.8,"mg/l",12.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,12.3,0
"196","OREGONDEQ","10404-ORDEQ","Umatilla River at Yoakum Bridge","River/Stream","Mud Spring Canyon-Umatilla River",771,"OR_SR_1707010307_02_102616",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-04-23,"12:40:00",NA,NA,"Actual",47276712,10.8,"mg/l",10.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,12.7,0
"197","OREGONDEQ","10404-ORDEQ","Umatilla River at Yoakum Bridge","River/Stream","Mud Spring Canyon-Umatilla River",771,"OR_SR_1707010307_02_102616",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-06-01,"11:19:00",NA,NA,"Actual",43507872,10.7,"mg/l",10.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,18.2,0
"198","OREGONDEQ","12005-ORDEQ","McKay Creek at Kirk Road (Pendleton)","River/Stream","McKay Reservoir-McKay Creek",1041,"OR_SR_1707010304_02_102606",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-08-15,"11:23:00",NA,NA,"Actual",46885612,9.7,"mg/l",9.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,16.3,0
"199","OREGONDEQ","36785-ORDEQ","Rhea Creek at Morter Road","River/Stream","Brenner Canyon-Rhea Creek",1360,"OR_SR_1707010403_02_101495",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-12-03,"09:03:00",NA,NA,"Actual",46048961,13.1,"mg/l",13.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,96,0.4,0
"200","OREGONDEQ","12005-ORDEQ","McKay Creek at Kirk Road (Pendleton)","River/Stream","McKay Reservoir-McKay Creek",1041,"OR_SR_1707010304_02_102606",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-04-23,"13:21:00",NA,NA,"Actual",47276730,11.7,"mg/l",11.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,18.7,0
"201","OREGONDEQ","10404-ORDEQ","Umatilla River at Yoakum Bridge","River/Stream","Mud Spring Canyon-Umatilla River",771,"OR_SR_1707010307_02_102616",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-04-14,"09:17:00",NA,NA,"Actual",43506498,11.9,"mg/l",11.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,9.3,0
"202","OREGONDEQ","36785-ORDEQ","Rhea Creek at Morter Road","River/Stream","Brenner Canyon-Rhea Creek",1360,"OR_SR_1707010403_02_101495",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-04-22,"06:57:00",NA,NA,"Actual",46048886,9,"mg/l",9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,87,11.2,1
"203","OREGONDEQ","36784-ORDEQ","Willow Creek at Rhea Creek Road","River/Stream","McMillian Canyon-Willow Creek",1171,"OR_SR_1707010402_02_101494",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-02-12,"08:29:00",NA,NA,"Actual",46048514,13.8,"mg/l",13.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,1.4,0
"204","OREGONDEQ","10404-ORDEQ","Umatilla River at Yoakum Bridge","River/Stream","Mud Spring Canyon-Umatilla River",771,"OR_SR_1707010307_02_102616",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-10-07,"11:05:00",NA,NA,"Actual",43506381,10.9,"mg/l",10.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,13.2,0
"205","OREGONDEQ","25191-ORDEQ","Balm Fork of Willow Creek at Gage site at Balm Fork Road Crossing","River/Stream","Balm Fork",2110,"OR_WS_170701040103_02_101953",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-06-03,"10:30:00",NA,NA,"Actual",47637244,9.8,"mg/l",9.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,96,11.3,0
"206","OREGONDEQ","25191-ORDEQ","Balm Fork of Willow Creek at Gage site at Balm Fork Road Crossing","River/Stream","Balm Fork",2110,"OR_WS_170701040103_02_101953",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-03-25,"09:30:00",NA,NA,"Actual",47635224,11.8,"mg/l",11.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,97,4.4,0
"207","OREGONDEQ","11489-ORDEQ","Umatilla River at Westland Road (Hermiston)","River/Stream","Umatilla River",444,"OR_SR_1707010313_02_101492",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-06-04,"09:59:00",NA,NA,"Actual",46875364,10.1,"mg/l",10.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,17.7,0
"208","OREGONDEQ","11489-ORDEQ","Umatilla River at Westland Road (Hermiston)","River/Stream","Umatilla River",444,"OR_SR_1707010313_02_101492",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-08-12,"10:45:00",NA,NA,"Actual",45292717,10.5,"mg/l",10.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,20.6,0
"209","OREGONDEQ","32012-ORDEQ","Little Walla Walla River at The Frog     ","River/Stream","Garrison Creek-Walla Walla River",987,"OR_SR_1707010207_16_101462",2,2,16,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-05-19,"14:15:00",NA,NA,"Actual",48271352,14.2,"mg/l",14.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,9.7,0
