"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"296","PUR_WQX","25188-ORDEQ","North Fork Deer Creek near mouth, South Umpqua","River/Stream","Upper Deer Creek",566,"OR_SR_1710030213_02_105434",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-06-17,"09:51:00",NA,NA,"Actual",48826664,8.79,"mg/l",8.79,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,"10/15","6/15",8,6.5,6,90.9674329579659,16.059,1
"297","PUR_WQX","25188-ORDEQ","North Fork Deer Creek near mouth, South Umpqua","River/Stream","Upper Deer Creek",566,"OR_SR_1710030213_02_105434",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-04-05,"09:55:00",NA,NA,"Actual",48830474,10.8,"mg/l",10.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,98.9105522238013,10.564,0
"298","PUR_WQX","10996-ORDEQ","Calapooya Creek at Umpqua","River/Stream","Williams Creek-Calapooya Creek",322,"OR_SR_1710030301_02_106418",2,2,5,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-10-31,"09:44:00",NA,NA,"Actual",48836481,10.76,"mg/l",10.76,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,96.4864154028144,10.034,0
"299","PUR_WQX","10997-ORDEQ","Cow Creek at mouth","River/Stream","Russell Creek-Cow Creek",630,"OR_SR_1710030209_02_106367",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-08-23,"12:30:00",NA,NA,"Actual",48833553,9.93,"mg/l",9.93,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,21.885,0
"300","PUR_WQX","10997-ORDEQ","Cow Creek at mouth","River/Stream","Russell Creek-Cow Creek",630,"OR_SR_1710030209_02_106367",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-10-26,"12:45:00",NA,NA,"Actual",48833728,10.7,"mg/l",10.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,13.068,0
"301","PUR_WQX","12899-ORDEQ","Myrtle Creek 200 feet upstream of Myrtle Creek STP outfall","River/Stream","Lower North Myrtle Creek",599,"OR_SR_1710030210_02_106416",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-07-27,"09:38:00",NA,NA,"Actual",48823559,9.05,"mg/l",9.05,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,99.4679208461821,18.91,0
"302","PUR_WQX","12899-ORDEQ","Myrtle Creek 200 feet upstream of Myrtle Creek STP outfall","River/Stream","Lower North Myrtle Creek",599,"OR_SR_1710030210_02_106416",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-08-21,"11:23:00",NA,NA,"Actual",48822798,10.51,"mg/l",10.51,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,18.72,0
"303","PUR_WQX","25182-ORDEQ","South Umpqua River Brockway Road Bridge","River/Stream","Rice Creek-South Umpqua River",496,"OR_SR_1710030211_02_105320",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-07-18,"15:12:00",NA,NA,"Actual",48833507,8.96,"mg/l",8.96,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,24.899,0
"304","PUR_WQX","33247-ORDEQ","Myrtle Creek South Fork at Neal Lane Bridge below golf course (South Umpqua)","River/Stream","Lower South Myrtle Creek",604,"OR_SR_1710030210_02_105432",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-12-29,"10:43:00",NA,NA,"Actual",48823034,12.07,"mg/l",12.07,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,93.3743011656943,3.72,0
"305","PUR_WQX","34127-ORDEQ","Days Creek above Woods Creek (South Umpqua)","River/Stream","Days Creek",803,"OR_SR_1710030205_02_105399",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-05-20,"09:06:00",NA,NA,"Actual",48824924,11.34,"mg/l",11.34,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,9.73,0
"306","PUR_WQX","37479-ORDEQ","Drew Cr at Mouth","River/Stream","Drew Creek",1271,"OR_SR_1710030204_02_105393",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-04-08,"09:29:00",NA,NA,"Actual",48821658,11.77,"mg/l",11.77,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,99.2786776479149,6.13,0
"307","PUR_WQX","37479-ORDEQ","Drew Cr at Mouth","River/Stream","Drew Creek",1271,"OR_SR_1710030204_02_105393",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-11-10,"12:40:00",NA,NA,"Actual",48821259,11.24,"mg/l",11.24,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,96.5157286321194,6.84,0
"308","OREGONDEQ","11491-ORDEQ","Smith River 4.4 miles downstream of Smith River Falls","Estuary","Spencer Creek-Smith River",19,"OR_EB_1710030308_01_100287",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-11-06,"11:43:00",NA,NA,"Actual",47331693,11.1,"mg/l",11.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,99,10.7,0
"309","OREGONDEQ","11491-ORDEQ","Smith River 4.4 miles downstream of Smith River Falls","Estuary","Spencer Creek-Smith River",19,"OR_EB_1710030308_01_100287",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-07-18,"10:30:00",NA,NA,"Actual",45295080,9.7,"mg/l",9.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,20,0
"310","OREGONDEQ","10451-ORDEQ","North Umpqua at Garden Valley Road (Roseburg)","River/Stream","North Umpqua River",375,"OR_SR_1710030111_02_106415",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-05-09,"13:34:00",NA,NA,"Actual",47261172,11.6,"mg/l",11.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,"9/1","6/15",8,6.5,6,100,9.8,0
"311","OREGONDEQ","10451-ORDEQ","North Umpqua at Garden Valley Road (Roseburg)","River/Stream","North Umpqua River",375,"OR_SR_1710030111_02_106415",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-05-01,"12:13:00",NA,NA,"Actual",46834255,11.4,"mg/l",11.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,"9/1","6/15",8,6.5,6,100,10.9,0
"312","OREGONDEQ","10451-ORDEQ","North Umpqua at Garden Valley Road (Roseburg)","River/Stream","North Umpqua River",375,"OR_SR_1710030111_02_106415",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-07-16,"14:57:00",NA,NA,"Actual",46834382,9.4,"mg/l",9.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,"9/1","6/15",8,6.5,6,100,25.4,0
"313","OREGONDEQ","10997-ORDEQ","Cow Creek at mouth","River/Stream","Russell Creek-Cow Creek",630,"OR_SR_1710030209_02_106367",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-05-10,"07:48:00",NA,NA,"Actual",47261264,10.5,"mg/l",10.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,96,10.1,0
"314","OREGONDEQ","10441-ORDEQ","Elk Creek at Elkton","River/Stream","Lower Elk Creek",78,"OR_SR_1710030303_02_106420",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-11-03,"12:10:00",NA,NA,"Actual",47331246,9.8,"mg/l",9.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,91,12.2,1
"315","OREGONDEQ","10441-ORDEQ","Elk Creek at Elkton","River/Stream","Lower Elk Creek",78,"OR_SR_1710030303_02_106420",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-07-14,"11:41:00",NA,NA,"Actual",43521861,9.6,"mg/l",9.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,21.5,0
"316","PUR_WQX","37489-ORDEQ","Fate Cr near Mouth","River/Stream","Days Creek",955,"OR_WS_171003020505_02_105697",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-09-09,"09:32:00",NA,NA,"Actual",48824255,10.17,"mg/l",10.17,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,96.2552816832405,11.38,0
"317","PUR_WQX","38046-ORDEQ","Mehl Creek at Mehl Road","River/Stream","Mehl Creek-Umpqua River",154,"OR_WS_171003030208_02_105318",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-05-31,"13:37:00",NA,NA,"Actual",48836036,10.43,"mg/l",10.43,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,15.066,0
"318","PUR_WQX","40120-ORDEQ","South Umpqua 100 m US of Myrtle CR","River/Stream","Judd Creek-South Umpqua River",583,"OR_SR_1710030211_02_105320",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-08-24,"14:23:00",NA,NA,"Actual",48832538,9.43,"mg/l",9.43,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,23.185,0
"319","PUR_WQX","33549-ORDEQ","Calapooya Creek above Dodge Canyon Creek (Umpqua River)","River/Stream","Williams Creek-Calapooya Creek",370,"OR_SR_1710030301_02_106418",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-12-10,"09:45:00",NA,NA,"Actual",48827314,10.5,"mg/l",10.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,94.2040445464904,9.984,1
"320","PUR_WQX","33549-ORDEQ","Calapooya Creek above Dodge Canyon Creek (Umpqua River)","River/Stream","Williams Creek-Calapooya Creek",370,"OR_SR_1710030301_02_106418",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-04-13,"13:33:00",NA,NA,"Actual",48828341,11.45,"mg/l",11.45,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,10.625,0
"321","PUR_WQX","12796-ORDEQ","Calapooya Creek at Driver Valley Road (Medley Bridge)","River/Stream","Gassy Creek-Calapooya Creek",455,"OR_SR_1710030301_02_105442",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-06-14,"14:02:00",NA,NA,"Actual",48828520,10.77,"mg/l",10.77,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,14.444,0
"322","PUR_WQX","33227-ORDEQ","Calapooya Creek at Hinkle Creek Road","River/Stream","Hinkle Creek-Calapooya Creek",821,"OR_SR_1710030301_02_105442",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-07-14,"15:19:00",NA,NA,"Actual",48827862,9.87,"mg/l",9.87,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,18.301,0
"323","PUR_WQX","12804-ORDEQ","Calapooya Creek 200 meters downstream of Sutherlin drinking water","River/Stream","Gassy Creek-Calapooya Creek",679,"OR_SR_1710030301_02_105442",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-08-17,"11:29:00",NA,NA,"Actual",48828635,9.19,"mg/l",9.19,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,20.355,0
"324","PUR_WQX","12804-ORDEQ","Calapooya Creek 200 meters downstream of Sutherlin drinking water","River/Stream","Gassy Creek-Calapooya Creek",679,"OR_SR_1710030301_02_105442",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-04-13,"15:56:00",NA,NA,"Actual",48828383,11.27,"mg/l",11.27,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,9.9,0
"325","PUR_WQX","12804-ORDEQ","Calapooya Creek 200 meters downstream of Sutherlin drinking water","River/Stream","Gassy Creek-Calapooya Creek",679,"OR_SR_1710030301_02_105442",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-06-14,"14:23:00",NA,NA,"Actual",48827778,10.09,"mg/l",10.09,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,14.199,0
"326","PUR_WQX","33550-ORDEQ","Hinkle Creek at mouth (Calapooya Creek, Umpqua River)","River/Stream","Hinkle Creek-Calapooya Creek",819,"OR_SR_1710030301_02_105436",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-01-13,"12:35:00",NA,NA,"Actual",48827458,11.23,"mg/l",11.23,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,97.6163543807637,7.999,0
"327","PUR_WQX","12799-ORDEQ","Oldham Creek at Elkhorn Road Bridge","River/Stream","Oldham Creek",468,"OR_SR_1710030301_02_105440",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-06-14,"13:41:00",NA,NA,"Actual",48828510,10.12,"mg/l",10.12,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,15.743,0
"328","PUR_WQX","12799-ORDEQ","Oldham Creek at Elkhorn Road Bridge","River/Stream","Oldham Creek",468,"OR_SR_1710030301_02_105440",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-01-11,"12:30:00",NA,NA,"Actual",48828210,11.38,"mg/l",11.38,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,94.881603664161,6.821,0
"329","PUR_WQX","40507-ORDEQ","Yellow Creek 790 m above Umpqua River","River/Stream","Yellow Creek",239,"OR_SR_1710030302_02_105123",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-12-19,"12:28:00",NA,NA,"Actual",48836734,12.36,"mg/l",12.36,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,99.0204613083206,5.563,0
"330","PUR_WQX","40505-ORDEQ","McGee Creek at Bullock Rd","River/Stream","McGee Creek-Umpqua River",217,"OR_SR_1710030302_02_105119",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-12-22,"12:56:00",NA,NA,"Actual",48834328,10.83,"mg/l",10.83,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,97.0146255042662,10.148,0
"331","PUR_WQX","10437-ORDEQ","Umpqua River at Elkton Bridge","River/Stream","Mehl Creek-Umpqua River",73,"OR_SR_1710030302_05_105126",2,2,5,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-11-29,"14:45:00",NA,NA,"Actual",48836668,11.72,"mg/l",11.72,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,99.82883605245,8.254,0
"332","PUR_WQX","13268-ORDEQ","Days Creek at Hwy 227 Bridge","River/Stream","Days Creek",741,"OR_SR_1710030205_02_105398",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-10-17,"13:18:00",NA,NA,"Actual",48832681,10.53,"mg/l",10.53,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,12.002,0
"333","PUR_WQX","25950-ORDEQ","Deer Creek at Fowler Bridge, Roseburg (South Umpqua, Umpqua)","River/Stream","Lower Deer Creek",440,"OR_SR_1710030213_02_106417",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-08-11,"09:56:00",NA,NA,"Actual",48829870,8.33,"mg/l",8.33,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,90.0684166708395,18.383,1
"334","PUR_WQX","25188-ORDEQ","North Fork Deer Creek near mouth, South Umpqua","River/Stream","Upper Deer Creek",566,"OR_SR_1710030213_02_105434",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-05-19,"09:51:00",NA,NA,"Actual",48826586,9.63,"mg/l",9.63,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,95.0876230019249,13.884,0
"335","PUR_WQX","25188-ORDEQ","North Fork Deer Creek near mouth, South Umpqua","River/Stream","Upper Deer Creek",566,"OR_SR_1710030213_02_105434",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-06-01,"10:29:00",NA,NA,"Actual",48829726,9.62,"mg/l",9.62,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,97.5901112024701,15.125,0
"336","PUR_WQX","40481-ORDEQ","Champagne Creek at Melrose Rd Bridge","River/Stream","Champagne Creek",381,"OR_SR_1710030213_02_105103",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-04-05,"11:53:00",NA,NA,"Actual",48830521,11.33,"mg/l",11.33,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,10.62,0
"337","PUR_WQX","33575-ORDEQ","Myrtle Creek at north end of North Myrtle Park (South Umpqua)","River/Stream","Lower North Myrtle Creek",794,"OR_SR_1710030210_02_106416",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-08-24,"13:10:00",NA,NA,"Actual",48823690,8.64,"mg/l",8.64,"=","mg/l",NA,"Winkler","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,91.9502690143145,17,1
"338","PUR_WQX","37481-ORDEQ","Joe Hall Cr at Mouth","River/Stream","Lower Elk Creek",1435,"OR_WS_171003020404_02_105694",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-11-09,"12:23:00",NA,NA,"Actual",48822224,9.76,"mg/l",9.76,"=","mg/l",NA,"Winkler","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,87.3603894623396,8.28,1
"339","PUR_WQX","37482-ORDEQ","Brownie Cr near Mouth","River/Stream","Middle Elk Creek",1488,"OR_WS_171003020402_02_105692",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-03-02,"09:57:00",NA,NA,"Actual",48821602,11.63,"mg/l",11.63,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,98.8084671664884,6.1,0
"340","PUR_WQX","37483-ORDEQ","Flat Cr at Mouth","River/Stream","Upper Elk Creek",1679,"OR_SR_1710030204_02_105392",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-01-15,"13:40:00",NA,NA,"Actual",48820822,12.32,"mg/l",12.32,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,4.69,0
"341","PUR_WQX","37483-ORDEQ","Flat Cr at Mouth","River/Stream","Upper Elk Creek",1679,"OR_SR_1710030204_02_105392",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-01-20,"11:25:00",NA,NA,"Actual",48821429,10.83,"mg/l",10.83,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,92.664957426868,6.1,1
"342","PUR_WQX","37490-ORDEQ","Days Cr above Perdue Cr","River/Stream","Days Creek",883,"OR_SR_1710030205_02_105399",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-10-22,"13:25:00",NA,NA,"Actual",48824349,9.54,"mg/l",9.54,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,"10/15","6/15",8,6.5,6,90.970374998869,11.82,1
"343","PUR_WQX","37491-ORDEQ","O'Shea Cr at Hwy 227","River/Stream","O'Shea Creek-South Umpqua River",763,"OR_WS_171003020508_02_106369",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-05-05,"10:16:00",NA,NA,"Actual",48824071,10.58,"mg/l",10.58,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,95.7318491070342,9.75,0
"344","PUR_WQX","37502-ORDEQ","Fitzpatrick Cr at Mehl Cr Rd","River/Stream","Mehl Creek-Umpqua River",138,"OR_WS_171003030208_02_105318",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-11-29,"13:53:00",NA,NA,"Actual",48836654,11.21,"mg/l",11.21,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,NA,NA,0
