"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","IRResultNWQSunit","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","in_spawn","critstart","critend","is.crit","DO_sat","Violation"
"188","1119USBR_WQX","MAL172","N.F.Malheur River nr Gage Station u/s Beulah","River/Stream","Spring Creek-North Fork Malheur River",3446,"OR_SR_1705011613_05_102759",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2008-07-01,"12:45:00.0000000",NA,NA,"Actual",30679893,8.4,"mg/l",8.4,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2008-07-01,2008-09-30,1,NA,0
"189","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-05-30,"11:15:00.0000000",NA,"20.2","Actual",30672071,0.2,"mg/l",0.2,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2012-07-01,2012-09-30,0,NA,1
"190","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-05-30,"10:59:00.0000000",NA,"5.0","Actual",30672082,9.4,"mg/l",9.4,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2012-07-01,2012-09-30,0,NA,0
"191","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-05-30,"11:03:00.0000000",NA,"9.0","Actual",30672092,7.6,"mg/l",7.6,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2012-07-01,2012-09-30,0,NA,0
"192","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-05-16,"09:52:00.0000000",NA,"5.0","Actual",30672150,8.8,"mg/l",8.8,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2013-07-01,2013-09-30,0,NA,0
"193","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-05-16,"10:01:00.0000000",NA,"11.0","Actual",30672165,6.2,"mg/l",6.2,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2013-07-01,2013-09-30,0,NA,0
"194","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-05-16,"10:05:00.0000000",NA,"13.0","Actual",30672170,6,"mg/l",6,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2013-07-01,2013-09-30,0,NA,0
"195","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-06-19,"09:57:00.0000000",NA,"13.0","Actual",30672417,0.1,"mg/l",0.1,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2014-07-01,2014-09-30,0,NA,1
"196","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-06-19,"09:47:00.0000000",NA,"3.0","Actual",30672422,7.8,"mg/l",7.8,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2014-07-01,2014-09-30,0,NA,0
"197","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-06-19,"09:49:00.0000000",NA,"5.0","Actual",30672427,7.7,"mg/l",7.7,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2014-07-01,2014-09-30,0,NA,0
"198","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-06-19,"09:53:00.0000000",NA,"9.0","Actual",30672437,7,"mg/l",7,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2014-07-01,2014-09-30,0,NA,0
"199","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-07-17,"10:32:00.0000000",NA,"11.0","Actual",30672515,0,"mg/l",0,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2014-07-01,2014-09-30,1,NA,1
"200","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-07-17,"10:26:00.0000000",NA,"5.0","Actual",30672525,5.8,"mg/l",5.8,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2014-07-01,2014-09-30,1,NA,0
"201","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-06-02,"10:35:00.0000000",NA,"15.0","Actual",30672596,0,"mg/l",0,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2015-07-01,2015-09-30,0,NA,1
"202","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-06-02,"11:40:00.0000000",NA,"3.0","Actual",30672796,8.7,"mg/l",8.7,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2016-07-01,2016-09-30,0,NA,0
"203","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-06-02,"11:45:00.0000000",NA,"13.0","Actual",30672821,4.6,"mg/l",4.6,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2016-07-01,2016-09-30,0,NA,1
"204","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-06-15,"16:18:00.0000000",NA,"3.0","Actual",30672881,8.5,"mg/l",8.5,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2016-07-01,2016-09-30,0,NA,0
"205","1119USBR_WQX","MAL013","BEULAH 100M ABOVE DAM","Reservoir","Curry Canyon-North Fork Malheur River",3340,"OR_LK_1705011613_05_100568",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-06-16,"09:44:00.0000000",NA,"11.0","Actual",30673966,8.8,"mg/l",8.8,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2011-07-01,2011-09-30,0,NA,0
"206","1119USBR_WQX","MAL013","BEULAH 100M ABOVE DAM","Reservoir","Curry Canyon-North Fork Malheur River",3340,"OR_LK_1705011613_05_100568",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-05-29,"10:02:00.0000000",NA,"7.0","Actual",30674120,8.5,"mg/l",8.5,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2013-07-01,2013-09-30,0,NA,0
"207","1119USBR_WQX","MAL013","BEULAH 100M ABOVE DAM","Reservoir","Curry Canyon-North Fork Malheur River",3340,"OR_LK_1705011613_05_100568",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-07-10,"12:05:00.0000000",NA,"5.0","Actual",30674174,6.9,"mg/l",6.9,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2014-07-01,2014-09-30,1,NA,0
"208","1119USBR_WQX","MAL014","Warm Springs 100Meters above Dam","Reservoir","Winnemucca Creek-Malheur River",3406,"OR_LK_1705011607_05_100553",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-05-25,"12:55:00.0000000",NA,"13.0","Actual",30674370,7.1,"mg/l",7.1,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2010-07-01,2010-09-30,0,NA,0
"209","1119USBR_WQX","MAL014","Warm Springs 100Meters above Dam","Reservoir","Winnemucca Creek-Malheur River",3406,"OR_LK_1705011607_05_100553",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-05-30,"13:03:00.0000000",NA,"9.0","Actual",30674436,8.6,"mg/l",8.6,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2013-07-01,2013-09-30,0,NA,0
"210","OREGONDEQ","11480-ORDEQ","Malheur River near Little Valley","River/Stream","Little Valley-Malheur River",2431,"OR_SR_1705011704_05_102767",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-04-16,"11:39:00.0000000",NA,NA,"Actual",45287074,10,"mg/l",10,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",0,NA,NA,5.5,NA,4,0,2014-07-01,2014-09-30,0,NA,0
"211","OREGONDEQ","33266-ORDEQ","Willow Creek at Diversion Weir just north of Jamieson, OR","River/Stream","Little Willow Creek-Willow Creek",2466,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-12-12,"10:47:00.0000000",NA,NA,"Actual",45675834,11.3,"mg/l",11.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2012-07-01,2012-09-30,0,NA,0
"212","OREGONDEQ","11043-ORDEQ","Bully Creek at Hwy 20","River/Stream","Bully Creek",2260,"OR_SR_1705011803_05_102777",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-12-10,"12:42:00.0000000",NA,NA,"Actual",47333037,12.7,"mg/l",12.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2008-07-01,2008-09-30,0,NA,0
"213","OREGONDEQ","10728-ORDEQ","Willow Creek at RR Crossing (Vale)","River/Stream","Willow Creek",2229,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-24,"12:15:00.0000000",NA,NA,"Actual",45160519,9.2,"mg/l",9.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2013-07-01,2013-09-30,1,NA,0
"214","OREGONDEQ","10407-ORDEQ","Malheur River at Hwy 201 (Ontario)","River/Stream","Malheur River",2130,"OR_SR_1705011502_05_102745",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-06-11,"08:12:00.0000000",NA,NA,"Actual",43510241,8.2,"mg/l",8.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2014-07-01,2014-09-30,0,NA,0
"215","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-05-30,"11:05:00.0000000",NA,"11.0","Actual",30672097,7.2,"mg/l",7.2,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2012-07-01,2012-09-30,0,NA,0
"216","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-05-16,"10:15:00.0000000",NA,"16.7","Actual",30672140,3.5,"mg/l",3.5,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2013-07-01,2013-09-30,0,NA,1
"217","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-05-16,"09:50:00.0000000",NA,"3.0","Actual",30672145,9.2,"mg/l",9.2,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2013-07-01,2013-09-30,0,NA,0
"218","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-06-06,"13:55:00.0000000",NA,"16.8","Actual",30672203,0.2,"mg/l",0.2,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2013-07-01,2013-09-30,0,NA,1
"219","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-06-06,"13:46:00.0000000",NA,"9.0","Actual",30672223,6.1,"mg/l",6.1,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2013-07-01,2013-09-30,0,NA,0
"220","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-06-28,"09:16:00.0000000",NA,"5.0","Actual",30672265,6.9,"mg/l",6.9,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2013-07-01,2013-09-30,0,NA,0
"221","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-06-28,"09:21:00.0000000",NA,"9.0","Actual",30672275,3.1,"mg/l",3.1,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2013-07-01,2013-09-30,0,NA,1
"222","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-06-02,"10:22:00.0000000",NA,"1.0","Actual",30672560,9,"mg/l",9,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2015-07-01,2015-09-30,0,NA,0
"223","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-06-09,"12:24:00.0000000",NA,"9.0","Actual",30672654,3.6,"mg/l",3.6,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2015-07-01,2015-09-30,0,NA,1
"224","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-06-09,"12:30:00.0000000",NA,"15.8","Actual",30672669,0,"mg/l",0,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2015-07-01,2015-09-30,0,NA,1
"225","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-05-11,"12:55:00.0000000",NA,"17.0","Actual",30672709,5.8,"mg/l",5.8,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2016-07-01,2016-09-30,0,NA,0
"226","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-05-11,"13:02:00.0000000",NA,"20.2","Actual",30672751,1.2,"mg/l",1.2,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2016-07-01,2016-09-30,0,NA,1
"227","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-06-02,"11:43:00.0000000",NA,"9.0","Actual",30672811,6.5,"mg/l",6.5,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2016-07-01,2016-09-30,0,NA,0
"228","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-06-02,"11:44:00.0000000",NA,"11.0","Actual",30672816,5.2,"mg/l",5.2,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2016-07-01,2016-09-30,0,NA,1
"229","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-06-02,"11:47:00.0000000",NA,"17.0","Actual",30672831,2.8,"mg/l",2.8,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2016-07-01,2016-09-30,0,NA,1
"230","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-06-15,"16:27:00.0000000",NA,"20.0","Actual",30672876,0.6,"mg/l",0.6,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2016-07-01,2016-09-30,0,NA,1
"231","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-06-15,"16:26:00.0000000",NA,"19.0","Actual",30672921,0,"mg/l",0,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2016-07-01,2016-09-30,0,NA,1
"232","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-08-09,"16:08:00.0000000",NA,"15.2","Actual",30673043,0,"mg/l",0,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2016-07-01,2016-09-30,1,NA,1
"233","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2018-05-08,"12:07:00.0000000",NA,"17.0","Actual",30673496,2.2,"mg/l",2.2,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2018-07-01,2018-09-30,0,NA,1
"234","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2018-06-08,"11:13:00.0000000",NA,"3.0","Actual",30673501,9.3,"mg/l",9.3,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2018-07-01,2018-09-30,0,NA,0
"235","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2018-06-11,"11:32:00.0000000",NA,"7.0","Actual",30673537,5.9,"mg/l",5.9,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2018-07-01,2018-09-30,0,NA,0
"236","1119USBR_WQX","MAL013","BEULAH 100M ABOVE DAM","Reservoir","Curry Canyon-North Fork Malheur River",3340,"OR_LK_1705011613_05_100568",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2008-07-01,"11:30:00.0000000",NA,"1.0","Actual",30673706,7.6,"mg/l",7.6,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2008-07-01,2008-09-30,1,NA,0
"237","1119USBR_WQX","MAL013","BEULAH 100M ABOVE DAM","Reservoir","Curry Canyon-North Fork Malheur River",3340,"OR_LK_1705011613_05_100568",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-05-24,"11:58:00.0000000",NA,"7.0","Actual",30673875,8.1,"mg/l",8.1,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2010-07-01,2010-09-30,0,NA,0
"238","1119USBR_WQX","MAL013","BEULAH 100M ABOVE DAM","Reservoir","Curry Canyon-North Fork Malheur River",3340,"OR_LK_1705011613_05_100568",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-06-16,"09:46:00.0000000",NA,"13.0","Actual",30673971,8.8,"mg/l",8.8,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2011-07-01,2011-09-30,0,NA,0
"239","1119USBR_WQX","MAL014","Warm Springs 100Meters above Dam","Reservoir","Winnemucca Creek-Malheur River",3406,"OR_LK_1705011607_05_100553",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-05-30,"12:59:00.0000000",NA,"5.0","Actual",30674426,8.7,"mg/l",8.7,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2013-07-01,2013-09-30,0,NA,0
"240","1119USBR_WQX","MAL014","Warm Springs 100Meters above Dam","Reservoir","Winnemucca Creek-Malheur River",3406,"OR_LK_1705011607_05_100553",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-05-30,"13:01:00.0000000",NA,"7.0","Actual",30674431,8.8,"mg/l",8.8,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2013-07-01,2013-09-30,0,NA,0
"241","1119USBR_WQX","MAL014","Warm Springs 100Meters above Dam","Reservoir","Winnemucca Creek-Malheur River",3406,"OR_LK_1705011607_05_100553",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-06-05,"11:39:00.0000000",NA,"5.0","Actual",30674472,7.2,"mg/l",7.2,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2014-07-01,2014-09-30,0,NA,0
"242","1119USBR_WQX","MAL110","NF OF MALHUER RIV .3MILES BELOW BEULAH RES","River/Stream","Curry Canyon-North Fork Malheur River",3278,"OR_SR_1705011613_05_102759",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-06-07,"12:25:00.0000000",NA,NA,"Actual",30675338,10.5,"mg/l",10.5,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2012-07-01,2012-09-30,0,NA,0
