"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","IRResultNWQSunit","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","in_spawn","critstart","critend","is.crit","DO_sat","Violation"
"432","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-06-08,"00:00:00.0000000",NA,NA,"Calculated",42677603,11.36,"mg/l",11.36,"=","mg/l",NA,"Probe replaced","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"433","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-06-20,"00:00:00.0000000",NA,NA,"Calculated",42677902,11.1,"mg/l",11.1,"=","mg/l",NA,"Probe replaced","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"434","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-07-01,"00:00:00.0000000",NA,NA,"Calculated",42678224,11.2,"mg/l",11.2,"=","mg/l",NA,"Probe replaced","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,1,NA,0
"435","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-07-05,"00:00:00.0000000",NA,NA,"Calculated",42678340,11.11,"mg/l",11.11,"=","mg/l",NA,"Probe replaced","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,1,NA,0
"436","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-07-07,"00:00:00.0000000",NA,NA,"Calculated",42678396,11.07,"mg/l",11.07,"=","mg/l",NA,"Probe replaced","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,1,NA,0
"437","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-07-09,"00:00:00.0000000",NA,NA,"Calculated",42678453,11,"mg/l",11,"=","mg/l",NA,"Probe replaced","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,1,NA,0
"438","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-07-13,"00:00:00.0000000",NA,NA,"Calculated",42678572,10.85,"mg/l",10.85,"=","mg/l",NA,"Probe replaced","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,1,NA,0
"439","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-07-16,"00:00:00.0000000",NA,NA,"Calculated",42678659,10.74,"mg/l",10.74,"=","mg/l",NA,"Probe replaced","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,1,NA,0
"440","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-07-26,"00:00:00.0000000",NA,NA,"Calculated",42678949,10.36,"mg/l",10.36,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,1,NA,0
"441","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-09-17,"00:00:00.0000000",NA,NA,"Calculated",42679256,8.95,"mg/l",8.95,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,1,NA,0
"442","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-09-18,"00:00:00.0000000",NA,NA,"Calculated",42679284,8.93,"mg/l",8.93,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,1,NA,0
"443","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-09-29,"00:00:00.0000000",NA,NA,"Calculated",42679702,8.75,"mg/l",8.75,"=","mg/l",NA,"CCV and field audits A level","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,0
"444","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-09-30,"00:00:00.0000000",NA,NA,"Calculated",42679755,8.74,"mg/l",8.74,"=","mg/l",NA,"CCV and field audits A level","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,0
"445","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-10-01,"00:00:00.0000000",NA,NA,"Calculated",42679806,8.74,"mg/l",8.74,"=","mg/l",NA,"CCV and field audits A level","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"446","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-10-03,"00:00:00.0000000",NA,NA,"Calculated",42679950,9.1,"mg/l",9.1,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"447","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-10-04,"00:00:00.0000000",NA,NA,"Calculated",42679974,8.84,"mg/l",8.84,"=","mg/l",NA,"CCV and field audits A level","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"448","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-10-05,"00:00:00.0000000",NA,NA,"Calculated",42680062,9.24,"mg/l",9.24,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"449","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-10-08,"00:00:00.0000000",NA,NA,"Calculated",42680202,8.77,"mg/l",8.77,"=","mg/l",NA,"CCV and field audits A level","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"450","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-10-12,"00:00:00.0000000",NA,NA,"Calculated",42680453,9.05,"mg/l",9.05,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"451","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-10-13,"00:00:00.0000000",NA,NA,"Calculated",42680481,8.79,"mg/l",8.79,"=","mg/l",NA,"CCV and field audits A level","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"452","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-10-14,"00:00:00.0000000",NA,NA,"Calculated",42680534,8.81,"mg/l",8.81,"=","mg/l",NA,"CCV and field audits A level","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"453","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-10-15,"00:00:00.0000000",NA,NA,"Calculated",42680623,9.01,"mg/l",9.01,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,1,2016-07-01,2016-09-30,0,NA,0
"454","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-10-16,"00:00:00.0000000",NA,NA,"Calculated",42680651,8.8,"mg/l",8.8,"=","mg/l",NA,"CCV and field audits A level","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,1,2015-07-01,2015-09-30,0,NA,0
"455","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-10-16,"00:00:00.0000000",NA,NA,"Calculated",42680679,9.05,"mg/l",9.05,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,1,2016-07-01,2016-09-30,0,NA,0
"456","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-10-17,"00:00:00.0000000",NA,NA,"Calculated",42680705,8.76,"mg/l",8.76,"=","mg/l",NA,"CCV and field audits A level","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,1,2015-07-01,2015-09-30,0,NA,0
"457","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-10-23,"00:00:00.0000000",NA,NA,"Calculated",42680982,8.7,"mg/l",8.7,"=","mg/l",NA,"CCV and field audits A level","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,1,2015-07-01,2015-09-30,0,NA,0
"458","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-10-25,"00:00:00.0000000",NA,NA,"Calculated",42681042,8.67,"mg/l",8.67,"=","mg/l",NA,"CCV and field audits A level","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,1,2015-07-01,2015-09-30,0,NA,0
"459","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-10-26,"00:00:00.0000000",NA,NA,"Calculated",42681067,8.75,"mg/l",8.75,"=","mg/l",NA,"CCV and field audits A level","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,1,2015-07-01,2015-09-30,0,NA,0
"460","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-10-29,"00:00:00.0000000",NA,NA,"Calculated",42681155,8.87,"mg/l",8.87,"=","mg/l",NA,"CCV and field audits A level","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,1,2015-07-01,2015-09-30,0,NA,0
"461","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-11-11,"00:00:00.0000000",NA,NA,"Calculated",42681525,9.33,"mg/l",9.33,"=","mg/l",NA,"CCV and field audits A level","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,1,2015-07-01,2015-09-30,0,NA,0
"462","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-11-13,"00:00:00.0000000",NA,NA,"Calculated",42681585,9.34,"mg/l",9.34,"=","mg/l",NA,"CCV and field audits A level","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,1,2015-07-01,2015-09-30,0,NA,0
"463","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-11-15,"00:00:00.0000000",NA,NA,"Calculated",42681643,9.23,"mg/l",9.23,"=","mg/l",NA,"CCV and field audits A level","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,1,2015-07-01,2015-09-30,0,NA,0
"464","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-11-17,"00:00:00.0000000",NA,NA,"Calculated",42681701,9.63,"mg/l",9.63,"=","mg/l",NA,"CCV and field audits A level","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,1,2015-07-01,2015-09-30,0,NA,0
"465","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-11-20,"00:00:00.0000000",NA,NA,"Calculated",42681789,9.56,"mg/l",9.56,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","CCV and field audits A level","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,1,2015-07-01,2015-09-30,0,NA,0
"466","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-11-21,"00:00:00.0000000",NA,NA,"Calculated",42681817,9.6,"mg/l",9.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,1,2015-07-01,2015-09-30,0,NA,0
"467","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-11-26,"00:00:00.0000000",NA,NA,"Calculated",42681962,10.08,"mg/l",10.08,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,1,2015-07-01,2015-09-30,0,NA,0
