"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","IRResultNWQSunit","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","in_spawn","critstart","critend","is.crit","DO_sat","Violation"
"364","VM_SDCWC_AW","38593-ORDEQ","Salmon River 200 ft below Lower Van Duzer Wayside Rd Bridge","River/Stream","Upper Salmon River",339,"OR_SR_1710020408_02_105994",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-07-29,"00:00:00.0000000",NA,NA,"Calculated",49218406,8.74,"mg/l",8.74,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,0
"365","VM_SDCWC_AW","38593-ORDEQ","Salmon River 200 ft below Lower Van Duzer Wayside Rd Bridge","River/Stream","Upper Salmon River",339,"OR_SR_1710020408_02_105994",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-08-07,"00:00:00.0000000",NA,NA,"Calculated",49218489,9.04,"mg/l",9.04,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,0
"366","VM_SDCWC_AW","38593-ORDEQ","Salmon River 200 ft below Lower Van Duzer Wayside Rd Bridge","River/Stream","Upper Salmon River",339,"OR_SR_1710020408_02_105994",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-08-12,"00:00:00.0000000",NA,NA,"Calculated",49218533,8.75,"mg/l",8.75,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,0
"367","VM_SDCWC_AW","38593-ORDEQ","Salmon River 200 ft below Lower Van Duzer Wayside Rd Bridge","River/Stream","Upper Salmon River",339,"OR_SR_1710020408_02_105994",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-08-13,"00:00:00.0000000",NA,NA,"Calculated",49218544,8.83,"mg/l",8.83,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","Insufficient QC data reported","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,0
"368","VM_SDCWC_AW","38593-ORDEQ","Salmon River 200 ft below Lower Van Duzer Wayside Rd Bridge","River/Stream","Upper Salmon River",339,"OR_SR_1710020408_02_105994",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-08-25,"00:00:00.0000000",NA,NA,"Calculated",49218649,9.47,"mg/l",9.47,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","Insufficient QC data reported","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,0
"369","VM_SDCWC_AW","38588-ORDEQ","Salmon River Approx Mid Pool Abv Hatchery Pool","River/Stream","Lower Salmon River",20,"OR_EB_1710020408_01_100294",1,1,1,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-04-30,"00:00:00.0000000",NA,NA,"Calculated",49216723,10.29,"mg/l",10.29,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"370","VM_SDCWC_AW","38588-ORDEQ","Salmon River Approx Mid Pool Abv Hatchery Pool","River/Stream","Lower Salmon River",20,"OR_EB_1710020408_01_100294",1,1,1,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-05-04,"00:00:00.0000000",NA,NA,"Calculated",49216759,10.33,"mg/l",10.33,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"371","VM_SDCWC_AW","38588-ORDEQ","Salmon River Approx Mid Pool Abv Hatchery Pool","River/Stream","Lower Salmon River",20,"OR_EB_1710020408_01_100294",1,1,1,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-05-07,"00:00:00.0000000",NA,NA,"Calculated",49216786,10.6,"mg/l",10.6,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"372","VM_SDCWC_AW","38588-ORDEQ","Salmon River Approx Mid Pool Abv Hatchery Pool","River/Stream","Lower Salmon River",20,"OR_EB_1710020408_01_100294",1,1,1,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-05-18,"00:00:00.0000000",NA,NA,"Calculated",49216886,10.51,"mg/l",10.51,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"373","VM_SDCWC_AW","38588-ORDEQ","Salmon River Approx Mid Pool Abv Hatchery Pool","River/Stream","Lower Salmon River",20,"OR_EB_1710020408_01_100294",1,1,1,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-05-21,"00:00:00.0000000",NA,NA,"Calculated",49216912,10.25,"mg/l",10.25,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"374","VM_SDCWC_AW","38588-ORDEQ","Salmon River Approx Mid Pool Abv Hatchery Pool","River/Stream","Lower Salmon River",20,"OR_EB_1710020408_01_100294",1,1,1,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-06-02,"00:00:00.0000000",NA,NA,"Calculated",49217020,10.27,"mg/l",10.27,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"375","VM_SDCWC_AW","38589-ORDEQ","Salmon River 0.1 mi Above Curl Creek","River/Stream","Lower Salmon River",20,"OR_SR_1710020408_02_105997",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-07-22,"00:00:00.0000000",NA,NA,"Calculated",49217174,8.67,"mg/l",8.67,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","Not deplooyed","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,0
"376","VM_SDCWC_AW","38589-ORDEQ","Salmon River 0.1 mi Above Curl Creek","River/Stream","Lower Salmon River",20,"OR_SR_1710020408_02_105997",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-07-24,"00:00:00.0000000",NA,NA,"Calculated",49217190,8.74,"mg/l",8.74,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","Not deplooyed","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,0
"377","VM_SDCWC_AW","38589-ORDEQ","Salmon River 0.1 mi Above Curl Creek","River/Stream","Lower Salmon River",20,"OR_SR_1710020408_02_105997",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-07-27,"00:00:00.0000000",NA,NA,"Calculated",49217216,9.02,"mg/l",9.02,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","Not deplooyed","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,0
"378","VM_SDCWC_AW","38589-ORDEQ","Salmon River 0.1 mi Above Curl Creek","River/Stream","Lower Salmon River",20,"OR_SR_1710020408_02_105997",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-07-29,"00:00:00.0000000",NA,NA,"Calculated",49217234,8.29,"mg/l",8.29,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","Not deplooyed","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,0
"379","VM_SDCWC_AW","38589-ORDEQ","Salmon River 0.1 mi Above Curl Creek","River/Stream","Lower Salmon River",20,"OR_SR_1710020408_02_105997",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-07-30,"00:00:00.0000000",NA,NA,"Calculated",49217243,8.15,"mg/l",8.15,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","Not deplooyed","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,0
"380","VM_SDCWC_AW","38589-ORDEQ","Salmon River 0.1 mi Above Curl Creek","River/Stream","Lower Salmon River",20,"OR_SR_1710020408_02_105997",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-08-02,"00:00:00.0000000",NA,NA,"Calculated",49217269,8.33,"mg/l",8.33,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","Not deplooyed","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,0
"381","VM_SDCWC_AW","38589-ORDEQ","Salmon River 0.1 mi Above Curl Creek","River/Stream","Lower Salmon River",20,"OR_SR_1710020408_02_105997",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-08-07,"00:00:00.0000000",NA,NA,"Calculated",49217312,8.62,"mg/l",8.62,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","Not deplooyed","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,0
"382","VM_SDCWC_AW","38589-ORDEQ","Salmon River 0.1 mi Above Curl Creek","River/Stream","Lower Salmon River",20,"OR_SR_1710020408_02_105997",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-08-19,"00:00:00.0000000",NA,NA,"Calculated",49217422,8.36,"mg/l",8.36,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","Not deplooyed","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,0
"383","VM_SDCWC_AW","38589-ORDEQ","Salmon River 0.1 mi Above Curl Creek","River/Stream","Lower Salmon River",20,"OR_SR_1710020408_02_105997",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-08-23,"00:00:00.0000000",NA,NA,"Calculated",49217458,8.82,"mg/l",8.82,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","Not deplooyed","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,0
"384","LSWCD_WQX","38929-ORDEQ","Rock Cr Abv RM 2","River/Stream","Big Rock Creek-Rock Creek",191,"OR_SR_1710020406_02_105982",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2017-08-27,"00:00:00.0000000",NA,"0","Calculated",49041936,8.9,"mg/l",8.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,2017-09-01,2018-06-15,8,6.5,6,0,2017-07-01,2017-09-30,1,NA,0
"385","LSWCD_WQX","38929-ORDEQ","Rock Cr Abv RM 2","River/Stream","Big Rock Creek-Rock Creek",191,"OR_SR_1710020406_02_105982",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2017-08-03,"00:00:00.0000000",NA,"0","Calculated",49041974,8.31,"mg/l",8.31,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,2017-09-01,2018-06-15,8,6.5,6,0,2017-07-01,2017-09-30,1,NA,0
"386","LSWCD_WQX","38929-ORDEQ","Rock Cr Abv RM 2","River/Stream","Big Rock Creek-Rock Creek",191,"OR_SR_1710020406_02_105982",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2017-08-04,"00:00:00.0000000",NA,"0","Calculated",49041985,8.26,"mg/l",8.26,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,2017-09-01,2018-06-15,8,6.5,6,0,2017-07-01,2017-09-30,1,NA,0
"387","LSWCD_WQX","38929-ORDEQ","Rock Cr Abv RM 2","River/Stream","Big Rock Creek-Rock Creek",191,"OR_SR_1710020406_02_105982",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2017-08-08,"00:00:00.0000000",NA,"0","Calculated",49042040,8.59,"mg/l",8.59,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,2017-09-01,2018-06-15,8,6.5,6,0,2017-07-01,2017-09-30,1,NA,0
"388","LSWCD_WQX","38930-ORDEQ","Rock Cr at Mouth Near Logsden","River/Stream","Big Rock Creek-Rock Creek",159,"OR_SR_1710020406_02_105982",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2017-09-22,"00:00:00.0000000",NA,"0","Calculated",49042310,10.51,"mg/l",10.51,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,2017-09-01,2018-06-15,8,6.5,6,1,2017-07-01,2017-09-30,1,NA,0
"389","LSWCD_WQX","38930-ORDEQ","Rock Cr at Mouth Near Logsden","River/Stream","Big Rock Creek-Rock Creek",159,"OR_SR_1710020406_02_105982",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2017-09-23,"00:00:00.0000000",NA,"0","Calculated",49042320,10.39,"mg/l",10.39,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,2017-09-01,2018-06-15,8,6.5,6,1,2017-07-01,2017-09-30,1,NA,0
"390","FLO_SEP","ACK","Ackerley Creek upstream of Martin Road","River/Stream","Bernhardt Creek-Siuslaw River",96,"OR_WS_171002060804_02_106406",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2011-05-04,"09:55:00.0000000",NA,NA,"Actual",23818030,10.6,"mg/l",10.6,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2011-07-01,2011-09-30,0,NA,0
"391","FLO_SEP","ACK","Ackerley Creek upstream of Martin Road","River/Stream","Bernhardt Creek-Siuslaw River",96,"OR_WS_171002060804_02_106406",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2012-04-04,"09:06:00.0000000",NA,NA,"Actual",23818096,10.82,"mg/l",10.82,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2012-07-01,2012-09-30,0,NA,0
"392","FLO_SEP","ACK","Ackerley Creek upstream of Martin Road","River/Stream","Bernhardt Creek-Siuslaw River",96,"OR_WS_171002060804_02_106406",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2014-01-07,"09:00:00.0000000",NA,NA,"Actual",23818189,11.38,"mg/l",11.38,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2014-07-01,2014-09-30,0,NA,0
"393","FLO_SEP","ACK","Ackerley Creek upstream of Martin Road","River/Stream","Bernhardt Creek-Siuslaw River",96,"OR_WS_171002060804_02_106406",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2013-05-01,"09:51:00.0000000",NA,NA,"Actual",23818150,9.02,"mg/l",9.02,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2013-07-01,2013-09-30,0,NA,0
"394","OREGONDEQ","34454-ORDEQ","Yaquina River at Clem Road bridge","River/Stream","Young Creek-Yaquina River",226,"OR_SR_1710020401_02_105951",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-10-17,"00:00:00.0000000",NA,NA,"Calculated",31988292,10.57,"mg/l",10.57,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2016-10-15,2017-05-15,8,6.5,6,1,2016-07-01,2016-09-30,0,NA,0
