"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","IRResultNWQSunit","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","in_spawn","critstart","critend","is.crit","DO_sat","Violation"
"230","CTUIR_WQX","186","186 McKay Cr upstream of McKay Cr Rd bridge","River/Stream","Sevenmile Creek-McKay Creek",1839,"OR_SR_1707010304_02_102607",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2010-08-03,"12:07:00.0000000",NA,NA,"Actual",32448949,10.59,"mg/l",10.59,"=","mg/l",NA,"2010-08-03 12:07",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2010-07-01,2010-09-30,1,NA,0
"231","CTUIR_WQX","186","186 McKay Cr upstream of McKay Cr Rd bridge","River/Stream","Sevenmile Creek-McKay Creek",1839,"OR_SR_1707010304_02_102607",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2010-11-02,"12:56:00.0000000",NA,NA,"Actual",32449009,11.53,"mg/l",11.53,"=","mg/l",NA,"2010-11-02 12:56",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2010-07-01,2010-09-30,0,NA,0
"232","CTUIR_WQX","186","186 McKay Cr upstream of McKay Cr Rd bridge","River/Stream","Sevenmile Creek-McKay Creek",1839,"OR_SR_1707010304_02_102607",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2010-11-02,"12:56:00.0000000",NA,NA,"Actual",32449010,11.54,"mg/l",11.54,"=","mg/l",NA,"2010-11-02 12:56",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2010-07-01,2010-09-30,0,NA,0
"233","CTUIR_WQX","186","186 McKay Cr upstream of McKay Cr Rd bridge","River/Stream","Sevenmile Creek-McKay Creek",1839,"OR_SR_1707010304_02_102607",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2012-11-06,"09:02:00.0000000",NA,NA,"Actual",32449346,11.31,"mg/l",11.31,"=","mg/l",NA,"2012-11-06 09:02",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2012-07-01,2012-09-30,0,NA,0
"234","CTUIR_WQX","186","186 McKay Cr upstream of McKay Cr Rd bridge","River/Stream","Sevenmile Creek-McKay Creek",1839,"OR_SR_1707010304_02_102607",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2013-02-05,"13:03:00.0000000",NA,NA,"Actual",32449372,12.01,"mg/l",12.01,"=","mg/l",NA,"2013-02-05 13:03",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2013-07-01,2013-09-30,0,NA,0
"235","CTUIR_WQX","186","186 McKay Cr upstream of McKay Cr Rd bridge","River/Stream","Sevenmile Creek-McKay Creek",1839,"OR_SR_1707010304_02_102607",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2014-02-04,"11:07:00.0000000",NA,NA,"Actual",32449535,12.92,"mg/l",12.92,"=","mg/l",NA,"2014-02-04 11:07",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2014-07-01,2014-09-30,0,NA,0
"236","CTUIR_WQX","186","186 McKay Cr upstream of McKay Cr Rd bridge","River/Stream","Sevenmile Creek-McKay Creek",1839,"OR_SR_1707010304_02_102607",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2014-02-04,"11:11:00.0000000",NA,NA,"Actual",32449559,12.91,"mg/l",12.91,"=","mg/l",NA,"2014-02-04 11:11",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2014-07-01,2014-09-30,0,NA,0
"237","CTUIR_WQX","186","186 McKay Cr upstream of McKay Cr Rd bridge","River/Stream","Sevenmile Creek-McKay Creek",1839,"OR_SR_1707010304_02_102607",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2014-02-04,"11:11:00.0000000",NA,NA,"Actual",32449571,12.87,"mg/l",12.87,"=","mg/l",NA,"2014-02-04 11:11",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2014-07-01,2014-09-30,0,NA,0
"238","CTUIR_WQX","186","186 McKay Cr upstream of McKay Cr Rd bridge","River/Stream","Sevenmile Creek-McKay Creek",1839,"OR_SR_1707010304_02_102607",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2015-05-06,"09:02:42.0000000",NA,NA,"Actual",32450328,10.4,"mg/l",10.4,"=","mg/l",NA,"2015-05-06 09:02",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2015-07-01,2015-09-30,0,NA,0
"239","CTUIR_WQX","186","186 McKay Cr upstream of McKay Cr Rd bridge","River/Stream","Sevenmile Creek-McKay Creek",1839,"OR_SR_1707010304_02_102607",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2016-05-03,"10:18:51.0000000",NA,NA,"Actual",32450510,11.41,"mg/l",11.41,"=","mg/l",NA,"2016-05-03 10:18",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2016-07-01,2016-09-30,0,NA,0
"240","CTUIR_WQX","186","186 McKay Cr upstream of McKay Cr Rd bridge","River/Stream","Sevenmile Creek-McKay Creek",1839,"OR_SR_1707010304_02_102607",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2017-02-13,"11:37:57.0000000",NA,NA,"Actual",32450601,13.32,"mg/l",13.32,"=","mg/l",NA,"2017-02-13 11:37",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2017-07-01,2017-09-30,0,NA,0
"241","OREGONDEQ","33084-ORDEQ","Little Walla Walla River, west branch/Crocket","River/Stream","Mud Creek-Walla Walla River",865,"OR_SR_1707010211_16_101466",2,2,16,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-05-22,"08:38:00.0000000",NA,NA,"Actual",48271765,9,"mg/l",9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,2008-01-01,2008-06-15,6.5,5,4,1,2008-07-01,2008-09-30,0,NA,0
"242","1119USBR_WQX","UMA010","COLD SPRINGS 200METERS ABOVE DAM","Reservoir","Cold Springs Reservoir-Cold Springs Canyon",619,"OR_LK_1707010312_02_100011",2,8,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-06-14,"08:10:00.0000000",NA,"10.8","Actual",30775271,9.8,"mg/l",9.8,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2012-07-01,2012-09-30,0,NA,0
"243","1119USBR_WQX","UMA130","COLD SPRINGS DAM OUTLET 100METERS BELOW DAM","River/Stream","Cold Springs Reservoir-Cold Springs Canyon",620,"OR_LK_1707010312_02_100011",2,8,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-06-28,"10:05:00.0000000",NA,NA,"Actual",30775685,3.8,"mg/l",3.8,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2017-07-01,2017-09-30,0,NA,1
"244","OREGONDEQ","36784-ORDEQ","Willow Creek at Rhea Creek Road","River/Stream","McMillian Canyon-Willow Creek",1171,"OR_SR_1707010402_02_101494",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-08-02,"08:43:00.0000000",NA,NA,"Actual",46600396,9.6,"mg/l",9.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2017-01-01,2017-05-15,6.5,5,4,0,2017-07-01,2017-09-30,1,NA,0
"245","OREGONDEQ","36784-ORDEQ","Willow Creek at Rhea Creek Road","River/Stream","McMillian Canyon-Willow Creek",1171,"OR_SR_1707010402_02_101494",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-04-08,"08:13:00.0000000",NA,NA,"Actual",46048644,10.3,"mg/l",10.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2015-01-01,2015-05-15,6.5,5,4,1,2015-07-01,2015-09-30,0,NA,0
"246","OREGONDEQ","11489-ORDEQ","Umatilla River at Westland Road (Hermiston)","River/Stream","Umatilla River",444,"OR_SR_1707010313_02_101492",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-04-04,"13:15:00.0000000",NA,NA,"Actual",47259564,11.2,"mg/l",11.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,2011-10-15,2012-06-15,6.5,5,4,0,2011-07-01,2011-09-30,0,NA,0
"247","OREGONDEQ","11489-ORDEQ","Umatilla River at Westland Road (Hermiston)","River/Stream","Umatilla River",444,"OR_SR_1707010313_02_101492",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-02-13,"10:39:00.0000000",NA,NA,"Actual",46875220,13,"mg/l",13,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,2017-10-15,2018-06-15,6.5,5,4,0,2017-07-01,2017-09-30,0,NA,0
"248","OREGONDEQ","10404-ORDEQ","Umatilla River at Yoakum Bridge","River/Stream","Mud Spring Canyon-Umatilla River",771,"OR_SR_1707010307_02_102616",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-02-04,"12:48:00.0000000",NA,NA,"Actual",47318443,14.5,"mg/l",14.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,2008-10-15,2009-06-15,6.5,5,4,0,2008-07-01,2008-09-30,0,NA,0
"249","OREGONDEQ","12005-ORDEQ","McKay Creek at Kirk Road (Pendleton)","River/Stream","McKay Reservoir-McKay Creek",1041,"OR_SR_1707010304_02_102606",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-02-04,"13:28:00.0000000",NA,NA,"Actual",47318460,13.7,"mg/l",13.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,2008-01-01,2008-06-15,6.5,5,4,1,2008-07-01,2008-09-30,0,NA,0
"250","OREGONDEQ","12005-ORDEQ","McKay Creek at Kirk Road (Pendleton)","River/Stream","McKay Reservoir-McKay Creek",1041,"OR_SR_1707010304_02_102606",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-08-24,"15:00:00.0000000",NA,NA,"Actual",47234261,10.6,"mg/l",10.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,2009-01-01,2009-06-15,6.5,5,4,0,2009-07-01,2009-09-30,1,NA,0
"251","OREGONDEQ","32007-ORDEQ","Walla Walla River at Grove School Bridge","River/Stream","Garrison Creek-Walla Walla River",1102,"OR_SR_1707010207_05_101461",2,2,5,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-05-14,"11:35:00.0000000",NA,NA,"Actual",43370387,11,"mg/l",11,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,2009-09-01,2010-06-15,8,6.5,6,0,2009-07-01,2009-09-30,0,NA,0
"252","CTUIR_WQX","155","155 Wildhorse Cr at wooden bridge 0.7 miles upstream of McLean Road","River/Stream","Eagle Creek-Wildhorse Creek",2101,"OR_WS_170701030301_02_101891",2,2,99,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2008-12-01,"09:38:00.0000000",NA,NA,"Actual",32327176,9.27,"mg/l",9.27,"=","mg/l",NA,"2008-12-01 09:38",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"253","CTUIR_WQX","155","155 Wildhorse Cr at wooden bridge 0.7 miles upstream of McLean Road","River/Stream","Eagle Creek-Wildhorse Creek",2101,"OR_WS_170701030301_02_101891",2,2,99,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2011-06-06,"09:08:00.0000000",NA,NA,"Actual",32327551,9.87,"mg/l",9.87,"=","mg/l",NA,"2011-06-06 09:08",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2011-07-01,2011-09-30,0,NA,0
"254","CTUIR_WQX","155","155 Wildhorse Cr at wooden bridge 0.7 miles upstream of McLean Road","River/Stream","Eagle Creek-Wildhorse Creek",2101,"OR_WS_170701030301_02_101891",2,2,99,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2008-02-12,"08:35:00.0000000",NA,NA,"Actual",32327106,11.23,"mg/l",11.23,"=","mg/l",NA,"2008-02-12 08:35",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"255","CTUIR_WQX","155","155 Wildhorse Cr at wooden bridge 0.7 miles upstream of McLean Road","River/Stream","Eagle Creek-Wildhorse Creek",2101,"OR_WS_170701030301_02_101891",2,2,99,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2017-02-07,"08:52:24.0000000",NA,NA,"Actual",32328156,13.26,"mg/l",13.26,"=","mg/l",NA,"2017-02-07 08:52",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2017-07-01,2017-09-30,0,NA,0
"256","CTUIR_WQX","186","186 McKay Cr upstream of McKay Cr Rd bridge","River/Stream","Sevenmile Creek-McKay Creek",1839,"OR_SR_1707010304_02_102607",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2011-08-02,"12:44:00.0000000",NA,NA,"Actual",32449124,8.86,"mg/l",8.86,"=","mg/l",NA,"2011-08-02 12:44",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2011-07-01,2011-09-30,1,NA,0
"257","CTUIR_WQX","186","186 McKay Cr upstream of McKay Cr Rd bridge","River/Stream","Sevenmile Creek-McKay Creek",1839,"OR_SR_1707010304_02_102607",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2012-08-07,"12:11:00.0000000",NA,NA,"Actual",32449297,9.36,"mg/l",9.36,"=","mg/l",NA,"2012-08-07 12:11",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2012-07-01,2012-09-30,1,NA,0
"258","CTUIR_WQX","186","186 McKay Cr upstream of McKay Cr Rd bridge","River/Stream","Sevenmile Creek-McKay Creek",1839,"OR_SR_1707010304_02_102607",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2015-08-04,"08:59:38.0000000",NA,NA,"Actual",32450358,9.76,"mg/l",9.76,"=","mg/l",NA,"2015-08-04 08:59",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2015-07-01,2015-09-30,1,NA,0
"259","CTUIR_WQX","186","186 McKay Cr upstream of McKay Cr Rd bridge","River/Stream","Sevenmile Creek-McKay Creek",1839,"OR_SR_1707010304_02_102607",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2015-08-04,"09:02:53.0000000",NA,NA,"Actual",32450382,9.84,"mg/l",9.84,"=","mg/l",NA,"2015-08-04 09:02",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2015-07-01,2015-09-30,1,NA,0
"260","CTUIR_WQX","186","186 McKay Cr upstream of McKay Cr Rd bridge","River/Stream","Sevenmile Creek-McKay Creek",1839,"OR_SR_1707010304_02_102607",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2008-02-12,"10:39:00.0000000",NA,NA,"Actual",32448533,12.43,"mg/l",12.43,"=","mg/l",NA,"2008-02-12 10:39",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2008-07-01,2008-09-30,0,NA,0
"261","CTUIR_WQX","186","186 McKay Cr upstream of McKay Cr Rd bridge","River/Stream","Sevenmile Creek-McKay Creek",1839,"OR_SR_1707010304_02_102607",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2008-12-01,"12:03:00.0000000",NA,NA,"Actual",32448633,11.86,"mg/l",11.86,"=","mg/l",NA,"2008-12-01 12:03",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2008-07-01,2008-09-30,0,NA,0
"262","CTUIR_WQX","186","186 McKay Cr upstream of McKay Cr Rd bridge","River/Stream","Sevenmile Creek-McKay Creek",1839,"OR_SR_1707010304_02_102607",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2009-11-03,"11:46:00.0000000",NA,NA,"Actual",32448828,10.97,"mg/l",10.97,"=","mg/l",NA,"2009-11-03 11:46",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2009-07-01,2009-09-30,0,NA,0
"263","CTUIR_WQX","186","186 McKay Cr upstream of McKay Cr Rd bridge","River/Stream","Sevenmile Creek-McKay Creek",1839,"OR_SR_1707010304_02_102607",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2011-11-01,"12:18:00.0000000",NA,NA,"Actual",32449168,11.12,"mg/l",11.12,"=","mg/l",NA,"2011-11-01 12:18",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2011-07-01,2011-09-30,0,NA,0
"264","CTUIR_WQX","186","186 McKay Cr upstream of McKay Cr Rd bridge","River/Stream","Sevenmile Creek-McKay Creek",1839,"OR_SR_1707010304_02_102607",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2012-02-14,"12:31:00.0000000",NA,NA,"Actual",32449211,11.97,"mg/l",11.97,"=","mg/l",NA,"2012-02-14 12:31",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2012-07-01,2012-09-30,0,NA,0
"265","CTUIR_WQX","186","186 McKay Cr upstream of McKay Cr Rd bridge","River/Stream","Sevenmile Creek-McKay Creek",1839,"OR_SR_1707010304_02_102607",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2013-02-05,"13:08:00.0000000",NA,NA,"Actual",32449396,12.09,"mg/l",12.09,"=","mg/l",NA,"2013-02-05 13:08",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2013-07-01,2013-09-30,0,NA,0
"266","CTUIR_WQX","186","186 McKay Cr upstream of McKay Cr Rd bridge","River/Stream","Sevenmile Creek-McKay Creek",1839,"OR_SR_1707010304_02_102607",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2013-02-05,"13:08:00.0000000",NA,NA,"Actual",32449408,12.1,"mg/l",12.1,"=","mg/l",NA,"2013-02-05 13:08",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2013-07-01,2013-09-30,0,NA,0
"267","CTUIR_WQX","186","186 McKay Cr upstream of McKay Cr Rd bridge","River/Stream","Sevenmile Creek-McKay Creek",1839,"OR_SR_1707010304_02_102607",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2015-05-06,"09:05:24.0000000",NA,NA,"Actual",32450344,10.34,"mg/l",10.34,"=","mg/l",NA,"2015-05-06 09:05",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2015-07-01,2015-09-30,0,NA,0
"268","CTUIR_WQX","186","186 McKay Cr upstream of McKay Cr Rd bridge","River/Stream","Sevenmile Creek-McKay Creek",1839,"OR_SR_1707010304_02_102607",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2017-05-01,"11:02:25.0000000",NA,NA,"Actual",32450667,11.47,"mg/l",11.47,"=","mg/l",NA,"2017-05-01 11:02",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2017-07-01,2017-09-30,0,NA,0
"269","CTUIR_WQX","186","186 McKay Cr upstream of McKay Cr Rd bridge","River/Stream","Sevenmile Creek-McKay Creek",1839,"OR_SR_1707010304_02_102607",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2017-08-02,"10:12:51.0000000",NA,NA,"Actual",32450733,10.37,"mg/l",10.37,"=","mg/l",NA,"2017-08-02 10:12",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2017-07-01,2017-09-30,1,NA,0
"270","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2013-08-06,"09:36:00.0000000",NA,NA,"Actual",33442445,9.02,"mg/l",9.02,"=","mg/l",NA,"2013-08-06 09:36",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2013-07-01,2013-09-30,1,NA,0
"271","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2013-08-06,"09:39:00.0000000",NA,NA,"Actual",33442469,9.02,"mg/l",9.02,"=","mg/l",NA,"2013-08-06 09:39",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2013-07-01,2013-09-30,1,NA,0
"272","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2013-08-06,"09:39:00.0000000",NA,NA,"Actual",33442481,9.03,"mg/l",9.03,"=","mg/l",NA,"2013-08-06 09:39",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2013-07-01,2013-09-30,1,NA,0
"273","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2014-06-02,"11:34:00.0000000",NA,NA,"Actual",33442848,9.53,"mg/l",9.53,"=","mg/l",NA,"2014-06-02 11:34",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2014-07-01,2014-09-30,0,NA,0
"274","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2008-02-12,"09:09:00.0000000",NA,NA,"Actual",33440466,11.11,"mg/l",11.11,"=","mg/l",NA,"2008-02-12 09:09",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2008-07-01,2008-09-30,0,NA,0
"275","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2008-02-12,"09:09:00.0000000",NA,NA,"Actual",33440467,11.11,"mg/l",11.11,"=","mg/l",NA,"2008-02-12 09:09",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2008-07-01,2008-09-30,0,NA,0
"276","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2008-02-12,"09:09:00.0000000",NA,NA,"Actual",33440468,11.11,"mg/l",11.11,"=","mg/l",NA,"2008-02-12 09:09",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2008-07-01,2008-09-30,0,NA,0
"277","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2008-12-01,"10:19:00.0000000",NA,NA,"Actual",33440582,9.99,"mg/l",9.99,"=","mg/l",NA,"2008-12-01 10:19",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2008-07-01,2008-09-30,0,NA,0
"278","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2009-03-02,"10:32:00.0000000",NA,NA,"Actual",33440622,10.43,"mg/l",10.43,"=","mg/l",NA,"2009-03-02 10:32",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2009-07-01,2009-09-30,0,NA,0
"279","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2011-03-01,"10:48:00.0000000",NA,NA,"Actual",33441182,11.97,"mg/l",11.97,"=","mg/l",NA,"2011-03-01 10:48",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2011-07-01,2011-09-30,0,NA,0
"280","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2011-04-04,"10:13:00.0000000",NA,NA,"Actual",33441232,10.19,"mg/l",10.19,"=","mg/l",NA,"2011-04-04 10:13",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2011-07-01,2011-09-30,0,NA,0
