"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"462","OREGONDEQ","11494-ORDEQ","Burnt River at Snake River Road (Huntington)","River/Stream","Durbin Creek-Burnt River",2086,"OR_SR_1705020208_05_102810",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-06-11,"07:14:00",NA,NA,"Actual",45296920,8.8,"mg/l",8.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,95,15.5,0
"463","OREGONDEQ","11858-ORDEQ","Powder River downstream of Thief Valley Reservoir","River/Stream","Magpie Creek-Powder River",3082,"OR_SR_1705020306_05_102821",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-07-23,"10:15:00",NA,NA,"Actual",45318387,8.9,"mg/l",8.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,21.8,0
"464","OREGONDEQ","11490-ORDEQ","Powder River at Hwy 7 (in Baker City)","River/Stream","Estes Slough-Powder River",3424,"OR_SR_1705020303_05_102816",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-06-18,"13:00:00",NA,NA,"Actual",45293747,9.5,"mg/l",9.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,14.9,0
"465","PBWC_WQX","37128-ORDEQ","Burnt River at Lime, OR (DEQ)","River/Stream","Jett Creek-Burnt River",2235,"OR_SR_1705020208_05_102810",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-08-22,"10:00:00",NA,NA,"Actual",48767033,9.67,"mg/l",9.67,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,18.3,0
"466","PBWC_WQX","37111-ORDEQ","East Camp Creek (USFS)","River/Stream","Higgins Reservoir-Camp Creek",4713,"OR_WS_170502020302_05_103124",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-09-15,"12:01:00",NA,NA,"Actual",48772644,9.24,"mg/l",9.24,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,96.5,9.1,0
"467","PBWC_WQX","37123-ORDEQ","South Fork Burnt River (DEQ/USFS)","River/Stream","Middle South Fork Burnt River",4338,"OR_WS_170502020202_05_103121",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-07-19,"11:41:00",NA,NA,"Actual",48766529,9.27,"mg/l",9.27,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,14.9,0
"468","PBWC_WQX","36195-ORDEQ","Burnt River at Unity Reservoir Dam","River/Stream","Pine Creek-Burnt River",3759,"OR_SR_1705020204_05_102803",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-07-19,"10:53:00",NA,NA,"Actual",48766499,8.07,"mg/l",8.07,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,19.3,0
"469","PBWC_WQX","36195-ORDEQ","Burnt River at Unity Reservoir Dam","River/Stream","Pine Creek-Burnt River",3759,"OR_SR_1705020204_05_102803",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-07-19,"10:53:00",NA,NA,"Actual",48766499,8.07,"mg/l",8.07,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,20.1,0
"470","PBWC_WQX","36195-ORDEQ","Burnt River at Unity Reservoir Dam","River/Stream","Pine Creek-Burnt River",3759,"OR_SR_1705020204_05_102803",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-07-19,"10:53:00",NA,NA,"Actual",48766499,8.07,"mg/l",8.07,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,19.3,0
"471","PBWC_WQX","36195-ORDEQ","Burnt River at Unity Reservoir Dam","River/Stream","Pine Creek-Burnt River",3759,"OR_SR_1705020204_05_102803",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-07-19,"10:53:00",NA,NA,"Actual",48766499,8.07,"mg/l",8.07,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,20.1,0
"472","PBWC_WQX","13062-ORDEQ","Powder River at Hwy 7 (2 miles south of Baker City)","River/Stream","Blue Canyon Creek-Powder River",3490,"OR_SR_1705020302_05_102815",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-08-16,"13:47:00",NA,NA,"Actual",48766781,8.52,"mg/l",8.52,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,22,0
"473","PBWC_WQX","37423-ORDEQ","North powder River d/s of Antone Creek","River/Stream","Middle North Powder River",3829,"OR_WS_170502030502_05_103177",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-11-18,"13:30:00",NA,NA,"Actual",48764127,12.2,"mg/l",12.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,1.8,0
"474","PBWC_WQX","37335-ORDEQ","Powder River @ Hwy. 203 near Keeting, OR","River/Stream","Salt Creek-Powder River",2744,"OR_SR_1705020308_05_102826",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-04-10,"10:58:00",NA,NA,"Actual",48759743,10.6,"mg/l",10.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,10.3,0
"475","PBWC_WQX","37428-ORDEQ","Clear Creek at Gulick Road","River/Stream","Clear Creek",2477,"OR_WS_170502010603_05_103104",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-10-08,"13:22:00",NA,NA,"Actual",48763117,10.55,"mg/l",10.55,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,100,16.6,0
"476","PBWC_WQX","37740-ORDEQ","Burnt R South Fork above Spring Cr","River/Stream","Upper South Fork Burnt River",4577,"OR_WS_170502020201_05_103120",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-07-26,"14:30:00",NA,NA,"Actual",48771552,9.05,"mg/l",9.05,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,99.8,13.4,0
"477","PBWC_WQX","37731-ORDEQ","Lake Cr at Mouth","River/Stream","Deer Creek",4438,"OR_WS_170502030105_05_103155",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-07-08,"12:03:00",NA,NA,"Actual",48761283,8.65,"mg/l",8.65,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,100,15.2,0
"478","PBWC_WQX","37731-ORDEQ","Lake Cr at Mouth","River/Stream","Deer Creek",4438,"OR_WS_170502030105_05_103155",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-07-13,"13:18:00",NA,NA,"Actual",48766301,9.2,"mg/l",9.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,100,12.9,0
"479","PBWC_WQX","37730-ORDEQ","Deer Cr above Alder Cr","River/Stream","Deer Creek",4348,"OR_WS_170502030105_05_103155",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-06-17,"14:01:00",NA,NA,"Actual",48766049,9.29,"mg/l",9.29,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,11.5,0
"480","PBWC_WQX","37735-ORDEQ","Meadow Cr at RM 2.17","River/Stream","Clear Creek",5389,"OR_WS_170502010603_05_103104",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-06-10,"11:33:00",NA,NA,"Actual",48760635,8.97,"mg/l",8.97,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,100,12.3,0
"481","PBWC_WQX","37790-ORDEQ","East Pine at Gulick Lane","River/Stream","East Pine Creek",2503,"OR_WS_170502010605_05_103106",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-12-11,"10:56:00",NA,NA,"Actual",48764342,11.89,"mg/l",11.89,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,99.4117625498567,4,0
"482","PBWC_WQX","40467-ORDEQ","Rock Creek 183 m above Penstock Olsen Ditch","River/Stream","Rock Creek",4007,"OR_WS_170502030404_05_103171",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-06-11,"09:15:00",NA,NA,"Actual",48773562,10.7,"mg/l",10.7,"=","mg/l",NA,"0","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,100,6.5,0
"483","OREGONDEQ","36191-ORDEQ","North Powder River at Hwy. 30 Bridge","River/Stream","Lower North Powder River",3258,"OR_SR_1705020304_05_102817",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-03-09,"10:00:00",NA,NA,"Actual",47655813,12.3,"mg/l",12.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,2,0
"484","OREGONDEQ","36198-ORDEQ","West Fork Burnt River at Rice Road Bridge","River/Stream","West Fork Burnt River",3862,"OR_WS_170502020106_05_103117",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-06-09,"11:37:00",NA,NA,"Actual",47651017,8.7,"mg/l",8.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,91,11.7,1
"485","OREGONDEQ","36383-ORDEQ","Pine Creek (Powder Basin) @ Hwy. 414 in Halfway, OR","River/Stream","Upper Pine Creek",2628,"OR_SR_1705020106_05_102790",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-11-30,"13:30:00",NA,NA,"Actual",47660890,11,"mg/l",11,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,94.3649733715278,4.8,0
"486","OREGONDEQ","34256-ORDEQ","Burnt River at Clarks Creek bridge","River/Stream","Auburn Creek-Burnt River",3355,"OR_SR_1705020205_05_102805",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-09-13,"13:00:00",NA,NA,"Actual",47659213,9.3,"mg/l",9.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,18.7,0
"487","OREGONDEQ","34256-ORDEQ","Burnt River at Clarks Creek bridge","River/Stream","Auburn Creek-Burnt River",3355,"OR_SR_1705020205_05_102805",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-02-10,"14:30:00",NA,NA,"Actual",47655717,11.9,"mg/l",11.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,94,1,0
"488","OREGONDEQ","34256-ORDEQ","Burnt River at Clarks Creek bridge","River/Stream","Auburn Creek-Burnt River",3355,"OR_SR_1705020205_05_102805",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-04-27,"12:15:00",NA,NA,"Actual",47656432,10.1,"mg/l",10.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,10.2,0
"489","OREGONDEQ","11857-ORDEQ","Powder River at Snake River Road (Richland)","River/Stream","Chalk Creek-Powder River",2085,"OR_SR_1705020309_05_102829",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-08-21,"11:00:00",NA,NA,"Actual",47664232,7.9,"mg/l",7.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,93,20.4,1
"490","OREGONDEQ","10724-ORDEQ","Powder River at Hwy 86 (east of Baker City)","River/Stream","Ritter Creek-Powder River",2622,"OR_SR_1705020308_05_102826",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-10-09,"12:10:00",NA,NA,"Actual",47285785,12.7,"mg/l",12.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,10.3,0
"491","OREGONDEQ","10724-ORDEQ","Powder River at Hwy 86 (east of Baker City)","River/Stream","Ritter Creek-Powder River",2622,"OR_SR_1705020308_05_102826",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-04-12,"12:51:00",NA,NA,"Actual",46845992,9.2,"mg/l",9.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,94,12.3,1
"492","OREGONDEQ","11494-ORDEQ","Burnt River at Snake River Road (Huntington)","River/Stream","Durbin Creek-Burnt River",2086,"OR_SR_1705020208_05_102810",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-06-13,"06:40:00",NA,NA,"Actual",47279199,8.4,"mg/l",8.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,90,16,1
"493","OREGONDEQ","11494-ORDEQ","Burnt River at Snake River Road (Huntington)","River/Stream","Durbin Creek-Burnt River",2086,"OR_SR_1705020208_05_102810",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-10-10,"07:45:00",NA,NA,"Actual",47285839,10,"mg/l",10,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,93,9.4,1
"494","OREGONDEQ","11857-ORDEQ","Powder River at Snake River Road (Richland)","River/Stream","Chalk Creek-Powder River",2085,"OR_SR_1705020309_05_102829",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-04-27,"12:15:00",NA,NA,"Actual",47650094,9.5,"mg/l",9.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,94,12,1
"495","PBWC_WQX","36195-ORDEQ","Burnt River at Unity Reservoir Dam","River/Stream","Pine Creek-Burnt River",3759,"OR_SR_1705020204_05_102803",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-08-30,"14:15:00",NA,NA,"Actual",48772176,7.28,"mg/l",7.28,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,93,20.2,1
"496","PBWC_WQX","37327-ORDEQ","Powder River at Huckelberry Lane, Sumpter, OR","River/Stream","Hawley Gulch-Powder River",4120,"OR_SR_1705020301_05_102814",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-05-28,"10:13:00",NA,NA,"Actual",48760485,9.98,"mg/l",9.98,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,10.4,0
"497","PBWC_WQX","37327-ORDEQ","Powder River at Huckelberry Lane, Sumpter, OR","River/Stream","Hawley Gulch-Powder River",4120,"OR_SR_1705020301_05_102814",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-05-12,"09:50:00",NA,NA,"Actual",48765138,10.63,"mg/l",10.63,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,8.5,0
"498","PBWC_WQX","37326-ORDEQ","Deer Creek @ Phillips Reservoir","River/Stream","Deer Creek",4076,"OR_WS_170502030105_05_103155",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-11-06,"10:46:00",NA,NA,"Actual",48763797,10.4,"mg/l",10.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,99.9233063073707,7,0
"499","PBWC_WQX","37423-ORDEQ","North powder River d/s of Antone Creek","River/Stream","Middle North Powder River",3829,"OR_WS_170502030502_05_103177",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-09-06,"09:29:00",NA,NA,"Actual",48772392,9.08,"mg/l",9.08,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,99.3,12.8,0
"500","PBWC_WQX","36382-ORDEQ","Pine Creek (Powder Basin) @ State Hwy. 71 near Oxbow, OR","River/Stream","Lower Pine Creek",1700,"OR_SR_1705020106_05_102793",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-10-10,"12:59:00",NA,NA,"Actual",48773064,10.89,"mg/l",10.89,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,10.8,0
"501","PBWC_WQX","37428-ORDEQ","Clear Creek at Gulick Road","River/Stream","Clear Creek",2477,"OR_WS_170502010603_05_103104",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-06-12,"13:12:00",NA,NA,"Actual",48773612,9.7,"mg/l",9.7,"=","mg/l",NA,"0.100000000000001","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,100,17.4,0
"502","PBWC_WQX","37337-ORDEQ","Pine Creek at Holbrook Spur","River/Stream","Upper Pine Creek",3181,"OR_SR_1705020106_05_102790",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-07-22,"15:23:00",NA,NA,"Actual",48766649,8.53,"mg/l",8.53,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,18,0
"503","PBWC_WQX","37740-ORDEQ","Burnt R South Fork above Spring Cr","River/Stream","Upper South Fork Burnt River",4577,"OR_WS_170502020201_05_103120",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-04-20,"16:44:00",NA,NA,"Actual",48759943,9.9,"mg/l",9.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,9,0
"504","PBWC_WQX","37740-ORDEQ","Burnt R South Fork above Spring Cr","River/Stream","Upper South Fork Burnt River",4577,"OR_WS_170502020201_05_103120",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-06-14,"14:07:00",NA,NA,"Actual",48765677,10.07,"mg/l",10.07,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,9.4,0
"505","PBWC_WQX","37740-ORDEQ","Burnt R South Fork above Spring Cr","River/Stream","Upper South Fork Burnt River",4577,"OR_WS_170502020201_05_103120",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-09-01,"11:36:00",NA,NA,"Actual",48762329,9.54,"mg/l",9.54,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,10.1,0
"506","PBWC_WQX","37790-ORDEQ","East Pine at Gulick Lane","River/Stream","East Pine Creek",2503,"OR_WS_170502010605_05_103106",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-04-20,"14:32:00",NA,NA,"Actual",48764814,10.18,"mg/l",10.18,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,12.6,0
"507","PBWC_WQX","40321-ORDEQ","Wolf Creek 340m above inlet to Reservoir","River/Stream","Lower Wolf Creek",3697,"OR_WS_170502030602_05_103182",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-04-01,"12:35:00",NA,NA,"Actual",48769378,11,"mg/l",11,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,100,6.2,0
"508","OREGONDEQ","37721-ORDEQ","Powder River at Ditch (east of Muddy Cr. Rd, Haines tax lot 400)","River/Stream","Sand Creek-Powder River",3298,"OR_SR_1705020304_05_102818",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-07-23,"12:45:00",NA,NA,"Actual",46283401,10.4,"mg/l",10.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,22.3,0
"509","OREGONDEQ","37721-ORDEQ","Powder River at Ditch (east of Muddy Cr. Rd, Haines tax lot 400)","River/Stream","Sand Creek-Powder River",3298,"OR_SR_1705020304_05_102818",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-05-05,"10:30:00",NA,NA,"Actual",46283673,9.6,"mg/l",9.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,NA,0
