"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"262","CRK_WQX","35151-ORDEQ","Indian Creek at Barrett Road (Hood)","River/Stream","Indian Creek-Hood River",696,"OR_WS_170701050703_02_102007",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-09-04,"14:28:00",NA,NA,"Actual",43898273,11.4,"mg/l",11.4,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,12.09,0
"263","CRK_WQX","35150-ORDEQ","Indian Creek at RM 2.26 Below Seep at Hood River Valley High School (Hood)","River/Stream","Indian Creek-Hood River",556,"OR_WS_170701050703_02_102007",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-09-17,"15:26:00",NA,NA,"Actual",43898526,8.82,"mg/l",8.82,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",25,"1/1","6/15",8,6.5,6,85.2730016131609,12.95,1
"264","CRK_WQX","34174-ORDEQ","Whiskey Creek off HWY 35 upstream of culvert (Hood, Columbia)","River/Stream","Indian Creek-Hood River",387,"OR_WS_170701050703_02_102007",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-08-26,"09:44:00",NA,NA,"Actual",43909039,11.19,"mg/l",11.19,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,12.71,0
"265","HRWG_AW(NOSTORETID)","13141-ORDEQ","Neal Creek at mouth (upstream of bridge)","River/Stream","Neal Creek",292,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-10-05,"12:15:00",NA,NA,"Actual",48727635,11.3,"mg/l",11.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,9.9,0
"266","HRWG_AW(NOSTORETID)","13164-ORDEQ","East Fork Hood River # Efid Headgate","River/Stream","Lower East Fork Hood River",1701,"OR_SR_1707010505_02_101508",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-04-21,"09:05:00",NA,NA,"Actual",48726899,12,"mg/l",12,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,99.1356889619813,4.7,0
"267","HRWG_AW(NOSTORETID)","13184-ORDEQ","West Fork Neal Creek at mouth","River/Stream","Neal Creek",1028,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-07-28,"12:17:00",NA,NA,"Actual",48727322,9.4,"mg/l",9.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,96.9051081504808,15.1,0
"268","HRWG_AW(NOSTORETID)","13184-ORDEQ","West Fork Neal Creek at mouth","River/Stream","Neal Creek",1028,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-06-03,"11:10:00",NA,NA,"Actual",48727099,10.8,"mg/l",10.8,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",25,"1/1","6/15",8,6.5,6,97.6120172102666,9.3,0
"269","OREGONDEQ","34788-ORDEQ","Rogers Spring Creek at Red Hill Driver (RM 0.25)","River/Stream","Lower Middle Fork Hood River",1622,"OR_WS_170701050505_02_102000",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-05-28,"10:42:00",NA,NA,"Actual",48272081,11.8,"mg/l",11.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,97,5.1,0
"270","OREGONDEQ","28333-ORDEQ","Fifteenmile Creek at Petersburg, OR","River/Stream","Lower Fifteenmile Creek",283,"OR_SR_1707010503_02_101506",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-06-20,"12:43:00",NA,NA,"Actual",46948285,8.6,"mg/l",8.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,22.6,0
"271","OREGONDEQ","11972-ORDEQ","Lenz Creek at mouth","River/Stream","Neal Creek",587,"OR_WS_170701050702_02_102006",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-05-07,"11:10:00",NA,NA,"Actual",43366601,10.6,"mg/l",10.6,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,"10/15","6/15",8,6.5,6,94,10,1
"272","OREGONDEQ","13141-ORDEQ","Neal Creek at mouth (upstream of bridge)","River/Stream","Neal Creek",292,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-04-21,"11:20:00",NA,NA,"Actual",43363335,12.4,"mg/l",12.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,8.9,0
"273","OREGONDEQ","13253-ORDEQ","Odell Creek at 200 feet downstream of Odell WWTP outfall","River/Stream","Odell Creek-Hood River",665,"OR_WS_170701050702_02_102006",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-08-07,"12:15:00",NA,NA,"Actual",44890772,9.1,"mg/l",9.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,97,17.2,0
"274","OREGONDEQ","33603-ORDEQ","Neal Creek at Fir Mountain Road","River/Stream","Neal Creek",629,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-12-18,"09:33:00",NA,NA,"Actual",47010969,12.3,"mg/l",12.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,5.9,0
"275","HRWG_AW(NOSTORETID)","13183-ORDEQ","East Fork Neal Creek at mouth","River/Stream","Neal Creek",1027,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-05-19,"11:37:00",NA,NA,"Actual",48727047,10.9,"mg/l",10.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,98.9830651953973,9.5,0
"276","OREGONDEQ","33603-ORDEQ","Neal Creek at Fir Mountain Road","River/Stream","Neal Creek",629,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-04-26,"13:01:00",NA,NA,"Actual",47010607,11.4,"mg/l",11.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,8.8,0
"277","HRWG_AW(NOSTORETID)","33603-ORDEQ","Neal Creek at Fir Mountain Road","River/Stream","Neal Creek",629,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-06-10,"11:55:00",NA,NA,"Actual",48726173,10.5,"mg/l",10.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,12.6,0
"278","HRWG_AW(NOSTORETID)","13141-ORDEQ","Neal Creek at mouth (upstream of bridge)","River/Stream","Neal Creek",292,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-06-03,"12:50:00",NA,NA,"Actual",48727114,10.7,"mg/l",10.7,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,"10/15","6/15",8,6.5,6,97.8073556126729,10.9,0
"279","HRWG_AW(NOSTORETID)","13183-ORDEQ","East Fork Neal Creek at mouth","River/Stream","Neal Creek",1027,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-05-13,"10:50:00",NA,NA,"Actual",48726038,11.9,"mg/l",11.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,99.6625980128303,6.2,0
"280","OREGONDEQ","28333-ORDEQ","Fifteenmile Creek at Petersburg, OR","River/Stream","Lower Fifteenmile Creek",283,"OR_SR_1707010503_02_101506",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-08-06,"13:23:00",NA,NA,"Actual",44465865,9.4,"mg/l",9.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,20.2,0
"281","CRK_WQX","35146-ORDEQ","Indian Creek at RM 0.97 near Columbia Gorge Community College (Hood)","River/Stream","Indian Creek-Hood River",482,"OR_WS_170701050703_02_102007",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-03-18,"14:55:00",NA,NA,"Actual",48787240,11.05,"mg/l",11.05,"=","mg/l",NA,"Equip: HACH; one duplicate and split but lots of audits.  Maybe a bit of based on DEQ split","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",25,"1/1","6/15",8,6.5,6,93.4428491006262,7.37,0
"282","CRK_WQX","35146-ORDEQ","Indian Creek at RM 0.97 near Columbia Gorge Community College (Hood)","River/Stream","Indian Creek-Hood River",482,"OR_WS_170701050703_02_102007",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-03-18,"14:55:00",NA,NA,"Actual",48787240,11.05,"mg/l",11.05,"=","mg/l",NA,"Equip: HACH; one duplicate and split but lots of audits.  Maybe a bit of based on DEQ split","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",25,"1/1","6/15",8,6.5,6,95.4594077352473,8.24,0
"283","HRWG_AW(NOSTORETID)","32462-ORDEQ","West Fork Neal Creek above EFID main canal inflow","River/Stream","Neal Creek",1419,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-07-28,"10:04:00",NA,NA,"Actual",48727306,9.7,"mg/l",9.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,89.3571357994524,9.5,1
"284","HRWG_AW(NOSTORETID)","13141-ORDEQ","Neal Creek at mouth (upstream of bridge)","River/Stream","Neal Creek",292,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-05-27,"01:40:00",NA,NA,"Actual",48726074,10.4,"mg/l",10.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,13.4,0
"285","HRWG_AW(NOSTORETID)","13141-ORDEQ","Neal Creek at mouth (upstream of bridge)","River/Stream","Neal Creek",292,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-06-16,"11:48:00",NA,NA,"Actual",48727173,10.9,"mg/l",10.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,97.7900541096554,10.1,0
"286","OREGONDEQ","34788-ORDEQ","Rogers Spring Creek at Red Hill Driver (RM 0.25)","River/Stream","Lower Middle Fork Hood River",1622,"OR_WS_170701050505_02_102000",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-04-28,"10:00:00",NA,NA,"Actual",43327210,11.5,"mg/l",11.5,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",28,"8/15","6/15",8,6.5,6,90,5.7,0
"287","CRK_WQX","34174-ORDEQ","Whiskey Creek off HWY 35 upstream of culvert (Hood, Columbia)","River/Stream","Indian Creek-Hood River",387,"OR_WS_170701050703_02_102007",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-09-11,"18:15:00",NA,NA,"Actual",48785733,8.93,"mg/l",8.93,"=","mg/l",NA,"Equip: OWEB Hach Winkler","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,91.4034816315458,15.84,1
"288","OREGONDEQ","11972-ORDEQ","Lenz Creek at mouth","River/Stream","Neal Creek",587,"OR_WS_170701050702_02_102006",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-06-24,"11:49:00",NA,NA,"Actual",43384380,10.2,"mg/l",10.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,95,11.8,0
"289","OREGONDEQ","13141-ORDEQ","Neal Creek at mouth (upstream of bridge)","River/Stream","Neal Creek",292,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-05-18,"12:40:00",NA,NA,"Actual",43331353,10.9,"mg/l",10.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,12.6,0
"290","HRWG_AW(NOSTORETID)","32462-ORDEQ","West Fork Neal Creek above EFID main canal inflow","River/Stream","Neal Creek",1419,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-07-14,"09:08:00",NA,NA,"Actual",48727248,10.5,"mg/l",10.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,91.9231455576709,7.4,1
"291","CRK_WQX","13148-ORDEQ","Indian Creek at Union Avenue near Ppl power station","River/Stream","Indian Creek-Hood River",389,"OR_WS_170701050703_02_102007",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-10-12,"12:00:00",NA,NA,"Actual",43907400,10.59,"mg/l",10.59,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,92.3177136605769,8.75,1
"292","CRK_WQX","34173-ORDEQ","Phelps Creek between Country Club Road and I-84 (Columbia)","River/Stream","Grays Creek-Columbia River",337,"OR_LK_1707010511_88_100135",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-09-19,"14:00:00",NA,NA,"Actual",48789159,7.8,"mg/l",7.8,"=","mg/l",NA,"Meter calibrated on-site 9/19; Equip: YSI 556: Chinook","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,78.1729572211139,14.94,1
"293","HRWG_AW(NOSTORETID)","13164-ORDEQ","East Fork Hood River # Efid Headgate","River/Stream","Lower East Fork Hood River",1701,"OR_SR_1707010505_02_101508",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-11-03,"08:40:00",NA,NA,"Actual",48727702,11.7,"mg/l",11.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,99.4306755905867,5.8,0
"294","OREGONDEQ","32982-ORDEQ","South Fork Mill Creek upstream of Wicks Treatment Plant diversion","River/Stream","North Fork Mill Creek-South Fork Mill Creek",905,"OR_WS_170701050403_02_101992",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-05-14,"15:44:00",NA,NA,"Actual",45662685,10.2,"mg/l",10.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,15.2,0
"295","OREGONDEQ","34788-ORDEQ","Rogers Spring Creek at Red Hill Driver (RM 0.25)","River/Stream","Lower Middle Fork Hood River",1622,"OR_WS_170701050505_02_102000",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-04-09,"11:25:00",NA,NA,"Actual",48267511,11.8,"mg/l",11.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,98,5.5,0
"296","OREGONDEQ","36179-ORDEQ","Fifteenmile Creek Above Seufert Falls (AKA Cushing Falls)","River/Stream","Lower Fifteenmile Creek",137,"OR_LK_1707010504_88_100137",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-03-15,"10:50:00",NA,NA,"Actual",43307139,12.7,"mg/l",12.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,5.9,0
"297","OREGONDEQ","13141-ORDEQ","Neal Creek at mouth (upstream of bridge)","River/Stream","Neal Creek",292,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-04-07,"13:00:00",NA,NA,"Actual",43315695,11.9,"mg/l",11.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,7.9,0
"298","HRWG_AW(NOSTORETID)","13141-ORDEQ","Neal Creek at mouth (upstream of bridge)","River/Stream","Neal Creek",292,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-04-07,"13:42:00",NA,NA,"Actual",48726891,11.8,"mg/l",11.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,8.1,0
"299","HRWG_AW(NOSTORETID)","13183-ORDEQ","East Fork Neal Creek at mouth","River/Stream","Neal Creek",1027,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-10-20,"11:18:00",NA,NA,"Actual",48727678,11.6,"mg/l",11.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,98.1335449176077,6.6,0
"300","OREGONDEQ","32982-ORDEQ","South Fork Mill Creek upstream of Wicks Treatment Plant diversion","River/Stream","North Fork Mill Creek-South Fork Mill Creek",905,"OR_WS_170701050403_02_101992",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-08-06,"10:55:00",NA,NA,"Actual",45662952,9,"mg/l",9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,18.3,0
"301","OREGONDEQ","13141-ORDEQ","Neal Creek at mouth (upstream of bridge)","River/Stream","Neal Creek",292,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-06-30,"13:15:00",NA,NA,"Actual",43345190,10.8,"mg/l",10.8,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,13.3,0
