"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"216","OREGONDEQ","11493-ORDEQ","Pistol River at Pistol River Loop Road","River/Stream","Crook Creek-Pistol River",1,"OR_SR_1710031204_02_104660",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-05-08,"09:30:00",NA,NA,"Actual",45296042,10.1,"mg/l",10.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,98,14.4,0
"217","OREGONDEQ","11485-ORDEQ","Middle Fork Coquille River at River Mile 0.2 at Hwy 42 (Hoffman State Park)","River/Stream","Indian Creek-Middle Fork Coquille River",27,"OR_SR_1710030501_02_104959",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-04-30,"11:11:00",NA,NA,"Actual",47229864,11.3,"mg/l",11.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,10.6,0
"218","OREGONDEQ","36053-ORDEQ","Millicoma River at USGS Gaging Station (RM 6.6)","River/Stream","West Fork Millicoma River",74,"OR_SR_1710030402_02_106403",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-10-13,"11:05:00",NA,NA,"Actual",47648151,9.6,"mg/l",9.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,87,11.4,1
"219","OREGONDEQ","11493-ORDEQ","Pistol River at Pistol River Loop Road","River/Stream","Crook Creek-Pistol River",1,"OR_SR_1710031204_02_104660",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-03-18,"09:35:00",NA,NA,"Actual",47227114,12.2,"mg/l",12.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,7.6,0
"220","OREGONDEQ","11486-ORDEQ","South Fork Coquille River at Broadbent","River/Stream","Dement Creek-South Fork Coquille River",33,"OR_SR_1710030502_02_104973",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-09-16,"15:31:00",NA,NA,"Actual",45292055,9.8,"mg/l",9.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,17.7,0
"221","OREGONDEQ","33922-ORDEQ","Coquille R MID FK at RM 1.25","River/Stream","Indian Creek-Middle Fork Coquille River",32,"OR_SR_1710030501_02_104959",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-07-17,"09:10:00",NA,NA,"Actual",45683069,8.4,"mg/l",8.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,94,21.5,1
"222","TLBP_WQX","38291-ORDEQ","Johnson Cr at RM 5.14","River/Stream","Tenmile Lake-Tenmile Creek",76,"OR_SR_1710030404_02_104958",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-02-12,"12:00:00",NA,NA,"Actual",48815474,10.9,"mg/l",10.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,10.8,0
"223","TLBP_WQX","36270-ORDEQ","Big Creek above RM 4.97 Trib","River/Stream","North Tenmile Lake",69,"OR_WS_171003040401_02_105044",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-05-22,"11:30:00",NA,NA,"Actual",47063916,10.2,"mg/l",10.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,91.057262333165,10.22304,1
"224","OREGONDEQ","11483-ORDEQ","Chetco River at USGS Gage (10 miles upstream of Brookings)","River/Stream","Nook Creek-Chetco River",61,"OR_SR_1710031201_02_104651",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-11-09,"08:24:00",NA,NA,"Actual",47269139,10.9,"mg/l",10.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,94,9.1,1
"225","OREGONDEQ","11486-ORDEQ","South Fork Coquille River at Broadbent","River/Stream","Dement Creek-South Fork Coquille River",33,"OR_SR_1710030502_02_104973",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-03-19,"09:25:00",NA,NA,"Actual",47227288,11.7,"mg/l",11.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,97,7.6,0
"226","TLBP_WQX","38301-ORDEQ","Eel Lake West Quarter of Main Body","Lake","Tenmile Creek",61,"OR_LK_1710030404_02_100221",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-10-30,"10:30:00",NA,NA,"Actual",48810438,8.6,"mg/l",8.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,84,14.1,1
"227","TLBP_WQX","38301-ORDEQ","Eel Lake West Quarter of Main Body","Lake","Tenmile Creek",61,"OR_LK_1710030404_02_100221",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-09-22,"11:55:00",NA,NA,"Actual",48811767,8.4,"mg/l",8.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,93,19.6,1
"228","TLBP_WQX","38305-ORDEQ","Johnson Cr above Robertson Cr","River/Stream","Tenmile Lake-Tenmile Creek",17,"OR_SR_1710030404_02_104958",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-02-12,"14:15:00",NA,NA,"Actual",48815517,10.5,"mg/l",10.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,96,10.8,0
"229","OREGONDEQ","10533-ORDEQ","Sixes River at Hwy 101 bridge","River/Stream","Lower Sixes River",30,"OR_SR_1710030602_02_104622",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-03-04,"12:03:00",NA,NA,"Actual",43544905,11.5,"mg/l",11.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,9.9,0
"230","OREGONDEQ","12590-ORDEQ","Floras Creek at Hwy 101 south of Langlois","River/Stream","Floras Creek",38,"OR_SR_1710030601_02_106304",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-11-28,"13:56:00",NA,NA,"Actual",47288293,10.9,"mg/l",10.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,97,10.6,0
"231","OREGONDEQ","12590-ORDEQ","Floras Creek at Hwy 101 south of Langlois","River/Stream","Floras Creek",38,"OR_SR_1710030601_02_106304",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-05-04,"12:37:00",NA,NA,"Actual",46891643,10.8,"mg/l",10.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,13,0
"232","OREGONDEQ","12590-ORDEQ","Floras Creek at Hwy 101 south of Langlois","River/Stream","Floras Creek",38,"OR_SR_1710030601_02_106304",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-01-15,"11:52:00",NA,NA,"Actual",44838621,12.3,"mg/l",12.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,7.8,0
"233","OREGONDEQ","11493-ORDEQ","Pistol River at Pistol River Loop Road","River/Stream","Crook Creek-Pistol River",1,"OR_SR_1710031204_02_104660",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-03-09,"09:16:00",NA,NA,"Actual",47258585,12.1,"mg/l",12.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,8.8,0
"234","OREGONDEQ","10537-ORDEQ","Winchuck River 1.3 miles upstream of Hwy 101","River/Stream","South Fork Winchuck River-Winchuck River",17,"OR_SR_1710031202_02_104653",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-01-14,"07:59:00",NA,NA,"Actual",47224425,11.3,"mg/l",11.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,95,7.9,0
"235","OREGONDEQ","10537-ORDEQ","Winchuck River 1.3 miles upstream of Hwy 101","River/Stream","South Fork Winchuck River-Winchuck River",17,"OR_SR_1710031202_02_104653",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-05-23,"07:07:00",NA,NA,"Actual",46839470,9.9,"mg/l",9.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,95,13.4,0
"236","OREGONDEQ","28303-ORDEQ","Elk Creek at ODFW Hatchery","River/Stream","Lower Elk River",140,"OR_SR_1710030603_02_104629",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-04-22,"15:58:00",NA,NA,"Actual",44461066,11.1,"mg/l",11.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,13.2,0
"237","OREGONDEQ","12590-ORDEQ","Floras Creek at Hwy 101 south of Langlois","River/Stream","Floras Creek",38,"OR_SR_1710030601_02_106304",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-07-14,"12:27:00",NA,NA,"Actual",47248651,9.9,"mg/l",9.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,18.6,0
"238","OREGONDEQ","12590-ORDEQ","Floras Creek at Hwy 101 south of Langlois","River/Stream","Floras Creek",38,"OR_SR_1710030601_02_106304",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-09-14,"11:39:00",NA,NA,"Actual",46891680,8.7,"mg/l",8.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,88,16.7,1
"239","OREGONDEQ","11493-ORDEQ","Pistol River at Pistol River Loop Road","River/Stream","Crook Creek-Pistol River",1,"OR_SR_1710031204_02_104660",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-11-05,"09:29:00",NA,NA,"Actual",47331493,11.5,"mg/l",11.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,10,0
"240","OREGONDEQ","11483-ORDEQ","Chetco River at USGS Gage (10 miles upstream of Brookings)","River/Stream","Nook Creek-Chetco River",61,"OR_SR_1710031201_02_104651",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-05-06,"07:51:00",NA,NA,"Actual",45289189,10.1,"mg/l",10.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,96,13.3,0
"241","OREGONDEQ","11485-ORDEQ","Middle Fork Coquille River at River Mile 0.2 at Hwy 42 (Hoffman State Park)","River/Stream","Indian Creek-Middle Fork Coquille River",27,"OR_SR_1710030501_02_104959",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-11-17,"13:45:00",NA,NA,"Actual",47254373,10.8,"mg/l",10.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,97,11,0
"242","OREGONDEQ","10533-ORDEQ","Sixes River at Hwy 101 bridge","River/Stream","Lower Sixes River",30,"OR_SR_1710030602_02_104622",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-05-23,"11:39:00",NA,NA,"Actual",46839152,10.7,"mg/l",10.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,14.9,0
"243","OREGONDEQ","12590-ORDEQ","Floras Creek at Hwy 101 south of Langlois","River/Stream","Floras Creek",38,"OR_SR_1710030601_02_106304",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-01-14,"12:41:00",NA,NA,"Actual",44838802,11.6,"mg/l",11.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,96,9,0
"244","OREGONDEQ","11493-ORDEQ","Pistol River at Pistol River Loop Road","River/Stream","Crook Creek-Pistol River",1,"OR_SR_1710031204_02_104660",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-03-15,"09:09:00",NA,NA,"Actual",46876130,11.1,"mg/l",11.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,99,10.2,0
"245","OREGONDEQ","11483-ORDEQ","Chetco River at USGS Gage (10 miles upstream of Brookings)","River/Stream","Nook Creek-Chetco River",61,"OR_SR_1710031201_02_104651",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-09-17,"08:20:00",NA,NA,"Actual",47329140,7.5,"mg/l",7.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,78,17.5,1
"246","OREGONDEQ","11486-ORDEQ","South Fork Coquille River at Broadbent","River/Stream","Dement Creek-South Fork Coquille River",33,"OR_SR_1710030502_02_104973",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-01-07,"10:19:00",NA,NA,"Actual",46874795,12,"mg/l",12,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,98,6.6,0
"247","OREGONDEQ","11486-ORDEQ","South Fork Coquille River at Broadbent","River/Stream","Dement Creek-South Fork Coquille River",33,"OR_SR_1710030502_02_104973",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-05-04,"15:27:00",NA,NA,"Actual",46874829,10.2,"mg/l",10.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,13.9,0
"248","OREGONDEQ","11486-ORDEQ","South Fork Coquille River at Broadbent","River/Stream","Dement Creek-South Fork Coquille River",33,"OR_SR_1710030502_02_104973",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-11-19,"14:21:00",NA,NA,"Actual",45291647,11.1,"mg/l",11.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,99,10.2,0
"249","TLBP_WQX","36270-ORDEQ","Big Creek above RM 4.97 Trib","River/Stream","North Tenmile Lake",69,"OR_WS_171003040401_02_105044",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-06-30,"12:43:00",NA,NA,"Actual",47063956,9.56,"mg/l",9.56,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,"10/15","5/15",8,6.5,6,93.4441177786684,14.22336,1
"250","OREGONDEQ","10533-ORDEQ","Sixes River at Hwy 101 bridge","River/Stream","Lower Sixes River",30,"OR_SR_1710030602_02_104622",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-09-17,"13:30:00",NA,NA,"Actual",47329220,9.9,"mg/l",9.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,99,16.1,0
"251","TLBP_WQX","36271-ORDEQ","Big Creek at River Mile 3.68","River/Stream","North Tenmile Lake",57,"OR_SR_1710030404_02_104956",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-05-22,"12:30:00",NA,NA,"Actual",47063921,9.9,"mg/l",9.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,89.9592020795553,11.00088,1
"252","TLBP_WQX","38305-ORDEQ","Johnson Cr above Robertson Cr","River/Stream","Tenmile Lake-Tenmile Creek",17,"OR_SR_1710030404_02_104958",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-02-06,"12:10:00",NA,NA,"Actual",48816055,10.29,"mg/l",10.29,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,98,11.6,0
"253","TLBP_WQX","36823-ORDEQ","Johnson Cr above Roberts Cr","River/Stream","Tenmile Lake-Tenmile Creek",41,"OR_SR_1710030404_02_104958",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-07-03,"15:28:00",NA,NA,"Actual",48807498,10.1,"mg/l",10.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,98,NA,0
"254","OREGONDEQ","11493-ORDEQ","Pistol River at Pistol River Loop Road","River/Stream","Crook Creek-Pistol River",1,"OR_SR_1710031204_02_104660",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-01-06,"11:13:00",NA,NA,"Actual",46876008,11.7,"mg/l",11.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,8.5,0
"255","OREGONDEQ","11493-ORDEQ","Pistol River at Pistol River Loop Road","River/Stream","Crook Creek-Pistol River",1,"OR_SR_1710031204_02_104660",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-07-15,"08:41:00",NA,NA,"Actual",45296521,7.4,"mg/l",7.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,77,17.7,1
"256","OREGONDEQ","11486-ORDEQ","South Fork Coquille River at Broadbent","River/Stream","Dement Creek-South Fork Coquille River",33,"OR_SR_1710030502_02_104973",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-09-30,"09:15:00",NA,NA,"Actual",47252378,7.6,"mg/l",7.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,83,19.8,1
"257","OREGONDEQ","10533-ORDEQ","Sixes River at Hwy 101 bridge","River/Stream","Lower Sixes River",30,"OR_SR_1710030602_02_104622",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-09-20,"15:00:00",NA,NA,"Actual",47266690,9.2,"mg/l",9.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,20.3,0
"258","OREGONDEQ","10533-ORDEQ","Sixes River at Hwy 101 bridge","River/Stream","Lower Sixes River",30,"OR_SR_1710030602_02_104622",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-03-14,"11:35:00",NA,NA,"Actual",47274913,11.5,"mg/l",11.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,97,8,0
"259","OREGONDEQ","12590-ORDEQ","Floras Creek at Hwy 101 south of Langlois","River/Stream","Floras Creek",38,"OR_SR_1710030601_02_106304",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-01-06,"14:31:00",NA,NA,"Actual",46891609,11.2,"mg/l",11.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,99,9.2,0
"260","OREGONDEQ","11493-ORDEQ","Pistol River at Pistol River Loop Road","River/Stream","Crook Creek-Pistol River",1,"OR_SR_1710031204_02_104660",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-01-10,"09:09:00",NA,NA,"Actual",46876221,11.7,"mg/l",11.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,9,0
"261","OREGONDEQ","10537-ORDEQ","Winchuck River 1.3 miles upstream of Hwy 101","River/Stream","South Fork Winchuck River-Winchuck River",17,"OR_SR_1710031202_02_104653",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-03-09,"07:21:00",NA,NA,"Actual",46839204,11.1,"mg/l",11.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,10.3,0
