"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"262","OREGONDEQ","13429-ORDEQ","Dougherty Slough at Wilson River Loop Road (Tillamook)","Estuary","Lower Trask River",20,"OR_SR_1710020304_05_105897",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Ocean Water","Dissolved","Final",NA,NA,2014-07-09,"11:30:00",NA,NA,"Actual",44907277,6.4,"mg/l",6.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,68,18.6,1
"263","OREGONDEQ","13430-ORDEQ","Hoquarten Slough at Hwy 101 (Tillamook)","Estuary","Lower Trask River",17,"OR_WS_171002030406_05_106217",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-07-27,"09:15:00",NA,NA,"Actual",47657806,7.6,"mg/l",7.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,80,18.6,1
"264","OREGONDEQ","22383-ORDEQ","Nestucca River at Glen Alder Campground","River/Stream","Testament Creek-Nestucca River",717,"OR_SR_1710020302_05_105874",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-10-13,"10:40:00",NA,NA,"Actual",47660383,10.8,"mg/l",10.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,"9/15","6/15",8,6.5,6,96,10.3,0
"265","OREGONDEQ","23509-ORDEQ","Nehalem River downstream of Humbug Creek at Lower Nehalem Road","River/Stream","Cronin Creek-Nehalem River",353,"OR_SR_1710020203_05_105834",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-10-07,"11:45:00",NA,NA,"Actual",44400718,9.4,"mg/l",9.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,94,14.6,1
"266","OREGONDEQ","29292-ORDEQ","Nehalem River at Salmonberry River","River/Stream","Lost Creek-Nehalem River",175,"OR_SR_1710020206_05_105864",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-05-18,"11:15:00",NA,NA,"Actual",44486212,10.7,"mg/l",10.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,13.6,0
"267","OREGONDEQ","13424-ORDEQ","Wilson R at HWY 6 at LLID RM 10.2","River/Stream","Lower Wilson River",38,"OR_SR_1710020305_05_106214",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-03-04,"10:31:00",NA,NA,"Actual",44906685,12,"mg/l",12,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,"9/1","6/15",8,6.5,6,100,8.8,0
"268","OREGONDEQ","22394-ORDEQ","Nestucca River at first bridge ramp (upstream of Beaver)","River/Stream","Farmer Creek-Nestucca River",74,"OR_SR_1710020302_05_105874",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-05-27,"08:45:00",NA,NA,"Actual",44386013,10.4,"mg/l",10.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,"9/15","6/15",8,6.5,6,100,13.8,0
"269","OREGONDEQ","34019-ORDEQ","Nehalem River at Hwy 202 Bridge in Birkenfeld river mile 64.9","River/Stream","Calvin Creek-Nehalem River",481,"OR_SR_1710020202_05_106442",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-07-10,"09:30:00",NA,NA,"Actual",47326286,7.6,"mg/l",7.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,"9/1","6/15",8,6.5,6,80,18.7,1
"270","OREGONDEQ","34019-ORDEQ","Nehalem River at Hwy 202 Bridge in Birkenfeld river mile 64.9","River/Stream","Calvin Creek-Nehalem River",481,"OR_SR_1710020202_05_106442",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-07-21,"14:05:00",NA,NA,"Actual",47249200,8.9,"mg/l",8.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,"9/1","6/15",8,6.5,6,96,19.5,0
"271","OREGONDEQ","34019-ORDEQ","Nehalem River at Hwy 202 Bridge in Birkenfeld river mile 64.9","River/Stream","Calvin Creek-Nehalem River",481,"OR_SR_1710020202_05_106442",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-11-19,"10:55:00",NA,NA,"Actual",47239087,10.7,"mg/l",10.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,"9/1","6/15",8,6.5,6,90,7.8,1
"272","OREGONDEQ","13429-ORDEQ","Dougherty Slough at Wilson River Loop Road (Tillamook)","Estuary","Lower Trask River",20,"OR_SR_1710020304_05_105897",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Ocean Water","Dissolved","Final",NA,NA,2016-05-17,"09:30:00",NA,NA,"Actual",46904370,8,"mg/l",8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,76,13,1
"273","OREGONDEQ","29292-ORDEQ","Nehalem River at Salmonberry River","River/Stream","Lost Creek-Nehalem River",175,"OR_SR_1710020206_05_105864",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-10-06,"10:45:00",NA,NA,"Actual",44486403,10,"mg/l",10,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,98,14.1,0
"274","OREGONDEQ","37626-ORDEQ","Holden Creek at Tillamook River Road","River/Stream","Lower Trask River",11,"OR_WS_171002030406_05_106217",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-01-23,"10:30:00",NA,NA,"Actual",46224834,7.1,"mg/l",7.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,59,7.7,1
"275","OREGONDEQ","13368-ORDEQ","Nehalem River at River Mile 15.0","River/Stream","Lost Creek-Nehalem River",56,"OR_SR_1710020206_05_105864",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-06-05,"11:35:00",NA,NA,"Actual",44898480,10.9,"mg/l",10.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,15.3,0
"276","OREGONDEQ","13440-ORDEQ","Tillamook River at Bewley Creek Road","River/Stream","Lower Tillamook River",18,"OR_SR_1710020303_05_105886",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-01-07,"07:55:00",NA,NA,"Actual",47223853,11.2,"mg/l",11.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,98,9.3,0
"277","OREGONDEQ","34019-ORDEQ","Nehalem River at Hwy 202 Bridge in Birkenfeld river mile 64.9","River/Stream","Calvin Creek-Nehalem River",481,"OR_SR_1710020202_05_106442",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-03-31,"08:48:00",NA,NA,"Actual",47259498,11.1,"mg/l",11.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,"9/1","6/15",8,6.5,6,94,8.7,0
"278","OREGONDEQ","13428-ORDEQ","Dougherty Slough at Hwy 101","Estuary","Lower Trask River",15,"OR_SR_1710020304_05_105897",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-05-16,"10:00:00",NA,NA,"Actual",47662452,12.2,"mg/l",12.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,15,0
"279","OREGONDEQ","22383-ORDEQ","Nestucca River at Glen Alder Campground","River/Stream","Testament Creek-Nestucca River",717,"OR_SR_1710020302_05_105874",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-10-11,"11:00:00",NA,NA,"Actual",47660055,10.2,"mg/l",10.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,"9/15","6/15",8,6.5,6,93,12.1,1
"280","OREGONDEQ","13411-ORDEQ","Miami River at Moss Creek Road","River/Stream","Lower Miami River",20,"OR_SR_1710020307_05_105939",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-09-06,"12:03:00",NA,NA,"Actual",46903200,9.8,"mg/l",9.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,97,15.4,0
"281","OREGONDEQ","13429-ORDEQ","Dougherty Slough at Wilson River Loop Road (Tillamook)","Estuary","Lower Trask River",20,"OR_SR_1710020304_05_105897",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-10-28,"12:15:00",NA,NA,"Actual",47648797,2.6,"mg/l",2.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,23,10.5,1
"282","OREGONDEQ","22394-ORDEQ","Nestucca River at first bridge ramp (upstream of Beaver)","River/Stream","Farmer Creek-Nestucca River",74,"OR_SR_1710020302_05_105874",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-05-22,"13:10:00",NA,NA,"Actual",44383923,12.2,"mg/l",12.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,"9/15","6/15",8,6.5,6,100,10.2,0
"283","OREGONDEQ","13440-ORDEQ","Tillamook River at Bewley Creek Road","River/Stream","Lower Tillamook River",18,"OR_SR_1710020303_05_105886",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-03-07,"09:43:00",NA,NA,"Actual",47274409,12.6,"mg/l",12.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,98,5.1,0
"284","OREGONDEQ","13440-ORDEQ","Tillamook River at Bewley Creek Road","River/Stream","Lower Tillamook River",18,"OR_SR_1710020303_05_105886",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-09-06,"09:17:00",NA,NA,"Actual",46905368,8.8,"mg/l",8.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,90,16.6,1
"285","OREGONDEQ","13424-ORDEQ","Wilson R at HWY 6 at LLID RM 10.2","River/Stream","Lower Wilson River",38,"OR_SR_1710020305_05_106214",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-11-13,"10:13:00",NA,NA,"Actual",44906646,11.6,"mg/l",11.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,"9/1","6/15",8,6.5,6,100,10.2,0
"286","OREGONDEQ","11434-ORDEQ","Clatskanie River at Hwy 30 (Clatskanie)","River/Stream","Lower Clatskanie River",14,"OR_SR_1708000305_05_103619",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-11-08,"11:31:00",NA,NA,"Actual",46870644,11.5,"mg/l",11.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,95,7.1,0
"287","OREGONDEQ","13428-ORDEQ","Dougherty Slough at Hwy 101","Estuary","Lower Trask River",15,"OR_SR_1710020304_05_105897",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-07-27,"10:45:00",NA,NA,"Actual",47651818,7.5,"mg/l",7.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,79,18.3,1
"288","OREGONDEQ","29292-ORDEQ","Nehalem River at Salmonberry River","River/Stream","Lost Creek-Nehalem River",175,"OR_SR_1710020206_05_105864",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-10-24,"11:00:00",NA,NA,"Actual",47665002,11,"mg/l",11,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,95,9,0
"289","OREGONDEQ","29302-ORDEQ","Nehalem River at Spruce Run Creek","River/Stream","Cronin Creek-Nehalem River",297,"OR_SR_1710020203_05_105834",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-10-24,"11:40:00",NA,NA,"Actual",47665024,11,"mg/l",11,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,95,8.9,0
"290","OREGONDEQ","13411-ORDEQ","Miami River at Moss Creek Road","River/Stream","Lower Miami River",20,"OR_SR_1710020307_05_105939",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-01-05,"11:25:00",NA,NA,"Actual",47256317,11.5,"mg/l",11.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,96,7.9,0
"291","OREGONDEQ","13411-ORDEQ","Miami River at Moss Creek Road","River/Stream","Lower Miami River",20,"OR_SR_1710020307_05_105939",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-03-08,"11:51:00",NA,NA,"Actual",46903143,11.8,"mg/l",11.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,99,8,0
"292","OREGONDEQ","11434-ORDEQ","Clatskanie River at Hwy 30 (Clatskanie)","River/Stream","Lower Clatskanie River",14,"OR_SR_1708000305_05_103619",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-05-25,"11:13:00",NA,NA,"Actual",46870547,10.2,"mg/l",10.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,95,12.4,0
"293","OREGONDEQ","11434-ORDEQ","Clatskanie River at Hwy 30 (Clatskanie)","River/Stream","Lower Clatskanie River",14,"OR_SR_1708000305_05_103619",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-11-13,"11:31:00",NA,NA,"Actual",45275465,12.4,"mg/l",12.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,95,4.3,0
"294","OREGONDEQ","13424-ORDEQ","Wilson R at HWY 6 at LLID RM 10.2","River/Stream","Lower Wilson River",38,"OR_SR_1710020305_05_106214",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-03-10,"07:42:00",NA,NA,"Actual",47243570,12.4,"mg/l",12.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,"9/1","6/15",8,6.5,6,99,5.8,0
"295","OREGONDEQ","13424-ORDEQ","Wilson R at HWY 6 at LLID RM 10.2","River/Stream","Lower Wilson River",38,"OR_SR_1710020305_05_106214",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-11-23,"10:47:00",NA,NA,"Actual",47254826,12.5,"mg/l",12.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,"9/1","6/15",8,6.5,6,95,4.7,0
"296","OREGONDEQ","10521-ORDEQ","Necanicum R at Forest Lake RV Camp (Seaside)","River/Stream","Lower Necanicum River",19,"OR_SR_1710020101_05_105827",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-09-05,"14:12:00",NA,NA,"Actual",47283783,9,"mg/l",9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,91,16.6,1
"297","OREGONDEQ","13424-ORDEQ","Wilson R at HWY 6 at LLID RM 10.2","River/Stream","Lower Wilson River",38,"OR_SR_1710020305_05_106214",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-05-29,"10:45:00",NA,NA,"Actual",44906582,11.7,"mg/l",11.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,"9/1","6/15",8,6.5,6,100,9.9,0
"298","OREGONDEQ","13430-ORDEQ","Hoquarten Slough at Hwy 101 (Tillamook)","Estuary","Lower Trask River",17,"OR_WS_171002030406_05_106217",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2011-05-12,"00:00:00",NA,NA,"Calculated",46412751,6.24,"mg/l",6.24,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",24,"1/1","5/15",8,6.5,6,0.56,NA,1
"299","OREGONDEQ","13428-ORDEQ","Dougherty Slough at Hwy 101","Estuary","Lower Trask River",15,"OR_SR_1710020304_05_105897",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-05-06,"10:35:00",NA,NA,"Actual",47645746,8.7,"mg/l",8.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,82,13.1,1
"300","OREGONDEQ","13430-ORDEQ","Hoquarten Slough at Hwy 101 (Tillamook)","Estuary","Lower Trask River",17,"OR_WS_171002030406_05_106217",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-07-13,"00:00:00",NA,NA,"Calculated",3499161,6.87,"mg/l",6.87,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","Tidal deployment","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",24,"1/1","5/15",8,6.5,6,74.3,18.922,1
"301","OREGONDEQ","21800-ORDEQ","Nestucca River at River Mile 38.57","River/Stream","Testament Creek-Nestucca River",842,"OR_SR_1710020302_05_105874",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-10-12,"10:00:00",NA,NA,"Actual",47660238,10.4,"mg/l",10.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,"9/15","6/15",8,6.5,6,96,10.5,0
"302","OREGONDEQ","23509-ORDEQ","Nehalem River downstream of Humbug Creek at Lower Nehalem Road","River/Stream","Cronin Creek-Nehalem River",353,"OR_SR_1710020203_05_105834",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-05-19,"13:15:00",NA,NA,"Actual",44400382,10.6,"mg/l",10.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,14.7,0
"303","OREGONDEQ","34019-ORDEQ","Nehalem River at Hwy 202 Bridge in Birkenfeld river mile 64.9","River/Stream","Calvin Creek-Nehalem River",481,"OR_SR_1710020202_05_106442",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-07-23,"10:15:00",NA,NA,"Actual",47232982,7.5,"mg/l",7.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,"9/1","6/15",8,6.5,6,82,20,1
"304","OREGONDEQ","10521-ORDEQ","Necanicum R at Forest Lake RV Camp (Seaside)","River/Stream","Lower Necanicum River",19,"OR_SR_1710020101_05_105827",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-09-10,"13:30:00",NA,NA,"Actual",47328796,9.3,"mg/l",9.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,93,16.1,1
"305","OREGONDEQ","34019-ORDEQ","Nehalem River at Hwy 202 Bridge in Birkenfeld river mile 64.9","River/Stream","Calvin Creek-Nehalem River",481,"OR_SR_1710020202_05_106442",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-03-08,"11:13:00",NA,NA,"Actual",47274589,12.3,"mg/l",12.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,"9/1","6/15",8,6.5,6,97,5.6,0
"306","OREGONDEQ","34019-ORDEQ","Nehalem River at Hwy 202 Bridge in Birkenfeld river mile 64.9","River/Stream","Calvin Creek-Nehalem River",481,"OR_SR_1710020202_05_106442",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-05-03,"10:53:00",NA,NA,"Actual",47017585,10.6,"mg/l",10.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,"9/1","6/15",8,6.5,6,100,12.3,0
"307","OREGONDEQ","29292-ORDEQ","Nehalem River at Salmonberry River","River/Stream","Lost Creek-Nehalem River",175,"OR_SR_1710020206_05_105864",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-10-25,"11:15:00",NA,NA,"Actual",47665112,11.3,"mg/l",11.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,96,8.6,0
"308","OREGONDEQ","29302-ORDEQ","Nehalem River at Spruce Run Creek","River/Stream","Cronin Creek-Nehalem River",297,"OR_SR_1710020203_05_105834",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-07-16,"09:20:00",NA,NA,"Actual",44486884,8.5,"mg/l",8.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,97,21.2,0
