,agency_cd,site_no,Date,Wtemp_Max,Wtemp_Max_cd,Wtemp_Min,Wtemp_Min_cd,Wtemp,Wtemp_cd
5826,USGS,14152000,5/30/2018,12.6,P,10.3,P,11.2,P
5827,USGS,14152000,5/31/2018,12.3,P,10.8,P,11.3,P
5828,USGS,14152000,6/1/2018,14,P,10.6,P,11.8,P
5829,USGS,14152000,6/2/2018,14.2,P,10.8,P,12.1,P
5830,USGS,14152000,6/3/2018,13.6,P,11.4,P,12.3,P
5831,USGS,14152000,6/4/2018,14.6,P,11.5,P,12.6,P
5832,USGS,14152000,6/5/2018,14.6,P,11.3,P,12.6,P
5833,USGS,14152000,6/6/2018,14.8,P,11.6,P,12.8,P
5834,USGS,14152000,6/7/2018,14.1,P,12,P,12.7,P
5835,USGS,14152000,6/8/2018,14,P,12,P,12.6,P
5836,USGS,14152000,6/9/2018,13.4,P,11.8,P,12.5,P
5837,USGS,14152000,6/10/2018,13.6,P,11.5,P,12.4,P
5838,USGS,14152000,6/11/2018,16.1,P,12,P,13.5,P
5839,USGS,14152000,6/12/2018,16.4,P,11.8,P,13.7,P
5840,USGS,14152000,6/13/2018,14.5,P,12.3,P,13.2,P
5841,USGS,14152000,6/14/2018,16.1,P,12.5,P,13.8,P
5842,USGS,14152000,6/15/2018,15.2,P,12.1,P,13.5,P
5843,USGS,14152000,6/16/2018,16.3,P,12.7,P,14,P
5844,USGS,14152000,6/17/2018,17.5,P,12.5,P,14.5,P
5845,USGS,14152000,6/18/2018,17.5,P,13,P,14.8,P
5846,USGS,14152000,6/19/2018,18.4,P,13.2,P,15.2,P
5847,USGS,14152000,6/20/2018,17.7,P,13.5,P,15.1,P
5848,USGS,14152000,6/21/2018,16.6,P,12.5,P,14.3,P
5849,USGS,14152000,6/22/2018,15.6,P,12.5,P,13.4,P
5850,USGS,14152000,6/23/2018,16.6,P,12.3,P,13.9,P
5851,USGS,14152000,6/24/2018,17,P,12.3,P,14.1,P
5852,USGS,14152000,6/25/2018,16.5,P,12.6,P,14.1,P
5853,USGS,14152000,6/26/2018,16.7,P,12.3,P,14,P
5854,USGS,14152000,6/27/2018,16.8,P,12.5,P,14,P
5855,USGS,14152000,6/28/2018,16.6,P,12.6,P,14,P
5856,USGS,14152000,6/29/2018,16.7,P,12,P,13.8,P
5857,USGS,14153500,3/29/2018,8.1,P,7.3,P,7.6,P
5858,USGS,14153500,3/30/2018,8,P,7.3,P,7.6,P
5859,USGS,14153500,3/31/2018,7.9,P,7.4,P,7.6,P
5860,USGS,14153500,4/1/2018,7.9,P,7.4,P,7.6,P
5861,USGS,14153500,4/2/2018,8.2,P,7.3,P,7.7,P
5862,USGS,14153500,4/3/2018,7.8,P,7.5,P,7.7,P
5863,USGS,14153500,4/4/2018,8.1,P,7.6,P,7.9,P
5864,USGS,14153500,4/5/2018,8.1,P,7.9,P,7.9,P
5865,USGS,14153500,4/6/2018,8.1,P,7.9,P,8,P
5866,USGS,14153500,4/7/2018,11,P,8.1,P,9.1,P
5867,USGS,14153500,4/8/2018,10.2,P,9.6,P,9.9,P
5868,USGS,14153500,4/9/2018,9.8,P,9.6,P,9.7,P
5869,USGS,14153500,4/10/2018,9.9,P,9.3,P,9.7,P
5870,USGS,14153500,4/11/2018,10.5,P,9.3,P,9.7,P
5871,USGS,14153500,4/12/2018,10.5,P,9.7,P,10.1,P
5872,USGS,14153500,4/13/2018,10.6,P,9.8,P,10.2,P
5873,USGS,14153500,4/14/2018,10.1,P,9.4,P,9.7,P
5874,USGS,14153500,4/15/2018,10.6,P,9.2,P,9.8,P
5875,USGS,14153500,4/16/2018,10.6,P,9.9,P,10.2,P
5876,USGS,14153500,4/17/2018,10.3,P,9.5,P,9.8,P
5877,USGS,14153500,4/18/2018,9.9,P,9.3,P,9.6,P
5878,USGS,14153500,4/19/2018,9.8,P,9.3,P,9.5,P
5879,USGS,14153500,4/20/2018,9.7,P,9.2,P,9.4,P
5880,USGS,14153500,4/21/2018,10,P,-0.2,P,8.8,P
5881,USGS,14153500,4/22/2018,10.1,P,9.4,P,9.6,P
5882,USGS,14153500,4/23/2018,10.1,P,9.5,P,9.8,P
5883,USGS,14153500,4/24/2018,10.3,P,9.6,P,9.9,P
5884,USGS,14153500,4/25/2018,10.3,P,9.7,P,10,P
5885,USGS,14153500,4/26/2018,10.6,P,9.6,P,10,P
5886,USGS,14153500,4/27/2018,10.3,P,9.7,P,9.9,P
5887,USGS,14153500,4/28/2018,10.8,P,9.7,P,10,P
5888,USGS,14153500,4/29/2018,10.7,P,9.7,P,10,P
5889,USGS,14153500,4/30/2018,11.3,P,9.7,P,10.1,P
5890,USGS,14153500,5/1/2018,10.8,P,9.6,P,10,P
5891,USGS,14153500,5/2/2018,11.5,P,9.6,P,10.2,P
5892,USGS,14153500,5/3/2018,11.5,P,9.6,P,10.3,P
5893,USGS,14153500,5/4/2018,11.1,P,9.9,P,10.3,P
5894,USGS,14153500,5/5/2018,11.3,P,9.8,P,10.3,P
5895,USGS,14153500,5/6/2018,10.5,P,9.9,P,10.1,P
5896,USGS,14153500,5/7/2018,11.6,P,10,P,10.4,P
5897,USGS,14153500,5/8/2018,11.5,P,9.9,P,10.4,P
5898,USGS,14153500,5/9/2018,11.2,P,10,P,10.4,P
5899,USGS,14153500,5/10/2018,11.1,P,10,P,10.3,P
5900,USGS,14153500,5/11/2018,11,P,9.9,P,10.3,P
5901,USGS,14153500,5/12/2018,12,P,10,P,10.6,P
5902,USGS,14153500,5/13/2018,12,P,9.9,P,10.7,P
5903,USGS,14153500,5/14/2018,12,P,10,P,10.7,P
5904,USGS,14153500,5/15/2018,11.9,P,10.1,P,10.7,P
5905,USGS,14153500,5/16/2018,11.2,P,10.2,P,10.5,P
5906,USGS,14153500,5/17/2018,12,P,10.2,P,10.7,P
5907,USGS,14153500,5/18/2018,11.6,P,10.1,P,10.6,P
5908,USGS,14153500,5/19/2018,11.2,P,10.2,P,10.5,P
5909,USGS,14153500,5/20/2018,11.7,P,10.2,P,10.6,P
5910,USGS,14153500,5/21/2018,12.1,P,10.1,P,10.7,P
5911,USGS,14153500,5/22/2018,12.3,P,10.1,P,10.9,P
5912,USGS,14153500,5/23/2018,12.1,P,10.2,P,10.8,P
5913,USGS,14153500,5/24/2018,11.6,P,10.3,P,10.7,P
5914,USGS,14153500,5/25/2018,10.7,P,10.5,P,10.6,P
5915,USGS,14153500,5/26/2018,11.3,P,10.5,P,10.7,P
5916,USGS,14153500,5/27/2018,11.7,P,10.5,P,10.9,P
5917,USGS,14153500,5/28/2018,11.7,P,10.5,P,11,P
5918,USGS,14153500,5/29/2018,11.4,P,10.6,P,10.9,P
5919,USGS,14153500,5/30/2018,11.5,P,10.6,P,11,P
5920,USGS,14153500,5/31/2018,11.4,P,10.8,P,11,P
5921,USGS,14153500,6/1/2018,12.3,P,10.8,P,11.3,P
5922,USGS,14153500,6/2/2018,12.3,P,10.7,P,11.3,P
5923,USGS,14153500,6/3/2018,12.1,P,10.8,P,11.3,P
5924,USGS,14153500,6/4/2018,12.5,P,10.9,P,11.4,P
5925,USGS,14153500,6/5/2018,12.5,P,10.8,P,11.4,P
5926,USGS,14153500,6/6/2018,12.6,P,11,P,11.5,P
5927,USGS,14153500,6/7/2018,12.4,P,11.1,P,11.5,P
5928,USGS,14153500,6/8/2018,12.4,P,11.1,P,11.5,P
5929,USGS,14153500,6/9/2018,12,P,11.2,P,11.4,P
5930,USGS,14153500,6/10/2018,12.1,P,11.2,P,11.5,P
5931,USGS,14153500,6/11/2018,13.2,P,11.3,P,11.9,P
5932,USGS,14153500,6/12/2018,13.3,P,11.2,P,11.9,P
5933,USGS,14153500,6/13/2018,12.2,P,11.2,P,11.7,P
5934,USGS,14153500,6/14/2018,13.1,P,11.4,P,11.9,P
5935,USGS,14153500,6/15/2018,12.8,P,11.4,P,11.9,P
5936,USGS,14153500,6/16/2018,13.1,P,11.5,P,12,P
5937,USGS,14153500,6/17/2018,13.6,P,11.6,P,12.3,P
5938,USGS,14153500,6/18/2018,13.7,P,11.6,P,12.3,P
5939,USGS,14153500,6/19/2018,13.9,P,11.7,P,12.4,P
5940,USGS,14153500,6/20/2018,13.9,P,11.8,P,12.6,P
5941,USGS,14153500,6/21/2018,13.7,P,12.1,P,12.6,P
5942,USGS,14153500,6/22/2018,13.4,P,12.1,P,12.5,P
5943,USGS,14153500,6/23/2018,14.1,P,12.1,P,12.7,P
5944,USGS,14153500,6/24/2018,14.2,P,12.2,P,12.9,P
5945,USGS,14153500,6/25/2018,13.9,P,12.3,P,12.9,P
5946,USGS,14153500,6/26/2018,14.3,P,12.2,P,12.9,P
5947,USGS,14153500,6/27/2018,14.3,P,12.3,P,13,P
5948,USGS,14153500,6/28/2018,14.3,P,12.5,P,13.1,P
5949,USGS,14153500,6/29/2018,14.5,P,12.5,P,13.2,P
5950,USGS,14154500,3/28/2018,8.8,P,6.8,P,7.7,P
5951,USGS,14154500,3/29/2018,8.1,P,5.8,P,7,P
5952,USGS,14154500,3/30/2018,8.3,P,6,P,7.2,P
5953,USGS,14154500,3/31/2018,8.7,P,6.4,P,7.5,P
5954,USGS,14154500,4/1/2018,7.5,P,5.9,P,6.7,P
5955,USGS,14154500,4/2/2018,7.2,P,5.8,P,6.7,P
5956,USGS,14154500,4/3/2018,6.8,P,4.4,P,5.7,P
5957,USGS,14154500,4/4/2018,8.8,P,6.4,P,7.5,P
5958,USGS,14154500,4/5/2018,8.4,P,7.8,P,8.1,P
5959,USGS,14154500,4/6/2018,9,P,7.5,P,8.2,P
5960,USGS,14154500,4/7/2018,8.8,P,7.3,P,8.3,P
5961,USGS,14154500,4/8/2018,8.3,P,7.1,P,7.6,P
5962,USGS,14154500,4/9/2018,9.2,P,6.7,P,7.9,P
5963,USGS,14154500,4/10/2018,9.4,P,8.2,P,8.7,P
5964,USGS,14154500,4/11/2018,8.6,P,7.3,P,7.8,P
5965,USGS,14154500,4/12/2018,7.3,P,6.3,P,6.7,P
5966,USGS,14154500,4/13/2018,7.6,P,6.3,P,6.9,P
5967,USGS,14154500,4/14/2018,8.7,P,7,P,7.8,P
5968,USGS,14154500,4/15/2018,8.2,P,7.4,P,7.8,P
5969,USGS,14154500,4/16/2018,7.6,P,6.6,P,7.1,P
5970,USGS,14154500,4/17/2018,8,P,6.1,P,7,P
5971,USGS,14154500,4/18/2018,8.4,P,6.5,P,7.4,P
5972,USGS,14154500,4/19/2018,8.5,P,6.1,P,7.4,P
5973,USGS,14154500,4/20/2018,9.5,P,6.6,P,8.1,P
5974,USGS,14154500,4/21/2018,10.6,P,7.8,P,9.1,P
5975,USGS,14154500,4/22/2018,9.9,P,6.9,P,8.5,P
5976,USGS,14154500,4/23/2018,11,P,6.9,P,9,P
5977,USGS,14154500,4/24/2018,12,P,8.1,P,10.1,P
5978,USGS,14154500,4/25/2018,12.8,P,9.3,P,11.1,P
5979,USGS,14154500,4/26/2018,13.2,P,9.8,P,11.5,P
5980,USGS,14154500,4/27/2018,11.7,P,9.3,P,10.2,P
5981,USGS,14154500,4/28/2018,9.8,P,8.5,P,9.2,P
5982,USGS,14154500,4/29/2018,10.1,P,8.4,P,9.3,P
5983,USGS,14154500,4/30/2018,9.6,P,8.2,P,8.9,P
5984,USGS,14154500,5/1/2018,9.2,P,7.5,P,8.3,P
5985,USGS,14154500,5/2/2018,11.6,P,7.4,P,9.4,P
5986,USGS,14154500,5/3/2018,12.7,P,9,P,10.9,P
5987,USGS,14154500,5/4/2018,13,P,10.4,P,11.7,P
5988,USGS,14154500,5/5/2018,13.2,P,10.7,P,11.9,P
5989,USGS,14154500,5/6/2018,13.1,P,11,P,12,P
5990,USGS,14154500,5/7/2018,14.6,P,11.4,P,12.8,P
5991,USGS,14154500,5/8/2018,13.9,P,11.5,P,12.9,P
5992,USGS,14154500,5/9/2018,14.5,P,12.2,P,13.5,P
5993,USGS,14154500,5/10/2018,14,P,12.1,P,12.9,P
5994,USGS,14154500,5/11/2018,12.4,P,10.7,P,11.3,P
5995,USGS,14154500,5/12/2018,14.4,P,10.1,P,12.2,P
5996,USGS,14154500,5/13/2018,15.7,P,11.6,P,13.8,P
5997,USGS,14154500,5/14/2018,16.4,P,12.8,P,14.8,P
5998,USGS,14154500,5/15/2018,16.3,P,13.4,P,15.2,P
5999,USGS,14154500,5/16/2018,16.1,P,13.5,P,14.3,P
6000,USGS,14154500,5/17/2018,15.9,P,12.5,P,14.2,P
6001,USGS,14154500,5/18/2018,15.9,P,13.4,P,14.6,P
6002,USGS,14154500,5/19/2018,16.1,P,13.5,P,14.9,P
6003,USGS,14154500,5/20/2018,15.9,P,13.5,P,14.6,P
6004,USGS,14154500,5/21/2018,16.1,P,13.4,P,14.9,P
6005,USGS,14154500,5/22/2018,17.1,P,14.3,P,15.8,P
6006,USGS,14154500,5/23/2018,17.3,P,15.3,P,16.5,P
6007,USGS,14154500,5/24/2018,17.6,P,15.8,P,16.8,P
6008,USGS,14154500,5/25/2018,17.4,P,14,P,15.7,P
6009,USGS,14154500,5/26/2018,14.3,P,13.1,P,13.7,P
6010,USGS,14154500,5/27/2018,15.8,P,12.4,P,14.2,P
6011,USGS,14154500,5/28/2018,17.4,P,14.9,P,16,P
6012,USGS,14154500,5/29/2018,16.3,P,14.1,P,15.6,P
6013,USGS,14154500,5/30/2018,14.7,P,12.9,P,13.8,P
6014,USGS,14154500,5/31/2018,13.7,P,12.5,P,13.4,P
6015,USGS,14154500,6/1/2018,15.8,P,11.9,P,13.8,P
6016,USGS,14154500,6/2/2018,17.3,P,14.5,P,15.8,P
6017,USGS,14154500,6/3/2018,17.4,P,15.7,P,16.4,P
6018,USGS,14154500,6/4/2018,18.4,P,15.6,P,16.5,P
6019,USGS,14154500,6/5/2018,17.5,P,14.6,P,16,P
6020,USGS,14154500,6/6/2018,18.2,P,14.9,P,16.4,P
6021,USGS,14154500,6/7/2018,17.3,P,15.5,P,16.4,P
6022,USGS,14154500,6/8/2018,17.5,P,14.9,P,15.9,P
6023,USGS,14154500,6/9/2018,15.5,P,12.1,P,14.2,P
6024,USGS,14154500,6/10/2018,12.2,P,10.6,P,11.4,P
6025,USGS,14154500,6/11/2018,15.4,P,11.3,P,13.2,P
6026,USGS,14154500,6/12/2018,16.3,P,12.3,P,14.5,P
6027,USGS,14154500,6/13/2018,16,P,13.5,P,14.6,P
6028,USGS,14154500,6/14/2018,16.2,P,14.2,P,15.3,P
6029,USGS,14154500,6/15/2018,15.5,P,13.5,P,14.1,P
6030,USGS,14154500,6/16/2018,15.8,P,13.4,P,14.4,P
6031,USGS,14154500,6/17/2018,17.5,P,14.4,P,16,P
6032,USGS,14154500,6/18/2018,17.5,P,15.7,P,16.6,P
6033,USGS,14154500,6/19/2018,19.3,P,16,P,17.6,P
6034,USGS,14154500,6/20/2018,20.7,P,18.1,P,19.2,P
6035,USGS,14154500,6/21/2018,19.2,P,17.9,P,18.5,P
6036,USGS,14154500,6/22/2018,18.8,P,17,P,18.1,P
6037,USGS,14154500,6/23/2018,20.7,P,16.8,P,18.6,P
6038,USGS,14154500,6/24/2018,21.7,P,17.9,P,19.7,P
6039,USGS,14154500,6/25/2018,22.3,P,18.8,P,20,P
6040,USGS,14154500,6/26/2018,21.1,P,17.3,P,19.1,P
6041,USGS,14154500,6/27/2018,21.1,P,17.1,P,19,P
6042,USGS,14154500,6/28/2018,21.1,P,17.3,P,19,P
6043,USGS,14154500,6/29/2018,21.4,P,17,P,19.1,P
6044,USGS,14155500,2/7/2018,9.3,P,8,P,8.6,P
6045,USGS,14155500,2/8/2018,9.5,P,7.9,P,8.4,P
6046,USGS,14155500,2/9/2018,9.2,P,7.6,P,8.3,P
6047,USGS,14155500,2/10/2018,8.7,P,7.6,P,8,P
6048,USGS,14155500,2/11/2018,8.5,P,7.7,P,8,P
6049,USGS,14155500,2/12/2018,8.7,P,7.1,P,7.8,P
6050,USGS,14155500,2/13/2018,8.5,P,6.9,P,7.4,P
6051,USGS,14155500,2/14/2018,7.8,P,7.1,P,7.4,P
6052,USGS,14155500,2/15/2018,8.3,P,6.7,P,7.3,P
6053,USGS,14155500,2/16/2018,7.8,P,6.6,P,7.1,P
6054,USGS,14155500,2/17/2018,7.7,P,6.7,P,7.2,P
6055,USGS,14155500,2/18/2018,6.8,P,6.3,P,6.5,P
6056,USGS,14155500,2/19/2018,6.6,P,6,P,6.3,P
6057,USGS,14155500,2/20/2018,6.8,P,5.9,P,6.2,P
6058,USGS,14155500,2/21/2018,6.3,P,5.5,P,6,P
6059,USGS,14155500,2/22/2018,6,P,5.1,P,5.5,P
6060,USGS,14155500,2/23/2018,6.2,P,4.8,P,5.3,P
6061,USGS,14155500,2/24/2018,6.4,P,5,P,5.5,P
6062,USGS,14155500,2/25/2018,5.7,P,4.9,P,5.3,P
6063,USGS,14155500,2/26/2018,6,P,4.8,P,5.2,P
6064,USGS,14155500,2/27/2018,6.2,P,4.6,P,5.2,P
6065,USGS,14155500,2/28/2018,5.6,P,5,P,5.3,P
6066,USGS,14155500,3/1/2018,6,P,5.1,P,5.4,P
6067,USGS,14155500,3/2/2018,6.4,P,5,P,5.6,P
6068,USGS,14155500,3/3/2018,5.9,P,5.2,P,5.5,P
6069,USGS,14155500,3/4/2018,6.7,P,5.2,P,5.6,P
6070,USGS,14155500,3/5/2018,7.2,P,5.1,P,5.7,P
6071,USGS,14155500,3/6/2018,7.1,P,5,P,5.7,P
6072,USGS,14155500,3/7/2018,6.7,P [4],5.1,P [4],5.7,P [4]
6073,USGS,14155500,3/8/2018,6.5,P,5.5,P,5.9,P
6074,USGS,14155500,3/9/2018,7.2,P,5.9,P,6.5,P
6075,USGS,14155500,3/10/2018,6.8,P,5.8,P,6.2,P
6076,USGS,14155500,3/11/2018,7.1,P,5.9,P,6.4,P
6077,USGS,14155500,3/12/2018,7.3,P,6,P,6.5,P
6078,USGS,14155500,3/13/2018,6.7,P,6,P,6.3,P
6079,USGS,14155500,3/14/2018,6.9,P,6.1,P,6.4,P
6080,USGS,14155500,3/15/2018,6.6,P,6.2,P,6.4,P
6081,USGS,14155500,3/16/2018,7,P,6.3,P,6.6,P
6082,USGS,14155500,3/17/2018,7,P,6.3,P,6.7,P
6083,USGS,14155500,3/18/2018,7.2,P,6.3,P,6.7,P
6084,USGS,14155500,3/19/2018,7.4,P,6.6,P,6.9,P
6085,USGS,14155500,3/20/2018,7.4,P,6.5,P,6.9,P
6086,USGS,14155500,3/21/2018,7.2,P,6.8,P,7,P
6087,USGS,14155500,3/22/2018,7.3,P,6.6,P,6.9,P
6088,USGS,14155500,3/23/2018,7.6,P,6.8,P,7.1,P
6089,USGS,14155500,3/24/2018,7.4,P,6.7,P,7,P
6090,USGS,14155500,3/25/2018,7.3,P,6.6,P,7,P
6091,USGS,14155500,3/26/2018,7.2,P,6.6,P,6.8,P
6092,USGS,14155500,3/27/2018,7.3,P,6.6,P,6.9,P
6093,USGS,14155500,3/28/2018,7.5,P,6.7,P,7,P
6094,USGS,14155500,3/29/2018,7.8,P,6.7,P,7.1,P
6095,USGS,14155500,3/30/2018,7.4,P,6.6,P,7,P
6096,USGS,14155500,3/31/2018,7.8,P,6.8,P,7.2,P
6097,USGS,14155500,4/1/2018,7.6,P,6.9,P,7.1,P
6098,USGS,14155500,4/2/2018,8.4,P,6.9,P,7.5,P
6099,USGS,14155500,4/3/2018,7.7,P,6.8,P,7.3,P
6100,USGS,14155500,4/4/2018,8.1,P,7.3,P,7.5,P
6101,USGS,14155500,4/5/2018,7.6,P,7.3,P,7.4,P
6102,USGS,14155500,4/6/2018,7.9,P,7.3,P,7.5,P
6103,USGS,14155500,4/7/2018,9.5,P,7.3,P,7.9,P
6104,USGS,14155500,4/8/2018,8.1,P,7.3,P,7.7,P
6105,USGS,14155500,4/9/2018,8.5,P,7.8,P,8.1,P
6106,USGS,14155500,4/10/2018,8.4,P,7.8,P,8,P
6107,USGS,14155500,4/11/2018,8.6,P,7.9,P,8.2,P
6108,USGS,14155500,4/12/2018,8.5,P,8,P,8.3,P
6109,USGS,14155500,4/13/2018,8.4,P,8,P,8.2,P
6110,USGS,14155500,4/14/2018,8.5,P,8,P,8.2,P
6111,USGS,14155500,4/15/2018,8.4,P,7.8,P,8.1,P
6112,USGS,14155500,4/16/2018,8.5,P,7.8,P,8.1,P
6113,USGS,14155500,4/17/2018,8.6,P,7.9,P,8.2,P
6114,USGS,14155500,4/18/2018,8.9,P,7.8,P,8.2,P
6115,USGS,14155500,4/19/2018,9.2,P,7.8,P,8.3,P
6116,USGS,14155500,4/20/2018,9.1,P,7.8,P,8.2,P
6117,USGS,14155500,4/21/2018,9.6,P,7.7,P,8.4,P
6118,USGS,14155500,4/22/2018,9.8,P,7.7,P,8.4,P
6119,USGS,14155500,4/23/2018,9.8,P,7.9,P,8.6,P
6120,USGS,14155500,4/24/2018,10,P,8,P,8.7,P
6121,USGS,14155500,4/25/2018,10.2,P,8.2,P,8.8,P
6122,USGS,14155500,4/26/2018,10.1,P,8.2,P,8.8,P
6123,USGS,14155500,4/27/2018,9.2,P,8.4,P,8.6,P
6124,USGS,14155500,4/28/2018,10.2,P,8.3,P,8.9,P
6125,USGS,14155500,4/29/2018,9.6,P,8.3,P,8.7,P
6126,USGS,14155500,4/30/2018,10.2,P,8.2,P,8.9,P
6127,USGS,14155500,5/1/2018,10,P,8.2,P,8.9,P
6128,USGS,14155500,5/2/2018,12,P,7.9,P,9.4,P
6129,USGS,14155500,5/3/2018,11.8,P,8.3,P,9.6,P
6130,USGS,14155500,5/4/2018,11,P,8.7,P,9.4,P
6131,USGS,14155500,5/5/2018,11.4,P,8.6,P,9.5,P
6132,USGS,14155500,5/6/2018,9.7,P,8.7,P,9.1,P
6133,USGS,14155500,5/7/2018,11.9,P,8.7,P,9.8,P
6134,USGS,14155500,5/8/2018,11.5,P [4],8.6,P [4],9.8,P [4]
6135,USGS,14155500,5/9/2018,11,P,8.9,P,9.4,P
6136,USGS,14155500,5/10/2018,10,P,8.8,P,9.3,P
6137,USGS,14155500,5/11/2018,10.2,P,8.8,P,9.2,P
6138,USGS,14155500,5/12/2018,11,P,8.9,P,9.6,P
6139,USGS,14155500,5/13/2018,11.1,P,8.9,P,9.7,P
6140,USGS,14155500,5/14/2018,10.9,P,9.1,P,9.7,P
6141,USGS,14155500,5/15/2018,10.8,P,9.2,P,9.7,P
6142,USGS,14155500,5/16/2018,10.1,P,9.2,P,9.5,P
6143,USGS,14155500,5/17/2018,11.1,P,9.2,P,9.7,P
6144,USGS,14155500,5/18/2018,11,P,9.2,P,9.7,P
6145,USGS,14155500,5/19/2018,10.6,P,9.2,P,9.6,P
6146,USGS,14155500,5/20/2018,11,P,9.3,P,9.8,P
6147,USGS,14155500,5/21/2018,11.4,P,9.2,P,9.9,P
6148,USGS,14155500,5/22/2018,11.6,P,9.2,P,10.1,P
6149,USGS,14155500,5/23/2018,11.3,P,9.4,P,10,P
6150,USGS,14155500,5/24/2018,11.6,P,9.5,P,10.3,P
6151,USGS,14155500,5/25/2018,10.1,P,9.5,P,9.8,P
6152,USGS,14155500,5/26/2018,11.6,P,9.4,P,10.1,P
6153,USGS,14155500,5/27/2018,13,P,9.3,P,10.6,P
6154,USGS,14155500,5/28/2018,13.3,P,9.4,P,10.8,P
6155,USGS,14155500,5/29/2018,11.4,P,9.6,P,10.2,P
6156,USGS,14155500,5/30/2018,12.2,P,9.2,P,10.5,P
6157,USGS,14155500,5/31/2018,11.3,P,9.6,P,10.2,P
6158,USGS,14155500,6/1/2018,13.1,P,9.4,P,10.8,P
6159,USGS,14155500,6/2/2018,13.4,P,9.6,P,11,P
6160,USGS,14155500,6/3/2018,12.6,P,9.7,P,10.9,P
6161,USGS,14155500,6/4/2018,13.3,P,9.9,P,11.1,P
6162,USGS,14155500,6/5/2018,13.3,P,9.7,P,11,P
6163,USGS,14155500,6/6/2018,13.4,P,9.7,P,11.2,P
6164,USGS,14155500,6/7/2018,12.5,P,10.1,P,10.9,P
6165,USGS,14155500,6/8/2018,12.7,P,10,P,11.1,P
6166,USGS,14155500,6/9/2018,11.6,P,10.2,P,10.8,P
6167,USGS,14155500,6/10/2018,12.2,P,10,P,10.9,P
6168,USGS,14155500,6/11/2018,14.9,P,10.4,P,11.9,P
6169,USGS,14155500,6/12/2018,15.1,P,9.9,P,11.9,P
6170,USGS,14155500,6/13/2018,12.7,P,10,P,11.2,P
6171,USGS,14155500,6/14/2018,14.1,P,10.3,P,11.7,P
6172,USGS,14155500,6/15/2018,13,P,9.9,P,11.3,P
6173,USGS,14155500,6/16/2018,14.4,P,10.5,P,11.8,P
6174,USGS,14155500,6/17/2018,15.4,P,10.3,P,12.4,P
6175,USGS,14155500,6/18/2018,14.8,P,10.6,P,12.2,P
6176,USGS,14155500,6/19/2018,15.8,P,10.6,P,12.6,P
6177,USGS,14155500,6/20/2018,15.6,P,10.6,P,12.6,P
6178,USGS,14155500,6/21/2018,14.6,P,11,P,12.2,P
6179,USGS,14155500,6/22/2018,14,P,11,P,12,P
6180,USGS,14155500,6/23/2018,15.7,P,10.9,P,12.7,P
6181,USGS,14155500,6/24/2018,16.3,P,10.7,P,12.9,P
6182,USGS,14155500,6/25/2018,15.6,P,11,P,12.6,P
6183,USGS,14155500,6/26/2018,15.8,P,10.6,P,12.7,P
6184,USGS,14155500,6/27/2018,15.9,P,10.7,P,12.7,P
6185,USGS,14155500,6/28/2018,15.9,P,11,P,12.9,P
6186,USGS,14155500,6/29/2018,16.4,P,11,P,13.1,P
6187,USGS,14158100,5/7/2018,14.2,P,11.4,P,12.7,P
6188,USGS,14158100,5/8/2018,14.4,P,12.9,P,13.8,P
6189,USGS,14158100,5/9/2018,14.5,P,12.9,P,13.8,P
6190,USGS,14158100,5/10/2018,14.2,P,12.1,P,13.1,P
6191,USGS,14158100,5/11/2018,12.8,P,11.2,P,12,P
6192,USGS,14158100,5/12/2018,14.3,P,11,P,12.4,P
6193,USGS,14158100,5/13/2018,15.5,P,10.9,P,13.1,P
6194,USGS,14158100,5/14/2018,14.7,P,11.1,P,12.9,P
6195,USGS,14158100,5/15/2018,14,P,11.1,P,12.5,P
6196,USGS,14158100,5/16/2018,13.1,P,11.1,P,12.1,P
6197,USGS,14158100,5/17/2018,13.6,P,10.8,P,12.1,P
6198,USGS,14158100,5/18/2018,13.4,P,10.6,P,12,P
6199,USGS,14158100,5/19/2018,12.6,P,10.8,P,11.7,P
6200,USGS,14158100,5/20/2018,12.9,P,10.8,P,11.8,P
6201,USGS,14158100,5/21/2018,13.8,P,10.4,P,12,P
6202,USGS,14158100,5/22/2018,14.9,P,10.8,P,12.8,P
6203,USGS,14158100,5/23/2018,14,P,11.3,P,12.6,P
6204,USGS,14158100,5/24/2018,14.1,P,11.2,P,12.5,P
6205,USGS,14158100,5/25/2018,13.3,P,11.2,P,11.9,P
6206,USGS,14158100,5/26/2018,13.2,P,10.8,P,11.9,P
6207,USGS,14158100,5/27/2018,14.8,P,10.7,P,12.7,P
6208,USGS,14158100,5/28/2018,15.2,P,11.3,P,13.3,P
6209,USGS,14158100,5/29/2018,13.8,P,11.6,P,12.7,P
6210,USGS,14158100,5/30/2018,13.9,P,10.9,P,12.4,P
6211,USGS,14158100,5/31/2018,13.2,P [4],11.2,P [4],12.3,P [4]
6212,USGS,14158100,6/1/2018,15.3,P,11,P,13.1,P
6213,USGS,14158100,6/2/2018,15.9,P,11.7,P,13.9,P
6214,USGS,14158100,6/3/2018,15.3,P,12.5,P,14,P
6215,USGS,14158100,6/4/2018,15.9,P,12.5,P,14.2,P
6216,USGS,14158100,6/5/2018,16,P,12.2,P,14.2,P
6217,USGS,14158100,6/6/2018,16.3,P,12.3,P,14.4,P
6218,USGS,14158100,6/7/2018,15.3,P,12.9,P,14.1,P
