,agency_cd,site_no,Date,DO_Max,DO_Max_cd,DO_Min,DO_Min_cd,DO,DO_cd
2135,USGS,14210000,5/4/2018,11.8,P,11.4,P,11.5,P
2136,USGS,14210000,5/5/2018,11.5,P,11.2,P,11.3,P
2137,USGS,14210000,5/6/2018,11.3,P,11,P,11.1,P
2138,USGS,14210000,5/7/2018,11.1,P,10.9,P,11,P
2139,USGS,14210000,5/8/2018,11,P,10.8,P,10.9,P
2140,USGS,14210000,5/9/2018,10.9,P,10.7,P,10.8,P
2141,USGS,14210000,5/10/2018,10.8,P,10.7,P,10.8,P
2142,USGS,14210000,5/11/2018,10.9,P,10.7,P,10.8,P
2143,USGS,14210000,5/12/2018,11.1,P,10.9,P,10.9,P
2144,USGS,14210000,5/13/2018,11,P,10.9,P,11,P
2145,USGS,14210000,5/14/2018,10.9,P,10.7,P,10.8,P
2146,USGS,14210000,5/15/2018,10.7,P,10.5,P,10.6,P
2147,USGS,14210000,5/16/2018,10.6,P,10.3,P,10.4,P
2148,USGS,14210000,5/17/2018,10.5,P,10.2,P,10.3,P
2149,USGS,14210000,5/18/2018,10.5,P,10.5,P,10.5,P
2150,USGS,14210000,5/19/2018,10.6,P,10.4,P,10.5,P
2151,USGS,14210000,5/20/2018,10.5,P,10.3,P,10.4,P
2152,USGS,14210000,5/21/2018,10.5,P,10.3,P,10.4,P
2153,USGS,14210000,5/22/2018,10.4,P,10.2,P,10.3,P
2154,USGS,14210000,5/23/2018,10.2,P,10.1,P,10.2,P
2155,USGS,14210000,5/24/2018,10.2,P [4],10.1,P [4],10.2,P [4]
2156,USGS,14210000,5/25/2018,10.1,P,10,P,10.1,P
2157,USGS,14210000,5/26/2018,10.1,P,9.9,P,10,P
2158,USGS,14210000,5/27/2018,10.1,P,9.9,P,10,P
2159,USGS,14210000,5/28/2018,10.2,P,10,P,10.1,P
2160,USGS,14210000,5/29/2018,10.2,P,9.9,P,10.1,P
2161,USGS,14210000,5/30/2018,10.1,P,9.8,P,10,P
2162,USGS,14210000,5/31/2018,10.1,P,9.8,P,10,P
2163,USGS,14210000,6/1/2018,10,P,9.9,P,10,P
2164,USGS,14210000,6/2/2018,10.1,P,9.9,P,10,P
2165,USGS,14210000,6/3/2018,10.1,P,9.9,P,10,P
2166,USGS,14210000,6/4/2018,10,P,9.8,P,9.9,P
2167,USGS,14210000,6/5/2018,9.9,P,9.7,P,9.8,P
2168,USGS,14210000,6/6/2018,9.8,P,9.6,P,9.7,P
2169,USGS,14210000,6/7/2018,10,P,9.6,P,9.7,P
2170,USGS,14210000,6/8/2018,9.8,P,9.6,P,9.7,P
2171,USGS,14210000,6/9/2018,9.7,P,9.5,P,9.6,P
2172,USGS,14210000,6/10/2018,9.8,P,9.5,P,9.7,P
2173,USGS,14210000,6/11/2018,9.9,P,9.7,P,9.8,P
2174,USGS,14210000,6/12/2018,10,P,9.6,P,9.9,P
2175,USGS,14210000,6/13/2018,10.2,P,9.8,P,10,P
2176,USGS,14210000,6/14/2018,10,P,9.7,P,9.8,P
2177,USGS,14210000,6/15/2018,9.9,P,9.7,P,9.8,P
2178,USGS,14210000,6/16/2018,9.9,P,9.6,P,9.8,P
2179,USGS,14210000,6/17/2018,9.9,P,9.7,P,9.8,P
2180,USGS,14210000,6/18/2018,9.9,P,9.5,P,9.7,P
2181,USGS,14210000,6/19/2018,9.8,P,9.4,P,9.6,P
2182,USGS,14210000,6/20/2018,9.6,P,9.4,P,9.5,P
2183,USGS,14210000,6/21/2018,9.6,P,9.4,P,9.5,P
2184,USGS,14210000,6/22/2018,9.7,P,9.4,P,9.5,P
2185,USGS,14210000,6/23/2018,9.6,P,9.4,P,9.5,P
2186,USGS,14210000,6/24/2018,9.6,P,9.3,P,9.5,P
2187,USGS,14210000,6/25/2018,9.6,P,9.2,P,9.4,P
2188,USGS,14210000,6/26/2018,9.5,P,9.1,P,9.3,P
2189,USGS,14210000,6/27/2018,9.5,P,9.2,P,9.3,P
2190,USGS,14210000,6/28/2018,9.5,P,9.1,P,9.3,P
2191,USGS,14210000,6/29/2018,9.5,P,9.1,P,9.3,P
2192,USGS,14211720,10/23/2016,11.6,P,11.5,P,11.5,P
2193,USGS,14211720,10/24/2016,11.6,P [4],11.4,P [4],11.5,P [4]
2194,USGS,14211720,10/25/2016,11.6,P,11.4,P,11.5,P
2195,USGS,14211720,10/26/2016,11.6,P,11.4,P,11.5,P
2196,USGS,14211720,10/27/2016,11.5,P,11.4,P,11.5,P
2197,USGS,14211720,10/28/2016,11.5,P,11.5,P,11.5,P
2198,USGS,14211720,10/29/2016,11.5,P,11.4,P,11.5,P
2199,USGS,14211720,10/30/2016,11.6,P,11.5,P,11.5,P
2200,USGS,14211720,10/31/2016,11.6,P,11.4,P,11.5,P
2201,USGS,14211720,11/1/2016,11.7,P,11.6,P,11.6,P
2202,USGS,14211720,11/2/2016,11.8,P,11.7,P,11.7,P
2203,USGS,14211720,11/3/2016,11.8,P,11.6,P,11.7,P
2204,USGS,14211720,11/4/2016,11.8,P,11.6,P,11.7,P
2205,USGS,14211720,11/5/2016,11.7,P,11.5,P,11.6,P
2206,USGS,14211720,11/6/2016,11.5,P,11.3,P,11.4,P
2207,USGS,14211720,11/7/2016,11.5,P,11.4,P,11.5,P
2208,USGS,14211720,11/8/2016,11.6,P,11.4,P,11.5,P
2209,USGS,14211720,11/9/2016,11.5,P,11.4,P,11.5,P
2210,USGS,14211720,11/10/2016,11.8,P,11.4,P,11.7,P
2211,USGS,14211720,11/11/2016,11.8,P,11.3,P,11.6,P
2212,USGS,14211720,11/12/2016,11.4,P,11.2,P,11.3,P
2213,USGS,14211720,11/13/2016,11.4,P,11.2,P,11.3,P
2214,USGS,14211720,11/14/2016,11.3,P,11.1,P,11.3,P
2215,USGS,14211720,11/15/2016,11.3,P,11.1,P,11.2,P
2216,USGS,14211720,11/16/2016,11.7,P,11.2,P,11.4,P
2217,USGS,14211720,11/17/2016,12,P,11.7,P,11.8,P
2218,USGS,14211720,11/18/2016,12.1,P,11.9,P,12,P
2219,USGS,14211720,11/19/2016,12.1,P,11.9,P,12,P
2220,USGS,14211720,11/20/2016,12.1,P,12,P,12.1,P
2221,USGS,14211720,11/21/2016,12.2,P,12,P,12.1,P
2222,USGS,14211720,11/22/2016,12.2,P,11.9,P,12.1,P
2223,USGS,14211720,11/23/2016,12.1,P,11.9,P,12,P
2224,USGS,14211720,11/24/2016,12.3,P,12.1,P,12.2,P
2225,USGS,14211720,11/25/2016,12.7,P,12.2,P,12.5,P
2226,USGS,14211720,11/26/2016,12.8,P,12.6,P,12.8,P
2227,USGS,14211720,11/27/2016,12.9,P,12.6,P,12.9,P
2228,USGS,14211720,11/28/2016,12.9,P,12.7,P,12.9,P
2229,USGS,14211720,11/29/2016,12.9,P,12.7,P,12.9,P
2230,USGS,14211720,11/30/2016,12.9,P,12.6,P,12.8,P
2231,USGS,14211720,12/1/2016,12.9,P,12.9,P,12.9,P
2232,USGS,14211720,12/2/2016,12.9,P,12.9,P,12.9,P
2233,USGS,14211720,12/3/2016,12.9,P,12.8,P,12.9,P
2234,USGS,14211720,12/4/2016,12.9,P,12.6,P,12.7,P
2235,USGS,14211720,12/5/2016,12.8,P [4],12.7,P [4],12.7,P [4]
2236,USGS,14211720,12/6/2016,13.1,P,12.7,P,12.9,P
2237,USGS,14211720,12/7/2016,13.4,P [4],13.1,P [4],13.2,P [4]
2238,USGS,14211720,12/8/2016,13.4,P,13.3,P,13.3,P
2239,USGS,14211720,12/9/2016,13.5,P,13.3,P,13.4,P
2240,USGS,14211720,12/10/2016,13.6,P,13.5,P,13.5,P
2241,USGS,14211720,12/11/2016,13.6,P,13.6,P,13.6,P
2242,USGS,14211720,12/12/2016,13.7,P,13.6,P,13.6,P
2243,USGS,14211720,12/13/2016,13.7,P,13.6,P,13.6,P
2244,USGS,14211720,12/14/2016,13.7,P,13.6,P,13.6,P
2245,USGS,14211720,12/15/2016,13.8,P,13.6,P,13.7,P
2246,USGS,14211720,12/16/2016,14.2,P,13.8,P,13.9,P
2247,USGS,14211720,12/17/2016,14.4,P,14.1,P,14.3,P
2248,USGS,14211720,12/18/2016,14.4,P,14.3,P,14.4,P
2249,USGS,14211720,12/19/2016,14.3,P,14.1,P,14.2,P
2250,USGS,14211720,12/20/2016,14.1,P,13.9,P,14,P
2251,USGS,14211720,12/21/2016,14.2,P,14,P,14.1,P
2252,USGS,14211720,12/22/2016,14.1,P,14,P,14.1,P
2253,USGS,14211720,12/23/2016,14,P,13.8,P,13.9,P
2254,USGS,14211720,12/24/2016,13.9,P,13.8,P,13.9,P
2255,USGS,14211720,12/25/2016,13.8,P,13.7,P,13.8,P
2256,USGS,14211720,12/26/2016,13.8,P,13.7,P,13.8,P
2257,USGS,14211720,12/27/2016,13.8,P,13.7,P,13.7,P
2258,USGS,14211720,12/28/2016,13.9,P,13.8,P,13.8,P
2259,USGS,14211720,12/29/2016,13.9,P,13.7,P,13.8,P
2260,USGS,14211720,12/30/2016,13.7,P,13.6,P,13.7,P
2261,USGS,14211720,12/31/2016,13.6,P,13.4,P,13.5,P
2262,USGS,14211720,1/1/2017,13.5,P,13.4,P,13.4,P
2263,USGS,14211720,1/2/2017,13.5,P,13.3,P,13.4,P
2264,USGS,14211720,1/3/2017,13.8,P,13.5,P,13.7,P
2265,USGS,14211720,1/4/2017,13.9,P,13.8,P,13.8,P
2266,USGS,14211720,1/5/2017,14.2,P,13.9,P,14.1,P
2267,USGS,14211720,1/6/2017,14.4,P,14.2,P,14.3,P
2268,USGS,14211720,1/7/2017,14.4,P,14.1,P,14.2,P
2269,USGS,14211720,1/8/2017,14.2,P,14.1,P,14.2,P
2270,USGS,14211720,1/9/2017,14.4,P,14.1,P,14.2,P
2271,USGS,14211720,1/10/2017,14.5,P,14.3,P,14.4,P
2272,USGS,14211720,1/11/2017,14.6,P,14.3,P,14.4,P
2273,USGS,14211720,1/12/2017,14.7,P,14.6,P,14.6,P
2274,USGS,14211720,1/13/2017,14.7,P,14.6,P,14.7,P
2275,USGS,14211720,1/14/2017,14.6,P,14.6,P,14.6,P
2276,USGS,14211720,1/15/2017,14.7,P,14.6,P,14.7,P
2277,USGS,14211720,1/16/2017,14.7,P,14.7,P,14.7,P
2278,USGS,14211720,1/17/2017,14.7,P,14.4,P,14.6,P
2279,USGS,14211720,1/18/2017,14.4,P,14.1,P,14.2,P
2280,USGS,14211720,1/19/2017,14.2,P,14.1,P,14.1,P
2281,USGS,14211720,1/20/2017,14.1,P,13.6,P,13.8,P
2282,USGS,14211720,1/21/2017,13.6,P,13.5,P,13.5,P
2283,USGS,14211720,1/22/2017,13.5,P,13.3,P,13.4,P
2284,USGS,14211720,1/23/2017,13.4,P,13.3,P,13.4,P
2285,USGS,14211720,1/24/2017,13.5,P,13.4,P,13.5,P
2286,USGS,14211720,1/25/2017,13.6,P [4],13.5,P [4],13.5,P [4]
2287,USGS,14211720,1/26/2017,13.6,P,13.5,P,13.5,P
2288,USGS,14211720,1/27/2017,13.5,P,13.4,P,13.4,P
2289,USGS,14211720,1/28/2017,13.4,P,13.3,P,13.4,P
2290,USGS,14211720,1/29/2017,13.4,P,13.2,P,13.3,P
2291,USGS,14211720,1/30/2017,13.3,P,13.2,P,13.2,P
2292,USGS,14211720,1/31/2017,13.2,P,13.1,P,13.1,P
2293,USGS,14211720,2/1/2017,13.1,P,13,P,13.1,P
2294,USGS,14211720,2/2/2017,13.1,P,13,P,13.1,P
2295,USGS,14211720,2/3/2017,13.2,P,13,P,13.1,P
2296,USGS,14211720,2/4/2017,13,P,13,P,13,P
2297,USGS,14211720,2/5/2017,13.3,P,13,P,13.2,P
2298,USGS,14211720,2/6/2017,14,P,13.3,P,13.6,P
2299,USGS,14211720,2/7/2017,14.2,P,14,P,14.1,P
2300,USGS,14211720,2/8/2017,14.2,P,14,P,14.1,P
2301,USGS,14211720,2/9/2017,14,P,13.7,P,13.8,P
2302,USGS,14211720,2/10/2017,13.8,P,13.7,P,13.7,P
2303,USGS,14211720,2/11/2017,13.9,P,13.7,P,13.8,P
2304,USGS,14211720,2/12/2017,14,P,13.9,P,13.9,P
2305,USGS,14211720,2/13/2017,13.9,P,13.7,P,13.8,P
2306,USGS,14211720,2/14/2017,13.7,P,13.5,P,13.6,P
2307,USGS,14211720,2/15/2017,13.5,P,13.2,P,13.4,P
2308,USGS,14211720,2/16/2017,13.2,P,13.1,P,13.1,P
2309,USGS,14211720,2/17/2017,13.3,P,13.2,P,13.3,P
2310,USGS,14211720,2/18/2017,13.3,P,13.2,P,13.2,P
2311,USGS,14211720,2/19/2017,13.2,P,13.1,P,13.2,P
2312,USGS,14211720,2/20/2017,13.2,P,13,P,13.1,P
2313,USGS,14211720,2/21/2017,13.4,P,13.2,P,13.3,P
2314,USGS,14211720,2/22/2017,13.6,P,13.4,P,13.5,P
2315,USGS,14211720,2/23/2017,13.8,P,13.6,P,13.7,P
2316,USGS,14211720,2/24/2017,13.9,P,13.8,P,13.8,P
2317,USGS,14211720,2/25/2017,13.8,P,13.6,P,13.7,P
2318,USGS,14211720,2/26/2017,13.6,P,13.3,P,13.5,P
2319,USGS,14211720,2/27/2017,13.3,P,13.3,P,13.3,P
2320,USGS,14211720,2/28/2017,13.3,P,13.2,P,13.3,P
2321,USGS,14211720,3/1/2017,13.4,P,13.3,P,13.4,P
2322,USGS,14211720,3/2/2017,13.4,P,13.2,P,13.3,P
2323,USGS,14211720,3/3/2017,13.2,P,12.8,P,12.9,P
2324,USGS,14211720,3/4/2017,12.8,P,12.6,P,12.6,P
2325,USGS,14211720,3/5/2017,12.6,P,12.5,P,12.5,P
2326,USGS,14211720,3/6/2017,12.9,P,12.6,P,12.7,P
2327,USGS,14211720,3/7/2017,13.2,P,12.9,P,13.1,P
2328,USGS,14211720,3/8/2017,13.4,P,13.2,P,13.3,P
2329,USGS,14211720,3/9/2017,13.5,P,13.4,P,13.5,P
2330,USGS,14211720,3/10/2017,13.6,P,13.4,P,13.5,P
2331,USGS,14211720,3/11/2017,13.5,P,13.5,P,13.5,P
2332,USGS,14211720,3/12/2017,13.5,P,13.4,P,13.5,P
2333,USGS,14211720,3/13/2017,13.4,P,13,P,13.2,P
2334,USGS,14211720,3/14/2017,13,P,12.8,P,12.9,P
2335,USGS,14211720,3/15/2017,13,P,12.8,P,12.9,P
2336,USGS,14211720,3/16/2017,13.3,P,13,P,13.2,P
2337,USGS,14211720,3/17/2017,13.4,P,13.3,P,13.4,P
2338,USGS,14211720,3/18/2017,13.4,P,13.3,P,13.4,P
2339,USGS,14211720,3/19/2017,13.5,P,13.4,P,13.5,P
2340,USGS,14211720,3/20/2017,13.5,P,13.4,P,13.4,P
2341,USGS,14211720,3/21/2017,13.4,P,13.2,P,13.3,P
2342,USGS,14211720,3/22/2017,13.2,P,13.1,P,13.2,P
2343,USGS,14211720,3/23/2017,13.2,P,13,P,13.1,P
2344,USGS,14211720,3/24/2017,13,P,12.9,P,12.9,P
2345,USGS,14211720,3/25/2017,13.1,P,12.9,P,13.1,P
2346,USGS,14211720,3/26/2017,13.1,P,13,P,13,P
2347,USGS,14211720,3/27/2017,13.2,P,13,P,13.1,P
2348,USGS,14211720,3/28/2017,13.3,P,13.2,P,13.2,P
2349,USGS,14211720,3/29/2017,13.3,P,13.1,P,13.1,P
2350,USGS,14211720,3/30/2017,13.1,P,13.1,P,13.1,P
2351,USGS,14211720,3/31/2017,13.2,P,13.1,P,13.2,P
2352,USGS,14211720,4/1/2017,13.2,P,13.1,P,13.1,P
2353,USGS,14211720,4/2/2017,13.1,P,13,P,13,P
2354,USGS,14211720,4/3/2017,13,P,12.9,P,12.9,P
2355,USGS,14211720,4/4/2017,12.9,P,12.6,P,12.7,P
2356,USGS,14211720,4/5/2017,12.6,P,12.5,P,12.6,P
2357,USGS,14211720,4/6/2017,12.5,P,12.4,P,12.4,P
2358,USGS,14211720,4/7/2017,12.4,P,11.9,P,12.1,P
2359,USGS,14211720,4/8/2017,12.1,P,12,P,12,P
2360,USGS,14211720,4/9/2017,12.2,P,12,P,12.1,P
2361,USGS,14211720,4/10/2017,12.2,P,12,P,12.1,P
2362,USGS,14211720,4/11/2017,12.2,P,12.1,P,12.2,P
2363,USGS,14211720,4/12/2017,12.2,P,12,P,12.1,P
2364,USGS,14211720,4/13/2017,12.1,P,12,P,12,P
2365,USGS,14211720,4/14/2017,12.3,P,12.1,P,12.2,P
2366,USGS,14211720,4/15/2017,12.3,P,12.2,P,12.2,P
2367,USGS,14211720,4/16/2017,12.3,P,12,P,12.1,P
2368,USGS,14211720,4/17/2017,12.1,P,11.9,P,12,P
2369,USGS,14211720,4/18/2017,12,P [4],11.9,P [4],12,P [4]
2370,USGS,14211720,4/19/2017,12.1,P,12,P,12,P
2371,USGS,14211720,4/20/2017,12.1,P,12,P,12,P
2372,USGS,14211720,4/21/2017,12.1,P,12,P,12,P
2373,USGS,14211720,4/22/2017,12.1,P,11.8,P,11.9,P
2374,USGS,14211720,4/23/2017,11.9,P,11.8,P,11.9,P
2375,USGS,14211720,4/24/2017,11.9,P,11.6,P,11.7,P
2376,USGS,14211720,4/25/2017,12,P,11.7,P,11.8,P
2377,USGS,14211720,4/26/2017,12.4,P,12,P,12.1,P
2378,USGS,14211720,4/27/2017,12.9,P,12.4,P,12.6,P
2379,USGS,14211720,4/28/2017,13.1,P,12.8,P,12.9,P
2380,USGS,14211720,4/29/2017,13,P,12.9,P,12.9,P
2381,USGS,14211720,4/30/2017,12.9,P,12.7,P,12.7,P
2382,USGS,14211720,5/1/2017,12.7,P,12.4,P,12.5,P
2383,USGS,14211720,5/2/2017,12.4,P,12.2,P,12.3,P
2384,USGS,14211720,5/3/2017,12.3,P,12.2,P,12.2,P
2385,USGS,14211720,5/4/2017,12.2,P,11.6,P,11.9,P
2386,USGS,14211720,5/5/2017,11.6,P,11.2,P,11.3,P
2387,USGS,14211720,5/6/2017,11.4,P,11.2,P,11.3,P
2388,USGS,14211720,5/7/2017,11.6,P,11.4,P,11.4,P
2389,USGS,14211720,5/8/2017,11.7,P,11.6,P,11.7,P
2390,USGS,14211720,5/9/2017,11.8,P,11.5,P,11.6,P
2391,USGS,14211720,5/10/2017,11.6,P,11.2,P,11.5,P
2392,USGS,14211720,5/11/2017,11.4,P,11,P,11.2,P
2393,USGS,14211720,5/12/2017,11.1,P,10.9,P,11,P
2394,USGS,14211720,5/13/2017,11.2,P,10.9,P,11.1,P
2395,USGS,14211720,5/14/2017,11.4,P,11.1,P,11.3,P
2396,USGS,14211720,5/15/2017,11.7,P,11.4,P,11.6,P
2397,USGS,14211720,5/16/2017,11.7,P,11.6,P,11.7,P
2398,USGS,14211720,5/17/2017,11.9,P,11.6,P,11.7,P
2399,USGS,14211720,5/18/2017,12.3,P,11.9,P,12.1,P
2400,USGS,14211720,5/19/2017,12.3,P,12.2,P,12.2,P
2401,USGS,14211720,5/20/2017,12.2,P,11.8,P,12,P
2402,USGS,14211720,5/21/2017,11.8,P,11.4,P,11.5,P
2403,USGS,14211720,5/22/2017,11.4,P,11.1,P,11.2,P
2404,USGS,14211720,5/23/2017,11.2,P,10.8,P,11,P
2405,USGS,14211720,5/24/2017,11,P,10.6,P,10.8,P
2406,USGS,14211720,5/25/2017,10.8,P,10.5,P,10.7,P
2407,USGS,14211720,5/26/2017,10.7,P,10.5,P,10.6,P
2408,USGS,14211720,5/27/2017,10.8,P,10.5,P,10.7,P
2409,USGS,14211720,5/28/2017,10.9,P,10.5,P,10.7,P
2410,USGS,14211720,5/29/2017,10.7,P,10.3,P,10.6,P
2411,USGS,14211720,5/30/2017,10.5,P,10.2,P,10.3,P
2412,USGS,14211720,5/31/2017,10.4,P,10.1,P,10.3,P
2413,USGS,14211720,6/1/2017,10.6,P,10.3,P,10.4,P
2414,USGS,14211720,6/2/2017,10.7,P,10.3,P,10.5,P
2415,USGS,14211720,6/3/2017,10.7,P,10.4,P,10.5,P
2416,USGS,14211720,6/4/2017,10.6,P,10.3,P,10.4,P
2417,USGS,14211720,6/5/2017,10.4,P,10.2,P,10.3,P
2418,USGS,14211720,6/6/2017,10.5,P,10.1,P,10.3,P
2419,USGS,14211720,6/7/2017,10.5,P,10.1,P,10.2,P
2420,USGS,14211720,6/8/2017,10.4,P,10.1,P,10.2,P
2421,USGS,14211720,6/9/2017,10.3,P,10,P,10.1,P
2422,USGS,14211720,6/10/2017,10.2,P,9.9,P,10,P
2423,USGS,14211720,6/11/2017,10.2,P,9.9,P,10,P
2424,USGS,14211720,6/12/2017,10.4,P,10.1,P,10.3,P
2425,USGS,14211720,6/13/2017,10.6,P,10.3,P,10.4,P
2426,USGS,14211720,6/14/2017,10.7,P,10.5,P,10.6,P
2427,USGS,14211720,6/15/2017,10.7,P,10.5,P,10.6,P
2428,USGS,14211720,6/16/2017,10.6,P,10.4,P,10.5,P
2429,USGS,14211720,6/17/2017,10.7,P,10.4,P,10.5,P
2430,USGS,14211720,6/18/2017,10.7,P,10.3,P,10.6,P
2431,USGS,14211720,6/19/2017,10.6,P,10.2,P,10.4,P
2432,USGS,14211720,6/20/2017,10.4,P,10.1,P,10.3,P
2433,USGS,14211720,6/21/2017,10.2,P [4],9.9,P [4],10.1,P [4]
2434,USGS,14211720,6/22/2017,10,P,9.7,P,9.8,P
2435,USGS,14211720,6/23/2017,9.8,P,9.4,P,9.6,P
2436,USGS,14211720,6/24/2017,9.6,P,9.1,P,9.4,P
2437,USGS,14211720,6/25/2017,9.5,P,8.9,P,9.4,P
2438,USGS,14211720,6/26/2017,9.5,P,9,P,9.3,P
2439,USGS,14211720,6/27/2017,9.4,P,8.1,P,9.1,P
2440,USGS,14211720,6/28/2017,9.3,P,8.4,P,9,P
2441,USGS,14211720,6/29/2017,9.2,P,8.5,P,8.9,P
2442,USGS,14211720,6/30/2017,9.5,P,8.6,P,9.1,P
2443,USGS,14211720,7/1/2017,9.2,P,8.4,P,8.9,P
2444,USGS,14211720,7/2/2017,9.1,P,8.3,P,8.9,P
2445,USGS,14211720,7/3/2017,9.2,P,8.3,P,8.8,P
2446,USGS,14211720,7/4/2017,9.2,P,8.4,P,8.9,P
2447,USGS,14211720,7/5/2017,9.5,P,8.4,P,8.9,P
2448,USGS,14211720,7/6/2017,9.7,P,8.5,P,9,P
2449,USGS,14211720,7/7/2017,9.1,P,8.4,P,8.7,P
2450,USGS,14211720,7/8/2017,9,P,8.3,P,8.7,P
2451,USGS,14211720,7/9/2017,9.4,P,8.3,P,8.8,P
2452,USGS,14211720,7/10/2017,9.4,P,8.4,P,8.8,P
2453,USGS,14211720,7/11/2017,9.3,P,8.3,P,8.7,P
2454,USGS,14211720,7/12/2017,9.5,P,8.1,P,8.7,P
2455,USGS,14211720,7/13/2017,9.3,P,8.1,P,8.6,P
2456,USGS,14211720,7/14/2017,9.5,P,7.7,P,8.7,P
2457,USGS,14211720,7/15/2017,9.4,P,7,P,8.6,P
2458,USGS,14211720,7/16/2017,9.2,P,7.7,P,8.7,P
2459,USGS,14211720,7/17/2017,9.5,P,7.2,P,8.7,P
2460,USGS,14211720,7/18/2017,9.2,P,8,P,8.7,P
2461,USGS,14211720,7/19/2017,10.6,P,7.8,P,9.2,P
2462,USGS,14211720,7/20/2017,10.3,P,7.8,P,9.3,P
2463,USGS,14211720,7/21/2017,10.3,P,8.5,P,9.4,P
2464,USGS,14211720,7/22/2017,9.9,P,8.5,P,9.3,P
2465,USGS,14211720,7/23/2017,9.6,P,8,P,9.2,P
2466,USGS,14211720,7/24/2017,9.7,P,7.9,P,9.2,P
2467,USGS,14211720,7/25/2017,9.7,P,7.9,P,9.1,P
2468,USGS,14211720,7/26/2017,10.1,P,7.7,P,9.3,P
2469,USGS,14211720,7/27/2017,9.7,P,7.7,P,9.2,P
2470,USGS,14211720,7/28/2017,9.6,P,7.2,P,9.1,P
2471,USGS,14211720,7/29/2017,9.4,P,7.4,P,8.8,P
2472,USGS,14211720,7/30/2017,9.6,P,7.2,P,8.8,P
2473,USGS,14211720,7/31/2017,9.7,P,4,P,8.7,P
2474,USGS,14211720,8/1/2017,9.4,P,4,P,8.5,P
2475,USGS,14211720,8/2/2017,9.3,P,4.2,P,8.4,P
2476,USGS,14211720,8/3/2017,9.7,P,3.5,P,8.4,P
2477,USGS,14211720,8/4/2017,10.4,P,6.8,P,8.9,P
2478,USGS,14211720,8/5/2017,9.9,P,4.3,P,8.8,P
2479,USGS,14211720,8/6/2017,9.6,P,6.4,P,8.5,P
2480,USGS,14211720,8/7/2017,9,P,4.2,P,8.1,P
2481,USGS,14211720,8/8/2017,8.9,P,5.7,P,8.1,P
2482,USGS,14211720,8/9/2017,8.8,P,4.8,P,8.1,P
2483,USGS,14211720,8/10/2017,9,P,5.8,P,8.2,P
2484,USGS,14211720,8/11/2017,9.2,P,5.8,P,8.4,P
2485,USGS,14211720,8/12/2017,9.1,P,5.2,P,8.4,P
2486,USGS,14211720,8/13/2017,9,P,6.4,P,8.6,P
2487,USGS,14211720,8/14/2017,9.2,P [4],7,P [4],8.8,P [4]
2488,USGS,14211720,8/15/2017,9.4,P,8.9,P,9.1,P
2489,USGS,14211720,8/16/2017,9.5,P,9.1,P,9.3,P
2490,USGS,14211720,8/17/2017,9.6,P,9.2,P,9.4,P
2491,USGS,14211720,8/18/2017,9.8,P,9.2,P,9.5,P
2492,USGS,14211720,8/19/2017,9.8,P,9.4,P,9.5,P
2493,USGS,14211720,8/20/2017,9.8,P,9.3,P,9.6,P
2494,USGS,14211720,8/21/2017,10.1,P,9.4,P,9.7,P
2495,USGS,14211720,8/22/2017,10.2,P,9.5,P,9.8,P
2496,USGS,14211720,8/23/2017,9.9,P [4],9.5,P [4],9.7,P [4]
2497,USGS,14211720,8/24/2017,9.9,P,9.5,P,9.6,P
2498,USGS,14211720,8/25/2017,9.9,P,9.5,P,9.7,P
2499,USGS,14211720,8/26/2017,9.8,P,9.4,P,9.6,P
2500,USGS,14211720,8/27/2017,9.8,P,9.5,P,9.6,P
2501,USGS,14211720,8/28/2017,9.8,P,9.5,P,9.6,P
2502,USGS,14211720,8/29/2017,10.1,P,9.5,P,9.7,P
2503,USGS,14211720,8/30/2017,10.2,P,9.5,P,9.8,P
2504,USGS,14211720,8/31/2017,10.1,P,9.6,P,9.8,P
2505,USGS,14211720,9/1/2017,10.1,P,9.6,P,9.8,P
2506,USGS,14211720,9/2/2017,10.1,P,9.5,P,9.7,P
2507,USGS,14211720,9/3/2017,10,P,9.5,P,9.7,P
2508,USGS,14211720,9/4/2017,9.7,P,9.4,P,9.6,P
2509,USGS,14211720,9/5/2017,10,P,9.4,P,9.6,P
2510,USGS,14211720,9/6/2017,9.7,P,9.4,P,9.6,P
2511,USGS,14211720,9/7/2017,9.6,P,9.4,P,9.5,P
2512,USGS,14211720,9/8/2017,9.6,P,9.2,P,9.4,P
2513,USGS,14211720,9/9/2017,9.6,P,9.3,P,9.4,P
2514,USGS,14211720,9/10/2017,9.7,P,9.3,P,9.5,P
2515,USGS,14211720,9/11/2017,9.8,P,9.5,P,9.6,P
2516,USGS,14211720,9/12/2017,9.9,P,9.5,P,9.7,P
2517,USGS,14211720,9/13/2017,10,P,9.4,P,9.7,P
2518,USGS,14211720,9/14/2017,10.1,P,9.5,P,9.8,P
2519,USGS,14211720,9/15/2017,10.1,P,9.7,P,9.9,P
2520,USGS,14211720,9/16/2017,10.1,P,9.5,P,9.9,P
2521,USGS,14211720,9/17/2017,10,P,9.5,P,9.9,P
2522,USGS,14211720,9/18/2017,9.9,P,9.5,P,9.8,P
2523,USGS,14211720,9/19/2017,9.8,P,9.4,P,9.7,P
2524,USGS,14211720,9/20/2017,10,P,9.4,P,9.8,P
2525,USGS,14211720,9/21/2017,10.2,P,9.7,P,10,P
